"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Gabon","1975-1979",10.4664405900639,16.2388001441955,0.224344381690025,0.0237548544540796,-0.0614740858906122,0.0558938022353777,0.643547809978627,5
"Gabon","1980-1984",10.2664412344007,10.7842001914978,0.145150902867317,0.0266893797818713,6.94834519926663,0.105737116066631,1.07847399461194,5
"Gabon","1985-1989",10.1392245495605,1.96059999465942,0.133023110032082,0.0276625359467651,0.590827568666724,0.0431872103624162,0.907921927148944,5
"Gabon","1990-1994",10.163222894671,6.52920027971268,0.0751452937722206,0.0268612640210474,3.24562102043076,0.126461704819964,0.896420688733804,5
"Gabon","1995-1999",10.1896247789555,2.76480008363724,0.109439040720463,0.025408412344459,-3.80738823110365,0.0632844991976231,0.918735554960386,5
"Gabon","2000-2004",10.0224523443052,1.06339998841286,0.144557802379131,0.0268497288407266,3.12643188834143,0.0860054158358668,0.928152560594251,5
"Gabon","2005-2009",9.90277062887397,1.17839999198914,0.218244385719299,0.0311930367990796,8.35182134719925,0.159025600721688,0.969234089923654,5
"Gabon","2010-2014",9.91372795459564,2.0768000304699,0.281440290808678,0.0349066838075112,-1.65847165777352,0.140130741666403,1.08291269371574,5
"Gabon","2015-2019",9.92858296856923,2.27940000667572,0.202794274687767,0.0272961632134489,0.197958823181562,0.0443839296963387,0.977333533373883,5
"Gabon","2020-2024",9.87447785921945,2.57932101311162,0.158203702419996,0.0228547496634025,-1.83219269825008,0.0712087341247203,0.9381418672477,4
"Gambia","1970-1974",7.89799913344609,5.18483605384827,0.0660398066043854,0.0298711416486872,1.63889218548541,0.0300484459665464,0.912922093790051,5
"Gambia","1975-1979",7.91687014727123,14.0652617454529,0.0955134883522988,0.0315607340548468,0.650214817722372,0.0150643329343834,0.976141845927428,5
"Gambia","1980-1984",7.91988753519631,10.7850002288819,0.0744478493928909,0.0359547573128617,0.281706723313266,0.0295923899376342,1.04728271692471,5
"Gambia","1985-1989",7.88182240971337,23.678399848938,0.0986704878509045,0.0405800659889607,-1.15488790463187,0.0329333694129518,0.975549075621598,5
"Gambia","1990-1994",7.84374207625659,7.69400014877318,0.144642177224159,0.0386926688824902,3.36579657390361,0.0547199435829577,1.05835474167201,5
"Gambia","1995-1999",7.79532369599319,3.1563999414444,0.122865775227547,0.0285847143594739,0.0914783125406674,0.0338862239442512,1.14155194030688,5
"Gambia","2000-2004",7.8762333302765,9.05439981222153,0.195470368862152,0.0271111576739962,0.523953547052962,0.073109328955336,1.12814294498598,5
"Gambia","2005-2009",7.86070565107808,4.27800002098083,0.0853370562195778,0.0286925743361584,1.67655734773384,0.036659840260185,1.1722281196754,5
"Gambia","2010-2014",7.84279831952066,5.19860000610351,0.084349262714386,0.0291007508267838,-0.969673890078958,0.0125274323744297,1.17286389077734,5
"Gambia","2015-2019",7.83948707081938,7.14360003356934,0.13546798825264,0.0253350551261358,2.72069867389786,0.0853573261420572,1.17071014041669,5
"Gambia","2020-2024",7.92759997408378,10.4450990509187,0.184665825217962,0.0233939266781182,0.203485656173944,0.0980250913918283,1.24494043778324,4
"Germany","1970-1974",10.1881062495021,5.63796734809876,0.342742508649826,0.0028038132590634,0.829614377198623,0.0143296329105107,1.0700349866084,5
"Germany","1975-1979",10.3202693978705,4.13068909645081,0.28988344669342,-0.00216055858596018,0.555145181135166,0.0200295174250249,1.10815616973358,5
"Germany","1980-1984",10.4214099604808,4.54511127471924,0.284073907136917,-0.000383494808584042,-0.892337315379056,0.0167381511200945,1.08059711112617,5
"Germany","1985-1989",10.5245422550762,1.24828248918056,0.274362313747406,0.00257031099789788,0.000769193370398627,0.00570114204658424,1.06189394187286,5
"Germany","1990-1994",10.6587421672673,3.79362263679504,0.28719801902771,0.00688347643481517,0.114286506741453,0.015424460436589,1.07240826202835,5
"Germany","1995-1999",10.7229188311988,1.31837522983551,0.250637173652649,-0.00023329189437664,-1.19119672420538,0.0254876173684934,1.03241136555161,5
"Germany","2000-2004",10.8026841080996,1.50897734165192,0.211861628293991,0.00101219848989498,-0.316923860936706,0.00864796647491515,0.978184328835008,5
"Germany","2005-2009",10.8666032598175,1.6727616071701,0.207528674602509,-0.00283986679737325,0.121748011307165,0.0179499777208677,0.975611965053572,5
"Germany","2010-2014",10.9292720441399,1.51979796886444,0.217431491613388,0.0010863024634304,0.73070248158445,0.0142200167668525,1.02527593608098,5
"Germany","2015-2019",10.9910510618845,1.15863302059174,0.223304831981659,0.00529476456154825,0.115079063263408,0.00743900649271949,1.02905022847072,5
"Germany","2020-2024",11.000004208088,4.13805847248839,0.23542795330286,0.0029417393642146,-0.437918481409302,0.0239772976398743,1.01518490781062,4
"Ghana","1970-1974",8.13197426487073,11.6947638988495,0.309931346774101,0.0177910446030866,-0.295972363473113,0.0983727557894674,0.797712287849798,5
"Ghana","1975-1979",7.95231181381568,65.9777389526367,0.312600928544998,0.0296262081103326,4.37060360100741,0.0928101738671542,0.943341990221468,5
"Ghana","1980-1984",7.76701472118146,70.2538002014159,0.226235848665238,0.0284578173216646,2.36172454456471,0.169705908799176,1.0048221549205,5
"Ghana","1985-1989",7.79623571219961,26.2407995223999,0.255307212471962,0.0230893558396357,1.35728671052343,0.0169691444688046,1.01978853101715,5
"Ghana","1990-1994",7.89656016664149,23.0406002044678,0.292226779460907,0.0248616755158816,0.905600498791532,0.0317363050739487,1.06145523648404,5
"Ghana","1995-1999",7.98310939313937,32.0616003036499,0.251530450582504,0.023896587641948,1.42030899511253,0.0296785580181521,1.13987594242993,5
"Ghana","2000-2004",8.07899584164965,22.4365999221802,0.323250961303711,0.026548478876799,0.167617427970056,0.0485098969075355,1.12335393681566,5
"Ghana","2005-2009",8.21326344296345,13.4301998138428,0.379415929317474,0.0256658464560234,0.355031083808802,0.0574369644933001,1.17543948663989,5
"Ghana","2010-2014",8.47744111073836,9.72155590057373,0.250832498073578,0.0240643192302112,-2.51898026643162,0.0453812333080944,1.06713170792008,5
"Ghana","2015-2019",8.62460887195175,12.794549105072,0.166220304369927,0.0217233477269258,1.12005201764621,0.0278454412444068,1.0568654333038,5
"Ghana","2020-2024",8.72645841728471,22.5979391490366,0.148528132587671,0.0194493973390262,2.60692631944972,0.0580577943275343,1.14284639650077,4
"Greece","1970-1974",9.85643635653916,10.5515992641449,0.408889895677566,0.00455991629539598,0.208855899192188,0.0477298327089879,1.08683219143694,5
"Greece","1975-1979",10.022534354058,14.1378890991211,0.336425513029099,0.0129416296882521,-2.41053256432137,0.029750689071532,1.03077020451414,5
"Greece","1980-1984",10.0442937504582,21.7618675231934,0.27330613732338,0.00928714330104157,1.06038317600398,0.0538074583037317,1.11273643014933,5
"Greece","1985-1989",10.0549738263544,17.1822866439819,0.268517607450485,0.00473872978160097,-0.98343633670953,0.0144115086487606,0.980398242479209,5
"Greece","1990-1994",10.1055953362133,16.2103506088257,0.254859647154808,0.00480041245857619,-0.769373464140937,0.0139036644207639,0.974364504961542,5
"Greece","1995-1999",10.1674291698459,6.01358504295349,0.239579752087593,0.00493916569878001,-0.179007534638657,0.0256511052395994,0.982961838950643,5
"Greece","2000-2004",10.3394050631697,3.3168025970459,0.252731648087502,0.00404924191056644,1.03489563334355,0.021594253101587,0.983761849456923,5
"Greece","2005-2009",10.5012903020739,2.99977743625641,0.291805285215378,0.00291459862594374,1.39057251710793,0.02713030498338,1.03700844326512,5
"Greece","2010-2014",10.2942090103746,1.46219925880432,0.175573199987412,-0.0039072322071898,1.26957515505844,0.0235543079662655,1.11211683075764,5
"Greece","2015-2019",10.2746843122127,-0.0553411377906806,0.164910206198692,-0.00323146182605942,-0.286663487735254,0.0137745631693365,1.13323044697063,5
"Greece","2020-2024",10.3363583234513,3.44403378074664,0.223914436995983,-0.0113481868319674,1.67556343177078,0.0512157666760191,1.11575855803538,4
"Grenada","1970-1974",8.04387712470252,18.4599990844727,0.0862528711557389,0.000182833933999762,1.19535227887549,0.0268562126034518,0.958611612708861,5
"Grenada","1975-1979",8.36808698884411,18.8325794219971,0.11053509414196,-0.0061785752269059,0.160725892278731,0.09878632858428,1.03530850472169,5
"Grenada","1980-1984",8.56120662472443,10.7680000305176,0.235091701149941,0.0000167549793801921,0.465913992156254,0.0257749734208554,1.03677442744343,5
"Grenada","1985-1989",8.83666574577298,2.35579997301102,0.213194125890732,0.00744720423845173,2.13398603530908,0.0337032371022482,1.07068494022757,5
"Grenada","1990-1994",8.98378268989818,3.67820000648499,0.226798212528229,0.00794531425293288,2.55538096790358,0.0827916824373431,1.16593999638827,5
"Grenada","1995-1999",9.09977888294596,1.65659999847412,0.23916423022747,0.00684125498084036,-0.447640473671524,0.0365686976481141,1.16435928290457,5
"Grenada","2000-2004",9.30542295495723,1.86959998607636,0.320211184024811,0.00480652616684321,2.26825586833006,0.181917263029018,1.15172363542989,5
"Grenada","2005-2009",9.46242955893348,3.86219998002052,0.372922945022583,0.00350181448036171,1.67260071958002,0.0170175582569235,1.28005555352892,5
"Grenada","2010-2014",9.42592401819932,1.57080001235008,0.205778113007545,0.00510795956641746,-1.10376242261424,0.0625241304645985,1.26410192019593,5
"Grenada","2015-2019",9.6071746993255,0.690399989318847,0.208423966169357,0.00321414225982242,-1.17937879875299,0.0549076338543081,1.1964084096498,5
"Grenada","2020-2024",9.58152101049561,1.46075,0.330721445381641,0.00235990459207014,-0.562956625702187,0.0101997999231748,1.10745982300179,4
"Guatemala","1970-1974",8.86812657940209,5.55542354583739,0.123036301136017,0.0248976059755257,-5.17022124394401,0.116485764850266,1.20449109393717,5
"Guatemala","1975-1979",9.02533881823005,11.1365037918091,0.16052950322628,0.0235254069291645,0.40943147428492,0.116476505899055,1.18435655192156,5
"Guatemala","1980-1984",9.02426829149463,5.82341253012419,0.115092052519322,0.0251858951021361,-2.42580711844421,0.0615215720049459,0.988245867112086,5
"Guatemala","1985-1989",8.90327481466828,17.2194953918457,0.0974371001124381,0.0279583528652183,4.13562177142877,0.0758616931474771,1.07385566334578,5
"Guatemala","1990-1994",8.94478452168123,22.443748664856,0.120557002723217,0.0269956749598394,-1.94947890090208,0.0228689371973792,1.07287000121024,5
"Guatemala","1995-1999",9.01803514498026,8.10839939117431,0.12513469606638,0.0257356876631585,-0.839069816459891,0.0187604062477789,1.05461869911021,5
"Guatemala","2000-2004",9.0737363295905,6.910080909729,0.171700152754784,0.0228794964563966,0.243647999879771,0.0240321247791563,1.00698198685839,5
"Guatemala","2005-2009",9.14952762310888,7.14325711727142,0.175054025650024,0.0208634883817026,1.57520047693689,0.0416269362319034,1.06968735831747,5
"Guatemala","2010-2014",9.20948820459723,4.32299509048462,0.154427501559257,0.0196310589364978,-0.153252761095493,0.0119896460816125,1.12310175848734,5
"Guatemala","2015-2019",9.2941265587322,3.74306655883789,0.148607608675957,0.017360962963267,0.332683104445678,0.0171325939822808,1.09695791614179,5
"Guatemala","2020-2024",9.36326021950586,5.14240503241119,0.184621058404446,0.0144956065817553,-0.95000929872265,0.0741266134127228,1.08059248354113,4
"Guinea","1970-1974",7.37807192185835,5.92799997329712,0.0491748869419098,0.0175385954206288,2.17423433048872,0.0357841213387687,0.942345764723845,5
"Guinea","1975-1979",7.45970263992694,6.70200004577637,0.0521178916096687,0.0158901656394825,0.0512606832640478,0.00975021037111239,1.01143225080676,5
"Guinea","1980-1984",7.4505174446579,32.2346004486084,0.0506411038339138,0.0199722890437449,0.49301063916272,0.0400312039697571,1.06811847098315,5
"Guinea","1985-1989",7.48631182388119,35.2349994659424,0.0599257901310921,0.0251947176286061,1.20686904958868,0.0128963756979843,1.09384960593696,5
"Guinea","1990-1994",7.52688935237182,14.6579998970032,0.0774700105190277,0.0333876340110393,1.27538897042298,0.0369807789165072,1.09299450246057,5
"Guinea","1995-1999",7.61071775487767,4.0268000125885,0.0678427927196026,0.0236020471884071,-0.703951218301538,0.031929097809693,1.14326394714425,5
"Guinea","2000-2004",7.70462900827832,8.72039985656738,0.120782740414143,0.0184250689211926,0.437339303530364,0.0372574884948399,1.08562775002895,5
"Guinea","2005-2009",7.73345240726793,22.3940000534058,0.175987187027931,0.0225333000705958,-1.43900131796535,0.0694052000920091,1.04505470784641,5
"Guinea","2010-2014",7.80102099110213,14.7285999298096,0.142124569416046,0.0246306732785938,1.16069217897317,0.0287837213514021,1.05333533233555,5
"Guinea","2015-2019",7.97556751736728,8.90799990539551,0.166906915605068,0.0255196097935497,0.657054332877816,0.0322952500188359,1.10972064774793,5
"Guinea","2020-2024",8.12209583359319,10.3807252498191,0.113588457927108,0.02500499580334,-5.64577278288202,0.0550771094728878,0.932781036634181,4
"Guinea-Bissau","1970-1974",7.7394154177747,9.39525564908981,0.21993902027607,0.0110475265620443,1.91053483974387,0.0501400390182841,1.33487112569999,5
"Guinea-Bissau","1975-1979",7.70299149082271,9.18311002254486,0.197079500555992,0.0580451922759337,0.568313038018843,0.0217254476657047,1.43437370778954,5
"Guinea-Bissau","1980-1984",7.46697940610739,42.2816005706787,0.188221886754036,0.0149541329847123,-7.18028931036216,0.236078648583419,1.14670550154097,5
"Guinea-Bissau","1985-1989",7.52716783235074,73.4252006530763,0.14931692481041,0.0161429412570747,-1.5489773029367,0.0643138591556713,0.936654634507716,5
"Guinea-Bissau","1990-1994",7.60844010919418,44.6893999099731,0.147754737734795,0.0262334081980135,2.8512517084178,0.0758071143243281,1.01975589531106,5
"Guinea-Bissau","1995-1999",7.59266458450869,30.2219993591309,0.0633746959269047,0.0205502655707674,4.06077030819692,0.110915318331526,1.15408803843542,5
"Guinea-Bissau","2000-2004",7.52287589475459,2.50219995975494,0.0611904792487621,0.0217980486582565,-2.57986499157557,0.0686075401397826,1.09771803289532,5
"Guinea-Bissau","2005-2009",7.52654473022258,3.74919991493225,0.0550201259553433,0.0246232234241813,1.78137656378067,0.0299818786054278,1.12000766584823,5
"Guinea-Bissau","2010-2014",7.57202345767833,1.58679999113083,0.0526192113757133,0.0263265559072959,0.33780532339737,0.0418133641384686,1.05888133987385,5
"Guinea-Bissau","2015-2019",7.64629078287144,1.14479999325276,0.0380470912903547,0.0244667164305443,-6.88549020455081,0.150551106406277,1.00133624937659,5
"Guinea-Bissau","2020-2024",7.72972677387884,5.32370969364147,0.0393527671694756,0.0225390863871243,-8.24539701885102,0.0711244015952335,0.601278053865436,4
"Guyana","1970-1974",8.18116812424339,6.88200016021728,0.148031705617905,0.0122709709513704,2.24831857988211,0.033761402373052,0.793226625433391,5
"Guyana","1975-1979",8.28787723727546,11.6079998016357,0.200157770514488,0.00848999473928563,0.341963549145983,0.0110786312038856,0.855617304427414,5
"Guyana","1980-1984",8.1402931850888,19.4714002609253,0.183610072731972,0.00104884861467147,0.446229762416137,0.0255046906535,0.92035483840888,5
"Guyana","1985-1989",8.01529792376483,36.206200504303,0.179571983218193,-0.0050352697692258,4.45299082480227,0.0177860341937457,1.08902035055068,5
"Guyana","1990-1994",8.07903061874192,42.9800003051758,0.286558076739311,0.000253394681496934,1.77359090577706,0.0308443461599893,1.16255611704554,5
"Guyana","1995-1999",8.36422968760455,6.99419999122619,0.263757845759392,0.00227877792887686,0.482974402203015,0.0122000986618379,1.18355570934489,5
"Guyana","2000-2004",8.59008102660861,4.95380005836487,0.227593642473221,-0.0005409653301626,-0.429895732474332,0.0301937788935312,1.16731873002496,5
"Guyana","2005-2009",9.01389535277088,7.37120003700256,0.237775620818138,-0.00272672911540462,2.29605332277796,0.027442382763219,1.28588076118317,5
"Guyana","2010-2014",9.24640674735346,2.73880002498627,0.219701758027077,0.000566943857239898,-0.668009529608341,0.0208736697653385,1.27199724172568,5
"Guyana","2015-2019",9.36110122549224,1.05360000400543,0.200847616791725,0.0136902666329046,-1.8373667734386,0.0412306466551391,1.10515234248793,5
"Guyana","2020-2024",10.2157519887305,3.64501532217696,0.100125703960657,0.00571866860361899,-0.537953292687544,0.00794981616652644,1.11854137411654,4
"Haiti","1970-1974",7.70800433331361,10.3654718875885,0.384191131591797,0.0193861602433076,-1.6794034995336,0.0605829144449019,0.645820605061092,5
"Haiti","1975-1979",7.81370889032978,8.14479184150696,0.511969447135925,0.0192660185952638,7.73405893699778,0.131658407457176,0.927635222300929,5
