"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Dominican Republic","2015-2019",0.486884561464587,2.22462358999252,9.8838548301486,0.229952546954155,0.0109131586552979,0.997562215484557,4.90618400729122,0.0382690986049325,1.14089483138888,5
"Dominican Republic","2020-2024",0.196203752160681,6.40526116046301,9.99516932464172,0.265450559556484,0.00983739830308716,0.664964447241194,2.18261211181248,0.0569663560689862,1.17984818224733,4
"Ecuador","1970-1974",0.58453852412153,9.44266595840454,8.65531934266911,0.490666788816452,0.0292993607678764,-9.46012371903395,5.22360084964282,0.358306590659742,1.01604001146946,5
"Ecuador","1975-1979",0.339836918096733,11.8168322086334,8.90166294829313,0.177300432324409,0.0277640239806102,4.0630768434042,3.10099698308471,0.0990507869709728,0.861357283031247,5
"Ecuador","1980-1984",0.0985700863749718,23.5911620616913,8.97247379329961,0.145522381365299,0.0264939406858041,-0.817356096334388,0.926973773783187,0.0608279613182562,0.956963706339397,5
"Ecuador","1985-1989",0.122377374549303,42.8365509033203,9.01215106097092,0.154482361674309,0.0241966209618926,0.810277322246426,1.10825801716254,0.03568593754021,0.942377430168656,5
"Ecuador","1990-1994",0.177535972305043,44.8244720458984,9.08765888767625,0.169936773180961,0.0209378108511038,2.14711686951443,1.63213422528927,0.0732429316108341,0.960568568539431,5
"Ecuador","1995-1999",-0.0246592380642706,33.296618270874,9.1288548614675,0.219507586956024,0.0184435987556461,-1.71367042981149,-0.180163894700066,0.034309359797091,0.965537203743229,5
"Ecuador","2000-2004",0.317925626169444,31.3147256851196,9.17939424489789,0.227172246575356,0.0174639713830293,0.242020511813691,2.96003516328212,0.0210773191233758,0.938008674724156,5
"Ecuador","2005-2009",0.221469570913178,4.27326140403747,9.3157150403458,0.202138218283653,0.0171339851980098,0.917849261182529,2.09517896478161,0.0207046620039833,0.956221891244924,5
"Ecuador","2010-2014",0.445103416497927,3.88753080368042,9.47062054416523,0.227600529789925,0.0156804545253752,0.109800155709178,4.29770819327024,0.0279430914533118,0.943958046669202,5
"Ecuador","2015-2019",-0.0288421816349139,1.23242470088005,9.54375161208079,0.228623622655869,0.015647123245046,0.332272901098386,-0.250679618300543,0.0136305960780687,0.990611101735231,5
"Ecuador","2020-2024",0.117338417760154,1.36911684276643,9.52556172915753,0.218165066093207,0.00906186571218992,-2.06005471555315,1.36752864975638,0.0243898271042712,0.925567803423477,4
"Egypt","1970-1974",0.0328762988400344,5.23192920684815,8.39116709621241,0.0167943069711327,0.0221018966124892,7.27041005147844,0.28219402449648,0.140291773710642,0.979042113381687,5
"Egypt","1975-1979",0.72187457878567,10.6775772094727,8.56694796389222,0.0373984396457672,0.0240371274844621,-8.80435595213037,6.3706802514035,0.194339482435992,1.02958518631865,5
"Egypt","1980-1984",0.517146075544779,15.7585689544678,8.83474613103257,0.0553274489939213,0.0279763985254586,4.47037581945134,4.68005610629682,0.0778546587114062,0.903971176099216,5
"Egypt","1985-1989",0.218956407128288,18.9374025344849,8.98395402189268,0.0705790936946869,0.0282213297086721,-0.61023916409196,1.9844547258276,0.0482736644773354,0.829059587817347,5
"Egypt","1990-1994",0.115967540223884,14.0718717575073,9.05371811910197,0.0591220706701279,0.0250747204203378,1.05200640528077,1.06411479136524,0.0673141494607612,0.861173971910364,5
"Egypt","1995-1999",0.302593290654327,6.90053343772888,9.15574916311557,0.112835748493671,0.0213309969768414,-0.029204296599778,2.80279867895897,0.0219802181732325,0.894650197162049,5
"Egypt","2000-2004",0.166970532809625,4.69400448799134,9.26545194708545,0.128173346817494,0.0210965551696255,1.36207037729871,1.56020548455109,0.0207515813024406,0.941064036946904,5
"Egypt","2005-2009",0.421344222450575,10.4297088623047,9.40712548034151,0.138249534368515,0.0192368489562076,1.68870026359847,4.03308345882454,0.0295593736822054,0.972513224053855,5
"Egypt","2010-2014",0.066584705459598,9.55954418182373,9.51649723420714,0.0942188411951064,0.0216977463350549,0.0462088880951312,0.642013970676579,0.0143432754942467,1.01583791544707,5
"Egypt","2015-2019",0.280505160737836,15.1938182281494,9.59209890187696,0.0897414609789848,0.0195677992725356,-0.392426236597437,2.72365981655472,0.00919903606573862,1.0043241739302,5
"Egypt","2020-2024",0.272306370525904,12.2984964244797,9.71535109846929,0.0955997072160243,0.0157254937614897,0.361288785713801,2.68305442704125,0.020363118087403,0.997715898459506,4
"El Salvador","1970-1974",0.336467244009525,5.61393200159072,8.81465605802686,0.0945357695221902,0.0263844729238071,-1.76491512171554,3.00818178607384,0.0487010298062265,1.12354620244466,5
"El Salvador","1975-1979",0.20380734964655,13.157950592041,8.95522656704668,0.13187510073185,0.0212049829821277,9.87105255811968,1.8700768346164,0.459347983628289,1.51616114924168,5
"El Salvador","1980-1984",-0.614972887997811,13.748108291626,8.7453832639866,0.0836829870939255,0.0136980279716528,-6.83417584975122,-5.22224380974735,0.152349282618486,1.08352414055869,5
"El Salvador","1985-1989",-0.0469882916540177,23.3040687561035,8.68523571726506,0.0896373704075813,0.0198628741626101,1.09684573640592,-0.405213798525981,0.0236683189934387,1.00298750118229,5
"El Salvador","1990-1994",0.327899681436008,15.7445993423462,8.7433715565587,0.109515427052975,0.0150855438383335,0.289317635156478,2.92268890928891,0.0313942843892195,1.04444493649711,5
"El Salvador","1995-1999",0.22245458032816,5.47409852743149,8.88255647069442,0.118782845139504,0.00687272651507072,-0.849304072357813,1.99657461807992,0.00873191033686129,0.962024586693878,5
"El Salvador","2000-2004",0.100189402952329,2.88879883289337,8.94137989910618,0.140678864717484,0.00304643081924141,-0.501820902332157,0.899747228884836,0.0160062308854266,0.92276431475125,5
"El Salvador","2005-2009",0.179138500772342,4.22154287099838,9.03532187748392,0.152098515629768,0.00144722048230035,3.33193379398141,1.64631277686034,0.0847366966196139,0.988147729103714,5
"El Salvador","2010-2014",0.234089617798543,1.98675763607025,9.11087872422241,0.149773046374321,0.00375652030980471,-0.0580772038356375,2.15170245121971,0.0184970383885598,1.10337331701904,5
"El Salvador","2015-2019",0.237926977008151,0.411228805351257,9.21263305100069,0.187443724274635,0.00191722716459339,1.10565695889829,2.21122508268644,0.0110090415322753,1.13990307442076,5
"El Salvador","2020-2024",0.21393903676617,3.5852379492263,9.27473599904234,0.232126586139202,0.00348339517111484,-2.01854077811289,2.21991570527985,0.0593162291345959,1.07109613263334,4
"Equatorial Guinea","1970-1974",0.761865134729666,8.48400022983551,8.18067351937177,0.0419275850057602,-0.0141691996801978,0.540464369610798,6.42634820289407,0.0734379108148887,0.669168629493715,5
"Equatorial Guinea","1975-1979",0.212034477673928,12.3579998016358,8.43745142086253,0.0437067344784737,-0.0105153139498099,-4.63596037540457,1.97160923555753,0.214770422031508,0.639936557630865,5
"Equatorial Guinea","1980-1984",-0.194059761007583,37.3384002685547,8.37870819588649,0.0429359473288059,0.0530762302196071,21.5933447499145,-1.58155342225984,0.223474710712902,0.582654021404694,5
"Equatorial Guinea","1985-1989",-0.166323361662131,12.3546002864838,8.30839464262476,0.0414260648190975,0.044928513672299,5.4416474470718,-1.26907690657514,0.0845237707779449,0.99236730343457,5
"Equatorial Guinea","1990-1994",0.356649761066824,6.10219999551773,8.29050266060116,0.0473290875554085,0.0371811969043411,-2.14017801306931,3.09874109838488,0.0313198002743895,0.960703547337791,5
"Equatorial Guinea","1995-1999",2.85281825077487,7.14759989380837,9.13477883949916,0.218308529257774,0.0385883356385635,-4.2441369235932,31.3219845145588,0.0549093238845346,0.878864041438246,5
"Equatorial Guinea","2000-2004",1.74902157664953,6.54359998703003,10.21254153952,0.188463968038559,0.0598383405623072,1.92231071369018,20.2783493772391,0.0237624001480635,0.881974813313518,5
"Equatorial Guinea","2005-2009",0.423017544906932,4.65780005455017,10.6553326105566,0.194406014680862,0.0465356337763382,3.65478072276918,4.73705662647857,0.0875524387529839,0.957499193691463,5
"Equatorial Guinea","2010-2014",-0.368844507649249,4.20719995498657,10.6002950671373,0.313666796684265,0.0418247890363774,-1.59079409108776,-3.66946910317114,0.063978633139121,0.85180030100275,5
"Equatorial Guinea","2015-2019",-1.05288084161286,1.22680001754761,10.1927112427734,0.113314229249954,0.0353160473810966,-1.78575043006228,-10.2847328264154,0.0418942081170619,0.885093712657723,5
"Equatorial Guinea","2020-2024",-0.410696537743627,2.99310550702267,9.89587708329595,0.0521657140925527,0.0252325717449241,2.69974343839162,-3.93024554319282,0.11833301501308,0.829368577447358,4
"Eswatini","1970-1974",0.811604874469262,7.47376594543457,7.85182690786537,0.0573841042816639,0.0277375703803281,5.53823290863792,6.74279564267538,0.152932702685553,1.34068394387787,5
"Eswatini","1975-1979",0.738893274432141,12.8705639839172,8.31910807856495,0.090718673914671,0.031540452284165,-2.44639050519067,6.75404755440183,0.0218254105221509,1.15704142154623,5
"Eswatini","1980-1984",-0.100399306038765,14.7142000198364,8.29651710977803,0.147761848568916,0.0330113023856228,3.77030570942191,-0.804684734578458,0.0692327683006464,1.31211918254833,5
"Eswatini","1985-1989",0.576525071722312,15.103600025177,8.40670647011639,0.127768984436989,0.0415071604376676,-3.46521304108299,5.04765547858644,0.0910712195815025,1.23260833990115,5
"Eswatini","1990-1994",0.117233653211091,11.0751999855042,8.54339755072513,0.15214393734932,0.0295530735128803,0.277583914997634,1.03591434382781,0.0261679518245544,1.19393768387255,5
"Eswatini","1995-1999",0.257430845846991,8.00759992599487,8.63554314934899,0.136394168436527,0.0119056480766201,-2.20039214060373,2.24647007281972,0.0628761418327526,1.13339227280848,5
"Eswatini","2000-2004",0.176997079552752,8.18119997978212,8.68713465838785,0.121540383994579,0.00805777957154391,-1.63205422097276,1.57187994014907,0.0419434773094812,1.00043711811981,5
"Eswatini","2005-2009",0.350521840910458,7.65579986572266,8.86409222052283,0.139835143089295,0.00587543031744898,1.47293377787706,3.15610086674026,0.0549448217337698,1.03180507804141,5
"Eswatini","2010-2014",0.293540630783182,6.17139978408813,8.98466702711665,0.137423896789551,0.00555854059377853,3.12275962318775,2.67217727071264,0.0557696556055213,1.12083668786749,5
"Eswatini","2015-2019",0.143840508153663,5.28280007476807,9.0660274019836,0.119626966118813,0.00752623264460926,0.240398914601288,1.31192542182504,0.0308000117897725,1.15579806689833,5
"Eswatini","2020-2024",0.0636174410259734,4.39624994277954,9.08731584073752,0.118013478815556,0.0105044534471306,-1.59976324965605,0.607696260628885,0.0402602352351286,1.14225255135679,4
"Ethiopia","1970-1974",0.0317641217907894,4.41649277210236,6.93955571171068,0.0543642558157444,0.0247238810378298,1.66114363653528,0.240364807662722,0.0273871638027746,0.832313578098775,5
"Ethiopia","1975-1979",-0.27039921051794,16.8691120147705,6.83293596413171,0.0409682378172875,0.0203832273120883,0.524468635927393,-1.76365673578086,0.0103323000976443,0.889534437626395,5
"Ethiopia","1980-1984",0.107245832926812,5.07660009860992,6.88226085819017,0.0437766700983047,0.0246965292642151,0.254184674391976,0.7661299202261,0.0261702006882182,0.948043904731419,5
"Ethiopia","1985-1989",-0.218835412831075,5.3292001247406,6.82998630981282,0.0475895598530769,0.033386850675495,1.51829524575646,-1.34470809079515,0.0226061394262443,0.96403616536531,5
"Ethiopia","1990-1994",-0.23763641794241,11.6499996423721,6.73409170328552,0.0453387051820755,0.0383558862008059,1.39700790324368,-1.21420869833009,0.0487698195330559,1.0317125985601,5
"Ethiopia","1995-1999",0.186172906250634,3.87879998683929,6.782846250192,0.0528635703027248,0.0323486098001306,-1.35338931756467,1.38569903084816,0.036623338637195,1.02743335332846,5
"Ethiopia","2000-2004",0.318513684077027,3.01219984292984,6.82886782521179,0.12800961881876,0.0303230971609739,1.93213445270494,2.31069155911618,0.0226626542191659,1.03190941568101,5
"Ethiopia","2005-2009",1.03714688321878,19.0617998123169,7.10815032345306,0.180245518684387,0.0291349780757391,1.47214556190404,7.55980066505476,0.0280971347823096,1.1304398970645,5
"Ethiopia","2010-2014",1.03926981581369,16.2117992401123,7.48587585834211,0.249491918087006,0.0277681864498753,-1.89148518090099,7.99848173520097,0.033725368622457,1.06892181587087,5
"Ethiopia","2015-2019",0.709122883158035,11.5400403121948,7.80095548390301,0.249009445309639,0.0270118338350057,-3.46401294191893,5.64595494210716,0.0601119258777396,0.963381947562453,5
"Ethiopia","2020-2024",0.387934210511765,27.8550582088188,7.97697569549594,0.150785960257053,0.0265239686071326,3.41939318289793,3.13226565938376,0.0168421807671332,0.972275070118679,4
"Fiji","1970-1974",0.588854707710785,12.1649341583252,8.81441326588454,0.26074740588665,0.019063763755843,6.18524561651172,5.34487809169831,0.0896757265384278,0.750307031458138,5
"Fiji","1975-1979",0.277821331573558,9.08368597030641,8.95402383523047,0.247958618402481,0.0199010109613482,1.75885385165736,2.57711467281595,0.0452826356839431,1.01669186493455,5
"Fiji","1980-1984",-0.10344800490363,8.9511999130249,8.98704043276059,0.201458150148392,0.0239804934334954,-0.107838884026354,-0.831877497400596,0.0572900939505669,0.977770176311294,5
"Fiji","1985-1989",-0.0862165682562523,5.96220006942749,8.92445212730455,0.118118380010128,0.0161944508259327,1.26476816490043,-0.634482278578966,0.0113604520286177,1.01004953187487,5
"Fiji","1990-1994",0.271691560348015,5.11559997797012,9.02364884104966,0.129085798561573,0.00729057616674726,0.097193799142768,2.53229240200884,0.0354565107821459,1.03157415774794,5
"Fiji","1995-1999",0.222506614182849,3.26240000724793,9.1182179817411,0.184719303250313,0.00911433316696414,0.930107674453201,2.10569982641459,0.0265895752453226,1.05330324011702,5
"Fiji","2000-2004",0.100158061883189,2.62639992237091,9.17304530473486,0.232763066887856,0.00997467272401374,2.03146949679071,0.949084569670981,0.0631331198743545,1.06140159193729,5
"Fiji","2005-2009",-0.0537183912740156,4.20399994850159,9.21044855924888,0.206673792004585,0.00738137383343259,0.662610139406034,-0.487888266475761,0.040865312583883,1.1609736606532,5
"Fiji","2010-2014",0.345216036838183,3.56479995250702,9.27377082481339,0.202392747998237,0.00226785944438709,0.0386608628322724,3.25743353981262,0.0200572943983236,1.18316955205912,5
"Fiji","2015-2019",0.329210267766233,2.88900001163483,9.46097509774823,0.203028106689453,-0.000586308404026364,-0.661216211079304,3.16536470527236,0.0150029591210895,1.15463722254849,5
"Fiji","2020-2024",0.0268328808681742,1.09523735126907,9.38736480272475,0.169982569292187,0.00251382726692196,-0.511752859595369,1.07654688332306,0.00704648457397683,1.119732622838,4
"Finland","1970-1974",0.449870361654619,8.71241946220398,9.97858689695071,0.401431024074554,0.00285901507126387,1.01703512075633,4.60107826475172,0.0303021070304891,1.06083686068517,5
"Finland","1975-1979",0.209220698902122,11.8427501678467,10.1060037375172,0.380662721395492,0.00313430482888415,0.0227242670049693,2.165909100593,0.0436664426496171,1.15137075726096,5
"Finland","1980-1984",0.261494000087072,9.58385057449341,10.2606352509223,0.355476403236389,0.00486786573234483,-0.486858146312106,2.71849568810696,0.0115678714029157,1.07843288636398,5
"Finland","1985-1989",0.348273710303704,4.78421387672424,10.4056029447773,0.337483835220337,0.00335973985965725,-0.0760857151532176,3.68537811578377,0.00938837455444463,1.06195924769111,5
"Finland","1990-1994",-0.154372827490561,3.331662940979,10.4167543454471,0.296664637327194,0.00493140260962304,0.288789263966926,-1.54821307236772,0.0185424265683908,1.08701711932607,5
"Finland","1995-1999",0.420194792284865,1.03494011163712,10.5354277365482,0.269993942975998,0.00300603261325394,-0.495775646900169,4.51318437516043,0.0209160953625194,1.08587635762511,5
"Finland","2000-2004",0.273097629315648,1.65126311779022,10.7241527220353,0.256323719024658,0.0024104207379823,-0.36834710971961,2.97127904393981,0.00717930527663501,1.04798115966188,5
"Finland","2005-2009",0.0403722404868989,1.75343062877655,10.8386446904768,0.285504281520844,0.00419085866905347,0.386007504030613,0.542909204556247,0.0234593464134545,1.02707658289064,5
"Finland","2010-2014",0.00401281269833074,1.98575336933136,10.8176314075764,0.287010163068771,0.00454915386013721,1.02317356275127,0.0593720324197852,0.0259517006722635,1.09374837997629,5
