"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Senegal",1978,5.568096,15145,0.0405586808919907,0.335708856582642,0.3033127784729,2719.96028804101,7.90837255919854,0.023357011243472,1.10680749513043,3.41965007781982,"Lower middle income","pais en desarrollo",2969.6903855793,-249.73009753829,-8.40929743891719,1.03374688635571,-0.0878404198843805,-1.09852526582471,0.0730606087747201,7.06755297056152
"Singapore",1978,2.360602,44017.0078125,0.4867043197155,0.299450039863586,0.294191837310791,18646.5180545047,9.83341470815108,0.012385533295458,1.01787338017554,4.0706000328064,"High income","pais desarrollado",17516.6021216618,1129.9159328429,6.45054289065341,1.05989231739294,0.0625103052975611,0.6397596652292,-0.0420189372174,-3.96445341926392
"Sierra Leone",1978,3.145517,5980.48779296875,0.0212056152522564,0.233067020773888,0.238101318478584,1901.27339733619,7.55027914978901,0.0193118650008659,0.978856489595001,10.895899772644,"Low income","pais en desarrollo",1866.47348904291,34.7999082932802,1.86447375210912,0.976045217688124,0.0184730551018601,0.245267268828009,0.00281127190687702,0.28802681022666
"El Salvador",1978,4.394114,35804.53515625,0.153069913387299,0.267731696367264,0.181714594364166,8148.29454953831,9.0055639266121,0.0213588450236872,1.47336375101889,13.1432428359985,"Upper middle income","pais en desarrollo",7819.98237113764,328.31217840067,4.19837491721746,2.27106792746507,0.041126347405509,0.458772198948698,-0.79770417644618,-35.1246286735494
"Sao Tome and Principe",1978,0.093794,499.810211181641,0.054091427475214,0.217684969305992,0.260045975446701,5328.80793208138,8.58088283962837,0.0269391476379539,0.837101858361998,10.3299999237061,"Lower middle income","pais en desarrollo",5320.17173428242,8.63619779895998,0.162329304960385,0.826098638558449,0.0016219769335386,0.0189057887328259,0.011003219803549,1.33194987740808
"Suriname",1978,0.381502,6196.416015625,0.228934451937675,0.240450337529182,0.243776142597199,16242.1586665994,9.69536552770237,-0.00930125194631881,0.986357134736058,8.82353019714355,"Upper middle income","pais en desarrollo",15259.1850087128,982.9736578866,6.44184900651859,0.986496137147,0.0624286313207492,0.648074745970773,-0.000139002410942002,-0.0140905175101902
"Sweden",1978,8.275788,251112.03125,0.244079083204269,0.351615905761719,0.312591254711151,30342.975345671,10.32032031486,0.00291550952631647,1.12484242749091,9.99526786804199,"High income","pais desarrollado",29907.7208531096,435.254492561398,1.4553248463804,1.16811024421668,0.0144483663029007,0.140195476666327,-0.0432678167257701,-3.70408674523567
"Eswatini",1978,0.558446,2291.02954101563,0.114723823964596,0.243491366505623,0.212507858872414,4102.50864186623,8.31935392944984,0.0329445498411439,1.14579934971634,8.51760959625244,"Lower middle income","pais en desarrollo",4184.38293325551,-81.8742913892793,-1.95666344823704,1.14330437144961,-0.0197605953515509,-0.236962752973124,0.00249497826672984,0.218225201357924
"Seychelles",1978,0.064987,474.418518066406,0.300202578306198,0.370186537504196,0.264384001493454,7300.20647308548,8.89565791072081,0.0136804854172006,1.4001850921882,11.7833003997803,"High income","pais desarrollado",6808.00494697825,492.20152610723,7.22974689267368,1.41059706466404,0.0698035138259314,0.790898089713443,-0.01041197247584,-0.73812520504003
"Chad",1978,4.411366,5709.65283203125,0.113278746604919,0.383780688047409,0.239368662238121,1294.30494591273,7.16572910874429,0.0182319356848302,1.60330380952553,9.9000301361084,"Low income","pais en desarrollo",1324.33869876915,-30.0337528564198,-2.26783019210519,1.5971217487203,-0.0229394098179601,-0.319105127169617,0.00618206080523009,0.38707511247551
"Togo",1978,2.768148,5970.3330078125,0.493370860815048,0.500630974769592,0.452888876199722,2156.79689373997,7.67637948049995,0.0242254959655114,1.10541680548766,0.442773014307022,"Low income","pais en desarrollo",2007.39628299861,149.40061074136,7.44250709272951,1.24089108671641,0.0717857007715503,0.943978111794874,-0.13547428122875,-10.9174997450611
"Thailand",1978,43.788976,199275.796875,0.233854606747627,0.266723453998566,0.265795767307282,4550.82112162203,8.42306296195347,0.0218170911561351,1.00349022371832,7.99016904830933,"Upper middle income","pais en desarrollo",4211.56076698207,339.26035463996,8.05545434129085,1.00832477306789,0.0774743754805698,0.928327279470076,-0.00483454934956984,-0.479463510041556
"Trinidad and Tobago",1978,1.09338,20071.39453125,0.159386739134789,0.263427466154099,0.265220493078232,18357.1992639796,9.81777710700335,0.0127258228634035,0.993239485745153,10.2566003799438,"High income","pais desarrollado",16897.8726544712,1459.3266095084,8.63615580108103,1.1626041756194,0.0828340924492004,0.850894476992425,-0.169364689874247,-14.5677001189175
"Tunisia",1978,6.30939,31289.205078125,0.15872985124588,0.265302956104279,0.298716276884079,4959.14899508907,8.50898943142779,0.0246229925939827,0.888143622007024,5.52417039871216,"Lower middle income","pais en desarrollo",4774.84640422383,184.30259086524,3.85986428175378,0.885583842746318,0.0378723456850096,0.447076168369231,0.00255977926070605,0.289049905514061
"Türkiye",1978,43.645306,413484.90625,0.25202614068985,0.269941776990891,0.389506608247757,9473.75431965124,9.15628055108616,0.0201817098852159,0.693035166220304,61.8970680236816,"Upper middle income","pais en desarrollo",9523.60950750162,-49.8551878503804,-0.523490466625176,0.800505476830945,-0.00524865478771908,-0.0572901605154996,-0.107470310610641,-13.4253060998528
"U.R. of Tanzania: Mainland",1978,17.976566,26681.673828125,0.170199140906334,0.199649825692177,0.189308390021324,1484.24753805176,7.30266321443407,0.0353077102252448,1.05462745560135,6.57499980926514,"Lower middle income","pais en desarrollo",1519.20948763174,-34.96194957998,-2.3013251210326,1.05141622645979,-0.0232821901944096,-0.317804582323256,0.00321122914156002,0.30541940106561
"Uganda",1978,12.692113,13595.89453125,0.11916659027338,0.133142694830894,0.295210719108582,1071.20812202428,6.97654237652175,0.0265421051917745,0.451009012250407,49.4500007629395,"Low income","pais en desarrollo",1145.85509113857,-74.64696911429,-6.51452087542043,0.700079306499462,-0.0673640652347096,-0.956345258014413,-0.249070294249055,-35.5774398609861
"Uruguay",1978,2.925715,31170.482421875,0.252801448106766,0.27547886967659,0.261276662349701,10653.9708829722,9.27368795450646,0.00557105459685192,1.05435696858329,44.5483016967773,"High income","pais desarrollado",10177.9886162763,475.982266695901,4.67658478154245,1.00829164433776,0.0457052658220203,0.495289895570195,0.04606532424553,4.56865079704052
"United States",1978,225.396096,7770098,0.261419922113419,0.264034628868103,0.273899614810944,34473.0815568341,10.4479340537407,0.00952487190008444,0.963983206220826,7.63095998764038,"High income","pais desarrollado",32977.6209800134,1495.4605768207,4.53477398423325,0.973979660229686,0.0443495954621014,0.42629149251352,-0.00999645400885996,-1.02635141338604
"St. Vincent and the Grenadines",1978,0.102775,403.677520751953,0.106769859790802,0.183701753616333,0.197753876447678,3927.779331082,8.27582948945484,0.00757912346929857,0.928941353344025,8.42953014373779,"Upper middle income","pais en desarrollo",3605.1815660034,322.5977650786,8.94816971551928,0.92159431695995,0.085702075954579,1.04640711465991,0.00734703638407497,0.797209384744302
"Venezuela (Bolivarian Republic of)",1978,14.416684,9243.7470703125,0.474953860044479,0.187724083662033,0.427462756633759,641.183996979645,6.46331646250075,0.0288423643148574,0.439158922616669,7.17927742004395,"Not classified","pais en desarrollo",646.14326418906,-4.95926720941497,-0.767518209083107,0.570362006976654,-0.00770478788474982,-0.119066026622783,-0.131203084359985,-23.0034754691077
"Viet Nam",1978,50.249552,72181.75,0.0744072124361992,0.168682456016541,0.183218941092491,1436.46554301618,7.26994089136952,0.026102737320044,0.92066057696179,4.07000017166138,"Lower middle income","pais en desarrollo",1448.81774994734,-12.35220693116,-0.852571479857211,0.917652763208201,-0.00856226660678061,-0.117637739806398,0.00300781375358905,0.327772538173754
"South Africa",1978,27.869507,293113.4375,0.21429830789566,0.244163379073143,0.264909863471985,10517.3528006793,9.2607818197099,0.0273003328080961,0.921684741644073,11.13560962677,"Upper middle income","pais en desarrollo",10492.1493186757,25.2034820036006,0.240212765164705,0.912844744569479,0.00239924715496898,0.0259143228978465,0.00883999707459404,0.968400938624359
"Zambia",1978,5.465374,15204.0322265625,0.0512377731502056,0.242638185620308,0.241347104310989,2781.88322090355,7.93088339493216,0.0302579191416923,1.00534947917857,16.3700008392334,"Lower middle income","pais en desarrollo",2893.12386756999,-111.24064666644,-3.8450011737615,1.16957542907419,-0.0392087254322497,-0.491948208880388,-0.16422594989562,-14.0415013699132
"Zimbabwe",1978,6.543575,11975.1787109375,0.082585908472538,0.254388719797134,0.259997934103012,1830.06670068541,7.51210769363321,0.0144791831729814,0.978425927401194,5.65788984298706,"Lower middle income","pais en desarrollo",1897.63342874817,-67.5667280627599,-3.56057851000929,0.976140081927815,-0.0362551313452197,-0.480304566511391,0.00228584547337907,0.234171868945765
"Angola",1979,7.847207,55373.76953125,0.373249053955078,0.236217856407166,0.271769940853119,7056.49405339377,8.86170361414043,0.0350754362150738,0.869183161558079,101.300003051758,"Lower middle income","pais en desarrollo",7286.53541552336,-230.04136212959,-3.1570746453727,0.943050079666036,-0.0320798462515306,-0.360699654926355,-0.0738669181079571,-7.83276728359068
"United Arab Emirates",1979,0.91201,156187.46875,0.534019231796265,0.256568044424057,0.260511130094528,171256.311608425,12.0509166115529,0.119513405470009,0.984864041436386,10.9890003204346,"High income","pais desarrollado",154537.122161345,16719.18944708,10.8188823586505,1.11247131814588,0.1027269922049,0.85977035415099,-0.127607276709494,-11.4706127365309
"Argentina",1979,27.568895,596473,0.15418703854084,0.204092890024185,0.259240090847015,21635.7238837465,9.98210111101982,0.0159684779867466,0.787273640266644,159.50700378418,"Upper middle income","pais en desarrollo",20542.4938001614,1093.2300835851,5.32179828904957,0.717053702065922,0.0518502230199793,0.52214413920435,0.070219938200722,9.79284229317965
"Antigua and Barbuda",1979,0.064274,652.478088378906,0.170410096645355,0.212134897708893,0.217475458979607,10151.5089830866,9.22537764170429,0.00367853772246063,0.975442924476298,16.3299999237061,"High income","pais desarrollado",9198.02130272017,953.48768036643,10.3662260499924,0.951785876661822,0.0986339775905591,1.08071379256971,0.023657047814476,2.48554306116076
"Australia",1979,14.533035,466278.5625,0.272252410650253,0.310979813337326,0.326300114393234,32084.0459339704,10.3761141741642,0.0114836027604897,0.953048434921953,9.12200450897217,"High income","pais desarrollado",31498.4256911173,585.6202428531,1.85920480152202,0.930276655605468,0.0184213286592012,0.177851659959161,0.022771779316485,2.44785023673029
"Austria",1979,7.548341,256256.578125,0.262138336896896,0.414071589708328,0.375248819589615,33948.7283530249,10.4326066758207,-0.00170263275398996,1.10345874015319,3.70741271972656,"High income","pais desarrollado",32167.8391100148,1780.8892430101,5.53624145196514,1.10319098519893,0.0538842288100003,0.51917978426641,0.000267754954259791,0.0242709519794992
"Burundi",1979,4.20353,5109.30224609375,0.151070266962051,0.341944426298142,0.34028372168541,1215.47895366365,7.10289347864424,0.0248552391407222,1.0048803527965,36.5407981872559,"Low income","pais en desarrollo",1226.1049757895,-10.6260221258501,-0.866648642299805,0.974472876901278,-0.00870425881072023,-0.122395263793917,0.030407475895222,3.12040248794965
"Belgium",1979,9.811365,297895.4375,0.27652844786644,0.414395838975906,0.371858835220337,30362.2826691291,10.3209564154134,0.00199437075872355,1.11439019253197,4.46907711029053,"High income","pais desarrollado",29726.9648728117,635.317796317402,2.13717679902956,1.10575819928621,0.0211465943465008,0.205310532076508,0.00863199324575992,0.780640220559259
"Benin",1979,3.818528,4921.53369140625,0.0744544342160225,0.405296951532364,0.337532669305801,1288.85625335371,7.16151047876382,0.0265970887557256,1.20076362494313,10.2700004577637,"Lower middle income","pais en desarrollo",1225.45389044874,63.40236290497,5.17378608849601,1.23735977332615,0.0504439015963207,0.709371808700099,-0.0365961483830202,-2.95759965467812
"Burkina Faso",1979,6.763903,6723.36083984375,0.157556608319283,0.255162239074707,0.349618941545486,994.006099709554,6.90174334316647,0.0258974357917452,0.729829562285057,14.9934997558594,"Low income","pais en desarrollo",1013.5997339557,-19.5936342461461,-1.93307413072017,0.756009388081329,-0.0195200233657795,-0.282029773063808,-0.026179825796272,-3.46289691755198
"Bangladesh",1979,85.935072,126504.84375,0.0890008807182312,0.312284886837006,0.319306045770645,1472.09795495371,7.29444384255963,0.0240897300494192,0.978011193252876,13.5900001525879,"Lower middle income","pais en desarrollo",1438.90032164872,33.1976333049902,2.30715309500742,0.944081610571902,0.0228094072523604,0.313676484362446,0.033929582680974,3.59392475195235
"Bulgaria",1979,8.824992,87976.609375,0.00691934814676642,0.208478823304176,0.236628383398056,9969.02992943223,9.2072385592684,0.00127514808869345,0.881038953613072,-0.00000000370000008,"High income","pais desarrollado",9360.78640682407,608.24352260816,6.49778230346914,0.882041486080687,0.06295397550298,0.688451621625452,-0.00100253246761495,-0.113660466478693
"Bahrain",1979,0.343457,23185.45703125,0.624126195907593,0.203565403819084,0.247754767537117,67506.1420534448,11.1199738661053,0.0459080794226543,0.821640712881891,2.20599007606506,"High income","pais desarrollado",68307.6780295294,-801.535976084604,-1.17342003008519,0.807633298878025,-0.0118035893803015,-0.106035082245426,0.014007414003866,1.73437796872977
"Bahamas",1979,0.22823,5587.46875,0.0960997566580772,0.263126283884048,0.206184685230255,24481.745388424,10.1056830326314,0.0197753744580602,1.27616793453987,9.09138965606689,"High income","pais desarrollado",19796.1331021157,4685.6122863083,23.6693310867238,1.20563194743383,0.212441132894831,2.1473358788537,0.07053598710604,5.85054064436288
"Belize",1979,0.141678,688.511535644531,0.194580942392349,0.279621660709381,0.212242245674133,4859.69265266683,8.48873047470278,0.0211498266584784,1.31746467260198,-11.8199996948242,"Upper middle income","pais en desarrollo",4778.69108986496,81.00156280187,1.69505752262717,1.18396791757514,0.0168085172879007,0.198402645496398,0.13349675502684,11.2753692938109
"Bolivia (Plurinational State of)",1979,5.630849,35802.265625,0.219091102480888,0.221153184771538,0.188673585653305,6358.2357873564,8.75750622592882,0.0227627823069851,1.17214703905567,20.5882377624512,"Lower middle income","pais en desarrollo",6495.9641958401,-137.7284084837,-2.12021501860954,1.04938710512421,-0.0214301441733795,-0.244108662711839,0.12275993393146,11.6982506581239
"Brazil",1979,118.380821,1460122.75,0.214032992720604,0.346939086914063,0.306787461042404,12334.1157601872,9.4201243409612,0.0237626195376501,1.13087766278071,53.9199981689453,"Upper middle income","pais en desarrollo",11830.9448983556,503.170861831601,4.25300655319203,1.22011700481999,0.0416505141137407,0.444107590240428,-0.0892393420392801,-7.31399871379106
"Barbados",1979,0.251269,1985.25659179688,0.154925331473351,0.190973997116089,0.179635226726532,7900.92129071585,8.97473465073359,-0.00112167387759654,1.06312108485725,13.1697998046875,"High income","pais desarrollado",7314.71326887987,586.20802183598,8.01409433682079,1.05444243302451,0.077091535740049,0.866426476581661,0.00867865183274019,0.823056011492906
