"country_code","country","year","inflacion","di01","dm02","om01"
"DNK","Denmark",1980,12.3053245544434,NA,0.0767073,42.55297
"DNK","Denmark",1981,11.7673864364624,NA,0.0920039,41.00304
"DNK","Denmark",1982,10.1208248138428,NA,0.0923976,40.25159
"DNK","Denmark",1983,6.90822887420654,NA,0.2770725,40.27924
"DNK","Denmark",1984,6.29078102111816,NA,0.2697223,45.19116
"DNK","Denmark",1985,4.67874431610107,NA,2.402736,47.51949
"DNK","Denmark",1986,3.67818713188171,NA,2.334127,53.51004
"DNK","Denmark",1987,4.01998853683472,NA,1.960939,52.46708
"DNK","Denmark",1988,4.53513813018799,NA,4.327275,50.68704
"DNK","Denmark",1989,4.77272796630859,NA,12.45288,52.99464
"DNK","Denmark",1990,2.64160060882568,NA,8.603453,53.10314
"DNK","Denmark",1991,2.39515328407288,NA,7.208844,50.44334
"DNK","Denmark",1992,2.09604167938232,NA,9.943253,49.6967
"DNK","Denmark",1993,1.25786232948303,NA,13.98671,39.70221
"DNK","Denmark",1994,1.99200749397278,NA,16.51734,46.48322
"DNK","Denmark",1995,2.08360981941223,NA,14.16509,46.24169
"DNK","Denmark",1996,2.12630009651184,NA,18.01875,45.03072
"DNK","Denmark",1997,2.18216943740845,NA,25.27473,44.84398
"DNK","Denmark",1998,1.84564936161041,NA,37.93024,45.62406
"DNK","Denmark",1999,2.49778914451599,NA,31.2209,43.78219
"DNK","Denmark",2000,2.90328311920166,131.8296,54.77004,42.13786
"DNK","Denmark",2001,2.33787512779236,138.6889,40.06644,38.81479
"DNK","Denmark",2002,2.42443132400513,141.5871,18.19792,35.90076
"DNK","Denmark",2003,2.07507753372192,147.78,20.11838,34.87569
"DNK","Denmark",2004,1.15436506271362,153.9436,27.12705,32.93538
"DNK","Denmark",2005,1.81781446933746,167.3401,NA,NA
"DNK","Denmark",2006,1.92421460151672,180.0655,NA,NA
"DNK","Denmark",2007,1.69327127933502,197.3983,NA,NA
"DNK","Denmark",2008,3.41626620292664,210.4865,NA,NA
"DNK","Denmark",2009,1.30470478534698,201.2589,NA,NA
"DNK","Denmark",2010,2.31092882156372,193.0389,NA,NA
"DNK","Denmark",2011,2.75867891311646,187.2415,NA,NA
"DNK","Denmark",2012,2.39791798591614,182.0966,NA,NA
"DNK","Denmark",2013,0.789073348045349,177.0128,NA,NA
"DNK","Denmark",2014,0.564021527767181,173.3257,NA,NA
"DNK","Denmark",2015,0.452031075954437,169.9655,NA,NA
"DNK","Denmark",2016,0.25,166.561,NA,NA
"DNK","Denmark",2017,1.058,161.8069,NA,NA
"DNK","Denmark",2018,0.81,161.2404,NA,NA
"DNK","Denmark",2019,0.728999972343445,159.7242,NA,NA
"DNK","Denmark",2020,0.420711974110027,163.7423,0,NA
"DOM","Dominican Republic",1970,3.81666994094849,9.455561,NA,NA
"DOM","Dominican Republic",1971,3.58002996444702,16.36638,NA,NA
"DOM","Dominican Republic",1972,8.6407299041748,16.44213,NA,NA
"DOM","Dominican Republic",1973,15.0795001983643,17.91759,NA,NA
"DOM","Dominican Republic",1974,13.1408004760742,20.88314,NA,NA
"DOM","Dominican Republic",1975,14.5017004013062,20.44581,NA,NA
"DOM","Dominican Republic",1976,7.76555013656616,22.12077,NA,NA
"DOM","Dominican Republic",1977,12.8535003662109,21.90684,NA,NA
"DOM","Dominican Republic",1978,3.47784996032715,23.43767,NA,NA
"DOM","Dominican Republic",1979,9.17381000518799,23.99395,NA,NA
"DOM","Dominican Republic",1980,21.6639995574951,23.57725,NA,NA
"DOM","Dominican Republic",1981,7.52299976348877,22.31074,NA,NA
"DOM","Dominican Republic",1982,7.64300012588501,25.21004,NA,NA
"DOM","Dominican Republic",1983,5.68295288085938,25.03145,NA,NA
"DOM","Dominican Republic",1984,20.2358531951904,22.07899,NA,NA
"DOM","Dominican Republic",1985,45.3118782043457,20.39224,NA,NA
"DOM","Dominican Republic",1986,7.53240013122559,24.45323,NA,NA
"DOM","Dominican Republic",1987,13.5576210021973,24.88239,NA,NA
"DOM","Dominican Republic",1988,43.8425788879395,21.78719,NA,NA
"DOM","Dominican Republic",1989,40.7470016479492,24.42461,NA,NA
"DOM","Dominican Republic",1990,50.3112449645996,21.2795,NA,NA
"DOM","Dominican Republic",1991,47.4208030700684,16.14999,NA,NA
"DOM","Dominican Republic",1992,4.24819421768188,17.84974,NA,NA
"DOM","Dominican Republic",1993,5.22384643554688,18.22887,NA,NA
"DOM","Dominican Republic",1994,8.23972511291504,18.63347,NA,NA
"DOM","Dominican Republic",1995,12.5145320892334,18.77469,NA,NA
"DOM","Dominican Republic",1996,5.40450572967529,20.5301,NA,NA
"DOM","Dominican Republic",1997,8.291335105896,21.66034,NA,NA
"DOM","Dominican Republic",1998,4.83178043365479,22.76504,NA,NA
"DOM","Dominican Republic",1999,6.48353147506714,26.03308,NA,NA
"DOM","Dominican Republic",2000,7.76803350448608,28.61077,NA,NA
"DOM","Dominican Republic",2001,8.90065097808838,31.41775,NA,NA
"DOM","Dominican Republic",2002,5.23744440078735,32.40392,NA,NA
"DOM","Dominican Republic",2003,27.4555835723877,30.91785,NA,NA
"DOM","Dominican Republic",2004,51.3021812438965,18.96537,NA,NA
"DOM","Dominican Republic",2005,4.1537561416626,18.5464,NA,NA
"DOM","Dominican Republic",2006,7.56068706512451,17.54011,NA,NA
"DOM","Dominican Republic",2007,6.17200613021851,19.45194,NA,NA
"DOM","Dominican Republic",2008,10.6688146591187,19.16925,NA,NA
"DOM","Dominican Republic",2009,1.47665500640869,20.52879,NA,NA
"DOM","Dominican Republic",2010,6.33667993545532,21.73739,NA,NA
"DOM","Dominican Republic",2011,8.44694995880127,21.96963,NA,NA
"DOM","Dominican Republic",2012,3.67748403549194,21.5248,NA,NA
"DOM","Dominican Republic",2013,4.81515073776245,22.56481,NA,NA
"DOM","Dominican Republic",2014,3.00501823425293,24.16195,NA,NA
"DOM","Dominican Republic",2015,0.846721231937408,24.85672,NA,NA
"DOM","Dominican Republic",2016,1.62539672851562,25.62801,NA,NA
"DOM","Dominican Republic",2017,3.28,25.89845,NA,NA
"DOM","Dominican Republic",2018,3.56,25.85691,NA,NA
"DOM","Dominican Republic",2019,1.81099998950958,26.86115,NA,NA
"DOM","Dominican Republic",2020,3.78103179457831,28.97082,NA,NA
"DZA","Algeria",1970,6.59999990463257,17.83516,NA,NA
"DZA","Algeria",1971,2.62664008140564,22.89869,NA,NA
"DZA","Algeria",1972,3.65631008148193,33.72176,NA,NA
"DZA","Algeria",1973,6.1728401184082,34.72873,NA,NA
"DZA","Algeria",1974,4.69961023330688,45.07559,NA,NA
"DZA","Algeria",1975,8.23031997680664,49.81853,NA,NA
"DZA","Algeria",1976,9.43074035644531,54.17191,NA,NA
"DZA","Algeria",1977,11.9892997741699,49.3656,NA,NA
"DZA","Algeria",1978,17.5238990783691,53.33963,NA,NA
"DZA","Algeria",1979,11.3486003875732,51.67724,NA,NA
"DZA","Algeria",1980,9.66800022125244,48.30215,NA,NA
"DZA","Algeria",1981,14.6099996566772,52.36867,NA,NA
"DZA","Algeria",1982,6.59299993515015,62,NA,NA
"DZA","Algeria",1983,7.83500003814697,64.92384,NA,NA
"DZA","Algeria",1984,6.30999994277954,67.30276,NA,NA
"DZA","Algeria",1985,10.4320001602173,68.63066,NA,NA
"DZA","Algeria",1986,14.0069999694824,69.96156,NA,NA
"DZA","Algeria",1987,5.85699987411499,69.88167,NA,NA
"DZA","Algeria",1988,5.93800020217896,68.47569,NA,NA
"DZA","Algeria",1989,9.17199993133545,63.36226,NA,NA
"DZA","Algeria",1990,9.27200031280518,56.28499,NA,NA
"DZA","Algeria",1991,25.8999996185303,45.34248,NA,NA
"DZA","Algeria",1992,31.7000007629395,7.072113,NA,NA
"DZA","Algeria",1993,20.5,6.482282,NA,NA
"DZA","Algeria",1994,29,6.504572,NA,NA
"DZA","Algeria",1995,29.7999992370605,5.160674,NA,NA
"DZA","Algeria",1996,18.7000007629395,5.363813,NA,NA
"DZA","Algeria",1997,5.69999980926514,3.904611,NA,NA
"DZA","Algeria",1998,4.94999980926514,4.552427,NA,NA
"DZA","Algeria",1999,2.59999990463257,5.353303,NA,NA
"DZA","Algeria",2000,0.300000011920929,5.949072,NA,NA
"DZA","Algeria",2001,4.19999980926514,7.97755,NA,NA
"DZA","Algeria",2002,1.42999994754791,12.16521,NA,NA
"DZA","Algeria",2003,4.25899982452393,11.19091,NA,NA
"DZA","Algeria",2004,3.97199988365173,10.97284,NA,NA
"DZA","Algeria",2005,1.38199996948242,11.84701,NA,NA
"DZA","Algeria",2006,2.30999994277954,12.11096,NA,NA
"DZA","Algeria",2007,3.93131542205811,12.91066,NA,NA
"DZA","Algeria",2008,4.3802285194397,12.77688,NA,NA
"DZA","Algeria",2009,9.36279296875,16.24514,NA,NA
"DZA","Algeria",2010,4.20670032501221,15.19072,NA,NA
"DZA","Algeria",2011,5.73910474777222,13.69779,NA,NA
"DZA","Algeria",2012,9.69816207885742,14.0088,NA,NA
"DZA","Algeria",2013,4.10190773010254,16.48388,NA,NA
"DZA","Algeria",2014,3.87665557861328,18.32767,NA,NA
"DZA","Algeria",2015,4.39166641235352,21.68201,NA,NA
"DZA","Algeria",2016,5.80030393600464,22.85567,NA,NA
"DZA","Algeria",2017,5.591,24.38573,NA,NA
"DZA","Algeria",2018,3.51,24.81286,NA,NA
"DZA","Algeria",2019,1.95200002193451,25.88174,NA,NA
"DZA","Algeria",2020,2.41513094083385,29.64732,NA,NA
"ECU","Ecuador",1970,5.1299901008606,9.024051,NA,NA
"ECU","Ecuador",1971,0,10.49911,NA,NA
"ECU","Ecuador",1972,0,10.4206,NA,NA
"ECU","Ecuador",1973,0,10.73552,NA,NA
"ECU","Ecuador",1974,42.0833396911621,9.205294,NA,NA
"ECU","Ecuador",1975,6.1583571434021,10.37659,NA,NA
"ECU","Ecuador",1976,2.48618674278259,11.29807,NA,NA
"ECU","Ecuador",1977,29.6495971679688,11.67927,NA,NA
"ECU","Ecuador",1978,0,12.70577,NA,NA
"ECU","Ecuador",1979,20.7900199890137,12.77303,NA,NA
"ECU","Ecuador",1980,3.27022528648376,12.44367,NA,NA
"ECU","Ecuador",1981,18.1666679382324,12.69606,NA,NA
"ECU","Ecuador",1982,16.9252433776855,13.85561,NA,NA
"ECU","Ecuador",1983,49.6984329223633,16.46067,NA,NA
"ECU","Ecuador",1984,29.8952407836914,18.21992,NA,NA
"ECU","Ecuador",1985,28.5359878540039,16.199,NA,NA
"ECU","Ecuador",1986,21.8146705627441,15.02632,NA,NA
"ECU","Ecuador",1987,29.635498046875,14.30372,NA,NA
"ECU","Ecuador",1988,58.8936500549316,9.913817,NA,NA
"ECU","Ecuador",1989,75.3029479980469,8.689536,NA,NA
"ECU","Ecuador",1990,48.5077896118164,8.894382,NA,NA
"ECU","Ecuador",1991,48.6146965026855,11.15695,NA,NA
"ECU","Ecuador",1992,54.6805839538574,11.74133,NA,NA
"ECU","Ecuador",1993,44.9540405273438,16.37225,NA,NA
"ECU","Ecuador",1994,27.3652496337891,21.97899,0.3139769,NA
"ECU","Ecuador",1995,22.9322910308838,23.45667,0.460445,3.229973
"ECU","Ecuador",1996,24.4859580993652,23.26412,0.27828,3.588772
"ECU","Ecuador",1997,30.684700012207,24.95695,0.2208646,3.430544
"ECU","Ecuador",1998,36.1722106933594,22.29904,0.0335931,2.951195
"ECU","Ecuador",1999,52.2079315185547,22.29262,0.0931522,2.8934
"ECU","Ecuador",2000,96.0446548461914,26.02082,0.0998485,2.050292
"ECU","Ecuador",2001,37.4384613037109,23.95538,0.0196172,NA
"ECU","Ecuador",2002,12.4237785339355,18.03928,0.0462364,NA
"ECU","Ecuador",2003,7.91344594955444,16.64475,NA,NA
"ECU","Ecuador",2004,2.75328779220581,18.7182,NA,NA
"ECU","Ecuador",2005,2.20174694061279,20.30489,NA,NA
"ECU","Ecuador",2006,3.31582999229431,21.0975,NA,NA
"ECU","Ecuador",2007,2.28908681869507,22.00012,NA,NA
"ECU","Ecuador",2008,8.40422248840332,22.50864,NA,NA
"ECU","Ecuador",2009,5.15542078018188,22.17027,NA,NA
"ECU","Ecuador",2010,3.55107140541077,24.4851,NA,NA
"ECU","Ecuador",2011,4.47179460525513,25.27852,NA,NA
"ECU","Ecuador",2012,5.09917020797729,26.08274,NA,NA
"ECU","Ecuador",2013,2.72139859199524,26.49124,NA,NA
"ECU","Ecuador",2014,3.59421920776367,27.12576,NA,NA
"ECU","Ecuador",2015,3.96911025047302,27.20633,NA,NA
"ECU","Ecuador",2016,1.73001325130463,28.73677,NA,NA
"ECU","Ecuador",2017,0.417,32.26845,NA,NA
"ECU","Ecuador",2018,-0.22,35.96601,NA,NA
"ECU","Ecuador",2019,0.266000002622604,39.90673,NA,NA
"ECU","Ecuador",2020,-0.338872392561817,44.89673,NA,NA
"EGY","Egypt, Arab Rep.",1970,3.76290011405945,11.02618,NA,NA
"EGY","Egypt, Arab Rep.",1971,4.4117603302002,11.15209,NA,NA
"EGY","Egypt, Arab Rep.",1972,1.40844941139221,10.72215,NA,NA
"EGY","Egypt, Arab Rep.",1973,4.62963199615479,10.05774,NA,NA
"EGY","Egypt, Arab Rep.",1974,11.9469041824341,12.34903,NA,NA
"EGY","Egypt, Arab Rep.",1975,9.09090614318848,14.77371,NA,NA
"EGY","Egypt, Arab Rep.",1976,10.1449279785156,16.26349,NA,NA
"EGY","Egypt, Arab Rep.",1977,13.1578922271729,17.80109,NA,NA
"EGY","Egypt, Arab Rep.",1978,11.0465183258057,17.39322,NA,NA
"EGY","Egypt, Arab Rep.",1979,9.94764137268066,18.20929,NA,NA
"EGY","Egypt, Arab Rep.",1980,20.9523754119873,13.2053,NA,NA
"EGY","Egypt, Arab Rep.",1981,10.2362222671509,23.52364,NA,NA
"EGY","Egypt, Arab Rep.",1982,14.2857217788696,26.00707,NA,NA
"EGY","Egypt, Arab Rep.",1983,16.5624961853027,26.36587,NA,NA
"EGY","Egypt, Arab Rep.",1984,16.7560291290283,28.25283,NA,NA
"EGY","Egypt, Arab Rep.",1985,12.5143575668335,29.67381,NA,NA
"EGY","Egypt, Arab Rep.",1986,23.3673400878906,34.04712,NA,NA
"EGY","Egypt, Arab Rep.",1987,19.7684059143066,27.48056,NA,NA
"EGY","Egypt, Arab Rep.",1988,17.8176765441895,26.75599,NA,NA
"EGY","Egypt, Arab Rep.",1989,21.2192325592041,25.29704,NA,NA
"EGY","Egypt, Arab Rep.",1990,16.8278503417969,24.20022,NA,NA
"EGY","Egypt, Arab Rep.",1991,19.7847690582275,21.22401,NA,NA
"EGY","Egypt, Arab Rep.",1992,13.5798187255859,21.18023,NA,NA
"EGY","Egypt, Arab Rep.",1993,12.0778865814209,22.33137,NA,NA
"EGY","Egypt, Arab Rep.",1994,8.08903408050537,26.53765,NA,NA
"EGY","Egypt, Arab Rep.",1995,15.6956262588501,31.13132,NA,NA
"EGY","Egypt, Arab Rep.",1996,7.29324769973755,34.74576,NA,NA
"EGY","Egypt, Arab Rep.",1997,4.47097063064575,39.02714,NA,10.07824
"EGY","Egypt, Arab Rep.",1998,3.95042777061462,44.27586,NA,13.12684
"EGY","Egypt, Arab Rep.",1999,3.09239482879639,49.45615,NA,15.28536
"EGY","Egypt, Arab Rep.",2000,2.71051692962646,49.40982,NA,15.61784
"EGY","Egypt, Arab Rep.",2001,2.26953029632568,52.24199,NA,15.80838
"EGY","Egypt, Arab Rep.",2002,2.73525023460388,51.97965,NA,16.08728
"EGY","Egypt, Arab Rep.",2003,4.47086095809937,51.25914,NA,13.41552
"EGY","Egypt, Arab Rep.",2004,11.2838640213013,51.39717,NA,10.71832
"EGY","Egypt, Arab Rep.",2005,4.85381126403809,48.66059,NA,9.851229
"EGY","Egypt, Arab Rep.",2006,7.60988712310791,46.87781,45.02051,7.739971
"EGY","Egypt, Arab Rep.",2007,9.48429775238037,43.28695,47.1626,5.560376
"EGY","Egypt, Arab Rep.",2008,18.3164291381836,40.70234,58.85502,4.683806
"EGY","Egypt, Arab Rep.",2009,11.8841190338135,34.32568,39.32088,3.845453
"EGY","Egypt, Arab Rep.",2010,11.0621814727783,31.45321,16.9946,2.74283
"EGY","Egypt, Arab Rep.",2011,10.0793027877808,29.62967,6.736545,2.732782
"EGY","Egypt, Arab Rep.",2012,7.12484169006348,27.38843,6.124102,2.707636
"EGY","Egypt, Arab Rep.",2013,9.46872615814209,26.22242,4.415258,2.658231
"EGY","Egypt, Arab Rep.",2014,10.062668800354,25.60667,8.652283,2.720497
"EGY","Egypt, Arab Rep.",2015,10.3482894897461,26.31638,4.481359,2.704382
"EGY","Egypt, Arab Rep.",2016,13.808801651001,34.13486,3.03216,2.657573
"EGY","Egypt, Arab Rep.",2017,23.537,28.52006,6.120812,2.612953
"EGY","Egypt, Arab Rep.",2018,14.4,25.54807,5.797702,2.540041
"EGY","Egypt, Arab Rep.",2019,13.875,24.02454,3.683717,2.45049
"EGY","Egypt, Arab Rep.",2020,5.7,27.26323,4.429204,2.345252
"ERI","Eritrea",1970,NA,NA,NA,NA
"ERI","Eritrea",1971,NA,NA,NA,NA
"ERI","Eritrea",1972,NA,NA,NA,NA
"ERI","Eritrea",1973,NA,NA,NA,NA
"ERI","Eritrea",1974,NA,NA,NA,NA
"ERI","Eritrea",1975,NA,NA,NA,NA
"ERI","Eritrea",1976,NA,NA,NA,NA
"ERI","Eritrea",1977,NA,NA,NA,NA
"ERI","Eritrea",1978,NA,NA,NA,NA
"ERI","Eritrea",1979,NA,NA,NA,NA
"ERI","Eritrea",1980,NA,NA,NA,NA
"ERI","Eritrea",1981,NA,NA,NA,NA
"ERI","Eritrea",1982,NA,NA,NA,NA
"ERI","Eritrea",1983,NA,NA,NA,NA
"ERI","Eritrea",1984,NA,NA,NA,NA
"ERI","Eritrea",1985,NA,NA,NA,NA
"ERI","Eritrea",1986,NA,NA,NA,NA
"ERI","Eritrea",1987,NA,NA,NA,NA
"ERI","Eritrea",1988,NA,NA,NA,NA
"ERI","Eritrea",1989,NA,NA,NA,NA
"ERI","Eritrea",1990,NA,NA,NA,NA
"ERI","Eritrea",1991,NA,NA,NA,NA
"ERI","Eritrea",1992,NA,NA,NA,NA
"ERI","Eritrea",1993,4.78700017929077,NA,NA,NA
"ERI","Eritrea",1994,13.1470003128052,NA,NA,NA
"ERI","Eritrea",1995,11.9829998016357,19.4126,NA,NA
"ERI","Eritrea",1996,10.2880001068115,39.85831,NA,NA
"ERI","Eritrea",1997,3.73900008201599,39.60263,NA,NA
"ERI","Eritrea",1998,9.46700000762939,53.68508,NA,NA
"ERI","Eritrea",1999,8.39700031280518,35.43792,NA,NA
"ERI","Eritrea",2000,19.94700050354,34.65512,NA,NA
"ERI","Eritrea",2001,14.625,35.71145,NA,NA
"ERI","Eritrea",2002,16.8770008087158,34.21726,NA,NA
"ERI","Eritrea",2003,22.6690006256104,35.74507,NA,NA
"ERI","Eritrea",2004,25.1110000610352,33.01731,NA,NA
"ERI","Eritrea",2005,12.5059995651245,33.67039,NA,NA
"ERI","Eritrea",2006,15.0600004196167,32.4371,NA,NA
"ERI","Eritrea",2007,9.30799961090088,26.11467,NA,NA
"ERI","Eritrea",2008,19.9249992370605,32.20884,NA,NA
"ERI","Eritrea",2009,33.0369987487793,23.23768,NA,NA
"ERI","Eritrea",2010,11.2278995513916,19.30736,NA,NA
"ERI","Eritrea",2011,3.89802002906799,17.22544,NA,NA
"ERI","Eritrea",2012,6.01541996002197,18.86647,NA,NA
"ERI","Eritrea",2013,6.45341014862061,23.26675,NA,NA
"ERI","Eritrea",2014,10.039999961853,18.55661,NA,NA
"ERI","Eritrea",2015,9,NA,NA,NA
"ERI","Eritrea",2016,9,NA,NA,NA
"ERI","Eritrea",2017,-13.306,NA,NA,NA
"ERI","Eritrea",2018,-14.4,NA,NA,NA
"ERI","Eritrea",2019,-16.3649997711182,NA,NA,NA
"ERI","Eritrea",2020,4.914,NA,NA,NA
"ESP","Spain",1970,5.75761985778809,NA,NA,NA
"ESP","Spain",1971,8.23687648773193,NA,NA,NA
"ESP","Spain",1972,8.27229595184326,67.64436,NA,NA
"ESP","Spain",1973,11.4167070388794,71.36205,NA,NA
"ESP","Spain",1974,15.6803741455078,73.19468,NA,NA
"ESP","Spain",1975,16.9532871246338,76.71775,1.574357,26.31586
"ESP","Spain",1976,17.6248817443848,78.69515,1.655596,28.19761
"ESP","Spain",1977,24.5380439758301,75.62773,NA,14.21465
"ESP","Spain",1978,19.7736911773682,70.51376,1.337487,28.04836
"ESP","Spain",1979,15.6602296829224,69.80231,0.521533,26.29645
"ESP","Spain",1980,15.5619077682495,71.25195,0.3813946,25.15259
"ESP","Spain",1981,14.5493469238281,74.65302,0.7575001,25.00091
"ESP","Spain",1982,14.4149866104126,77.11376,0.6157806,23.00847
"ESP","Spain",1983,12.1740846633911,72.3299,0.6958126,20.2245
"ESP","Spain",1984,11.2802639007568,66.28973,1.328112,19.56673
"ESP","Spain",1985,8.81446361541748,64.31972,2.063714,17.8583
"ESP","Spain",1986,8.79493808746338,63.20094,6.290149,16.48325
"ESP","Spain",1987,5.24802398681641,66.28408,12.81945,16.59566
"ESP","Spain",1988,4.83726596832275,72.71713,6.984727,17.82447
"ESP","Spain",1989,6.79143619537354,77.06507,9.53422,21.91731
"ESP","Spain",1990,6.72181606292725,76.15124,8.431067,22.30666
"ESP","Spain",1991,5.93421411514282,77.64929,8.350181,22.27562
"ESP","Spain",1992,5.92453289031982,75.95321,6.035618,20.45576
"ESP","Spain",1993,4.5690712928772,74.22327,8.644408,15.54828
"ESP","Spain",1994,4.71841335296631,70.83528,13.05923,15.34801
"ESP","Spain",1995,4.67380475997925,70.15596,10.7274,15.2049
"ESP","Spain",1996,3.55884695053101,70.86543,16.1158,15.16676
"ESP","Spain",1997,1.97107422351837,75.91714,32.22289,16.726
"ESP","Spain",1998,1.83433616161346,82.60453,60.74385,22.30039
"ESP","Spain",1999,2.31033539772034,NA,161.6297,34.51616
"ESP","Spain",2000,3.43352603912354,NA,265.3062,42.39809
"ESP","Spain",2001,3.58982801437378,94.93475,237.5965,72.43501
"ESP","Spain",2002,3.0657639503479,99.3184,64.29707,72.07066
"ESP","Spain",2003,3.03923964500427,106.5994,68.28551,75.63826
"ESP","Spain",2004,3.03919792175293,116.0122,80.68117,NA
"ESP","Spain",2005,3.36845850944519,135.9832,85.09933,NA
"ESP","Spain",2006,3.51537394523621,156.7602,118.9909,75.20724
"ESP","Spain",2007,2.78703188896179,167.9482,154.7685,77.34351
"ESP","Spain",2008,4.07565402984619,171.1881,106.2696,76.98985
"ESP","Spain",2009,-0.287993580102921,173.9779,86.02731,74.08934
"ESP","Spain",2010,1.79988491535187,172.0157,96.73049,71.06528
"ESP","Spain",2011,3.19613885879517,167.7841,76.25189,69.33704
"ESP","Spain",2012,2.44600439071655,158.1583,65.24533,67.70992
"ESP","Spain",2013,1.40854775905609,146.4997,67.53707,68.91885
"ESP","Spain",2014,-0.150875106453896,130.5989,72.4202,73.55712
"ESP","Spain",2015,-0.500458300113678,119.2448,81.866,78.00652
"ESP","Spain",2016,-0.202674865722656,111.507,52.45577,74.86437
"ESP","Spain",2017,1.956,105.146,56.08734,66.74789
"ESP","Spain",2018,1.68,98.50446,43.8768,63.6569
"ESP","Spain",2019,0.699999988079071,93.69924,35.89433,60.89085
"ESP","Spain",2020,-0.322671032811198,107.4842,38.19648,57.25259
"EST","Estonia",1970,NA,NA,NA,NA
"EST","Estonia",1971,NA,NA,NA,NA
"EST","Estonia",1972,NA,NA,NA,NA
"EST","Estonia",1973,NA,NA,NA,NA
"EST","Estonia",1974,NA,NA,NA,NA
"EST","Estonia",1975,NA,NA,NA,NA
"EST","Estonia",1976,NA,NA,NA,NA
"EST","Estonia",1977,NA,NA,NA,NA
"EST","Estonia",1978,NA,NA,NA,NA
"EST","Estonia",1979,NA,NA,NA,NA
"EST","Estonia",1980,NA,NA,NA,NA
"EST","Estonia",1981,NA,NA,NA,NA
"EST","Estonia",1982,NA,NA,NA,NA
"EST","Estonia",1983,NA,NA,NA,NA
"EST","Estonia",1984,NA,NA,NA,NA
"EST","Estonia",1985,NA,NA,NA,NA
"EST","Estonia",1986,NA,NA,NA,NA
"EST","Estonia",1987,NA,NA,NA,NA
"EST","Estonia",1988,NA,NA,NA,NA
"EST","Estonia",1989,NA,NA,NA,NA
"EST","Estonia",1990,NA,NA,NA,NA
"EST","Estonia",1991,202,NA,NA,NA
"EST","Estonia",1992,1075.90002441406,NA,NA,NA
"EST","Estonia",1993,89.5730285644531,NA,NA,NA
"EST","Estonia",1994,47.6766204833984,NA,NA,NA
"EST","Estonia",1995,28.7423934936523,15.66218,NA,NA
"EST","Estonia",1996,23.0181446075439,21.61312,NA,NA
"EST","Estonia",1997,10.5788974761963,31.29751,NA,NA
"EST","Estonia",1998,8.19513607025146,31.49094,12.19573,18.03549
"EST","Estonia",1999,3.29610705375671,31.4994,4.866325,16.54386
"EST","Estonia",2000,4.01848793029785,35.95605,5.832384,14.31655
"EST","Estonia",2001,5.74828147888184,38.84203,4.126687,12.24682
"EST","Estonia",2002,3.57191300392151,44.35569,3.127858,10.14971
"EST","Estonia",2003,1.33499693870544,50.42644,6.22821,10.21361
"EST","Estonia",2004,3.04810166358948,40.27713,7.404237,NA
"EST","Estonia",2005,4.07971429824829,56.59313,NA,NA
"EST","Estonia",2006,4.43761968612671,76.26506,NA,NA
"EST","Estonia",2007,6.6013355255127,83.74783,NA,NA
"EST","Estonia",2008,10.3623523712158,89.54648,NA,NA
"EST","Estonia",2009,-0.0784065872430801,100.7894,NA,NA
"EST","Estonia",2010,2.97204113006592,92.01318,NA,NA
"EST","Estonia",2011,4.98190259933472,77.29421,NA,NA
"EST","Estonia",2012,3.93340253829956,72.34608,NA,NA
"EST","Estonia",2013,2.78056788444519,69.00504,NA,NA
"EST","Estonia",2014,-0.106180392205715,66.8038,NA,NA
"EST","Estonia",2015,-0.49232280254364,68.20736,NA,NA
"EST","Estonia",2016,0.148681640625,68.89182,NA,NA
"EST","Estonia",2017,3.651,63.77383,NA,NA
"EST","Estonia",2018,3.44,61.92165,NA,NA
"EST","Estonia",2019,2.26799988746643,58.95977,NA,NA
"EST","Estonia",2020,-0.444531097679904,64.04108,NA,NA
"ETH","Ethiopia",1970,10.1219997406006,4.821669,NA,NA
"ETH","Ethiopia",1971,0.536224007606506,4.94367,NA,NA
"ETH","Ethiopia",1972,-6.08150005340576,5.204977,NA,NA
