"country","year","inflacion","di01","dm02","om01"
"Saint Kitts and Nevis",1981,8.55900001525879,NA,NA,NA
"Republic of Korea",1981,21.3516483306885,NA,NA,NA
"Kuwait",1981,7.375,52.0429,NA,NA
"Lao People's DR",1981,33.7000007629395,NA,NA,NA
"Lebanon",1981,19.2999992370605,128.4876,NA,NA
"Liberia",1981,7.67000007629395,NA,NA,NA
"Saint Lucia",1981,15.125,NA,NA,NA
"Sri Lanka",1981,17.9689998626709,15.3016,NA,NA
"Lesotho",1981,11.8529996871948,10.64021,NA,NA
"Luxembourg",1981,8.07294845581055,92.86953,NA,219.0431
"Morocco",1981,12.4930000305176,14.14403,NA,NA
"Madagascar",1981,30.4570007324219,13.29305,NA,NA
"Maldives",1981,11.1000003814697,9.239892,NA,NA
"Mexico",1981,27.9337539672852,18.45058,1.583956,3.457834
"Mali",1981,12.7170000076294,19.37513,NA,NA
"Malta",1981,11.6099996566772,28.94859,NA,NA
"Myanmar",1981,0.31844499707222,5.923508,NA,NA
"Mozambique",1981,4.19999980926514,NA,NA,NA
"Mauritania",1981,6.90000009536743,188.2572,NA,NA
"Mauritius",1981,14.4178876876831,22.63297,NA,NA
"Malawi",1981,12,17.30783,NA,NA
"Malaysia",1981,9.69999980926514,52.86518,12.41322,13.23045
"Namibia",1981,14.7600002288818,NA,NA,NA
"Niger",1981,24.2999992370605,12.27888,NA,NA
"Nigeria",1981,24.304271697998,5.725914,NA,NA
"Nicaragua",1981,23.7999992370605,NA,NA,NA
"Netherlands",1981,6.73892641067505,57.82824,2.449569,14.17822
"Norway",1981,13.6429586410522,30.71836,0.1564705,26.5873
"Nepal",1981,13.4469995498657,8.841061,NA,NA
"New Zealand",1981,15.3701601028442,18.08784,NA,NA
"Oman",1981,6.40000009536743,13.35197,NA,NA
"Pakistan",1981,11.6286773681641,16.63308,NA,NA
"Panama",1981,7.30000019073486,44.81829,NA,NA
"Peru",1981,75.4329986572266,NA,NA,NA
"Philippines",1981,10.9574995040894,28.91174,1.05761,NA
"Poland",1981,21.2070007324219,NA,NA,NA
"Portugal",1981,19.0404090881348,68.89664,NA,2.334702
"Paraguay",1981,13.8554258346558,17.31225,NA,NA
"Qatar",1981,8.46000003814697,14.29667,NA,NA
"Romania",1981,2.20000004768372,46.96633,NA,NA
"Rwanda",1981,6.43800020217896,5.57518,NA,NA
"Saudi Arabia",1981,3.58899998664856,6.938189,NA,NA
"Sudan",1981,24.0189990997314,13.23038,NA,NA
"Senegal",1981,5.77899980545044,29.53698,NA,NA
"Singapore",1981,8.19574165344238,75.33936,44.98481,40.66589
"Sierra Leone",1981,23.3689994812012,4.526874,NA,NA
"El Salvador",1981,14.7974834442139,26.10881,NA,NA
"Sao Tome and Principe",1981,11.4829998016357,NA,NA,NA
"Suriname",1981,8.67800045013428,22.94924,NA,NA
"Sweden",1981,12.1039323806763,36.71309,2.829506,15.62406
"Eswatini",1981,20.0559997558594,25.96047,NA,NA
"Seychelles",1981,10.5120000839233,16.04074,NA,NA
"Chad",1981,8.12800025939941,12.45329,NA,NA
"Togo",1981,19.7159996032715,18.57834,NA,NA
"Thailand",1981,12.5943460464478,41.89038,0.6686543,1.572644
"Trinidad and Tobago",1981,14.3319997787476,23.77451,NA,NA
"Tunisia",1981,9.53582763671875,38.55878,NA,NA
"Türkiye",1981,37.6147880554199,NA,NA,NA
"U.R. of Tanzania: Mainland",1981,25.7000007629395,NA,NA,NA
"Uganda",1981,100,2.948538,NA,NA
"Uruguay",1981,34.0460014343262,40.399,NA,NA
"United States",1981,10.334716796875,52.26062,12.96397,24.36091
"St. Vincent and the Grenadines",1981,12.7360000610352,31.88368,NA,NA
"Venezuela (Bolivarian Republic of)",1981,16.0003414154053,NA,NA,NA
"Viet Nam",1981,69.5999984741211,NA,NA,NA
"South Africa",1981,15.2542419433594,45.87322,3.045671,16.19331
"Zambia",1981,13.9969997406006,NA,NA,NA
"Zimbabwe",1981,5.55600023269653,NA,NA,NA
"Angola",1982,1.83299994468689,NA,NA,NA
"United Arab Emirates",1982,7.08300018310547,18.52891,NA,NA
"Argentina",1982,164.776992797852,31.31811,0.288112,8.578012
"Antigua and Barbuda",1982,4.17000007629395,31.03986,NA,NA
"Australia",1982,11.3518152236938,25.74332,2.539889,61.33878
"Austria",1982,5.43602609634399,73.6955,0.1025601,8.185748
"Burundi",1982,5.85400009155273,7.892952,NA,NA
"Belgium",1982,8.72654819488525,25.9116,1.123155,21.50908
"Benin",1982,4.05900001525879,24.2843,NA,NA
"Burkina Faso",1982,12.0579996109009,11.54919,NA,NA
"Bangladesh",1982,12.875,6.329656,NA,NA
"Bulgaria",1982,2.79999995231628,NA,NA,NA
"Bahrain",1982,8.69999980926514,33.97254,NA,NA
"Bahamas",1982,6.10099983215332,NA,NA,NA
"Belize",1982,6.83900022506714,30.02515,NA,NA
"Bolivia (Plurinational State of)",1982,126.446273803711,NA,NA,NA
"Brazil",1982,100.543357849121,37.15594,2.103575,3.778706
"Barbados",1982,10.2869997024536,32.99871,NA,NA
"Brunei Darussalam",1982,6.35658979415894,NA,NA,NA
"Botswana",1982,11.1999998092651,12.88072,NA,NA
"Central African Republic",1982,13.2430000305176,12.62313,NA,NA
"Canada",1982,10.7689685821533,68.06387,5.252905,NA
"Switzerland",1982,5.65510654449463,112.1004,NA,18.61903
"Chile",1982,9.94103050231934,67.13095,0.8726247,NA
"China",1982,2,NA,NA,NA
"Côte d'Ivoire",1982,7.44680309295654,29.79387,NA,NA
"Cameroon",1982,15.326000213623,25.70264,NA,NA
"D.R. of the Congo",1982,37.0690002441406,NA,NA,NA
"Congo",1982,3.4539999961853,NA,NA,NA
"Colombia",1982,24.7002334594727,33.76457,0.3182095,NA
"Comoros",1982,15.2110004425049,5.282743,NA,NA
"Cabo Verde",1982,21.1270008087158,2.550335,NA,NA
"Costa Rica",1982,90.1133346557617,18.73543,NA,NA
"Cyprus",1982,6.42700672149658,59.85413,NA,NA
"Czechia",1982,5.07246017456055,NA,NA,NA
"Germany",1982,5.24104309082031,76.38666,1.905194,5.744678
"Djibouti",1982,-2.40000009536743,NA,NA,NA
"Dominica",1982,4.41499996185303,27.92187,NA,NA
"Denmark",1982,10.1208248138428,NA,0.0923976,40.25159
"Dominican Republic",1982,7.64300012588501,25.21004,NA,NA
"Algeria",1982,6.59299993515015,62,NA,NA
"Ecuador",1982,16.9252433776855,13.85561,NA,NA
"Egypt",1982,14.2857217788696,NA,NA,NA
"Spain",1982,14.4149866104126,77.11376,0.6157806,23.00847
"Ethiopia",1982,7.77400016784668,2.341627,NA,NA
"Finland",1982,9.58492660522461,48.67481,0.260618,NA
"Fiji",1982,7.01399993896484,22.08623,NA,NA
"France",1982,11.9784708023071,71.26215,1.224417,9.601762
"Gabon",1982,16.7000007629395,14.61037,NA,NA
"United Kingdom",1982,8.5988712310791,34.04859,6.357571,40.46977
"Ghana",1982,22.4850006103516,0.7869579,NA,NA
"Guinea",1982,29.9150009155273,NA,NA,NA
"Gambia",1982,8.23499965667725,NA,NA,NA
"Guinea-Bissau",1982,16.5419998168945,NA,NA,NA
"Equatorial Guinea",1982,38.2560005187988,NA,NA,NA
"Greece",1982,20.9910945892334,38.16193,0.2416786,11.54296
"Grenada",1982,7.81300020217896,23.26589,NA,NA
"Guatemala",1982,0.0963166579604149,17.62992,NA,NA
"Guyana",1982,20.6070003509521,17.98037,NA,NA
"Honduras",1982,8.83305835723877,20.77111,NA,NA
"Haiti",1982,7.35900020599365,10.4777,NA,NA
"Hungary",1982,6.83580684661865,NA,NA,NA
"Indonesia",1982,9.44542980194092,14.2023,NA,0.0841597
"India",1982,7.89074897766113,22.6879,NA,NA
"Ireland",1982,17.1471176147461,42.44405,NA,NA
"Iran (Islamic Republic of)",1982,18.6809997558594,NA,NA,NA
"Iraq",1982,22,NA,NA,NA
"Iceland",1982,50.243221282959,36.00658,NA,NA
"Israel",1982,120.364395141602,NA,NA,52.59241
"Italy",1982,16.480411529541,48.84892,0.6523469,2.440597
"Jamaica",1982,7.38916254043579,31.37664,NA,NA
"Jordan",1982,6.4954252243042,49.54052,NA,NA
"Japan",1982,2.7410454750061,124.7645,15.43365,12.04423
"Kenya",1982,20.6669998168945,14.35168,NA,NA
"Saint Kitts and Nevis",1982,5.97499990463257,NA,NA,NA
"Republic of Korea",1982,7.19084548950195,NA,NA,NA
"Kuwait",1982,7.77699995040894,72.16769,NA,NA
"Lao People's DR",1982,70.3809967041016,NA,NA,NA
"Lebanon",1982,18.6000003814697,207.0329,NA,NA
"Liberia",1982,5.90999984741211,NA,NA,NA
"Saint Lucia",1982,4.61399984359741,NA,NA,NA
"Sri Lanka",1982,10.826000213623,16.49802,NA,NA
"Lesotho",1982,14.3970003128052,12.73397,NA,NA
"Luxembourg",1982,9.35704898834229,93.02331,0.3568018,240.7496
"Morocco",1982,10.5279998779297,14.97826,NA,NA
"Madagascar",1982,31.9069995880127,12.43696,NA,NA
"Maldives",1982,-0.810000002384186,15.68266,NA,NA
"Mexico",1982,58.9134254455566,14.40652,0.4236518,3.02567
"Mali",1982,3.85199999809265,19.69845,NA,NA
"Malta",1982,5.81699991226196,33.17253,NA,NA
"Myanmar",1982,5.3047399520874,5.276538,NA,NA
"Mozambique",1982,17.6949996948242,NA,NA,NA
"Mauritania",1982,9.76000022888184,199.0368,NA,NA
"Mauritius",1982,11.5902967453003,21.51983,NA,NA
"Malawi",1982,9.52400016784668,17.58438,NA,NA
"Malaysia",1982,5.83400011062622,57.43359,4.566302,13.40592
"Namibia",1982,15.539999961853,NA,NA,NA
"Niger",1982,10.3999996185303,11.85371,NA,NA
"Nigeria",1982,7.61194372177124,6.375795,NA,NA
"Nicaragua",1982,28.5,NA,NA,NA
"Netherlands",1982,5.91109752655029,57.28492,3.105404,15.0915
"Norway",1982,11.3409986495972,31.47344,0.1394795,27.21891
"Nepal",1982,10.3809995651245,8.655322,NA,NA
"New Zealand",1982,16.1636943817139,18.08961,NA,NA
"Oman",1982,2.53800010681152,14.45393,NA,NA
"Pakistan",1982,5.93487787246704,16.99958,NA,NA
"Panama",1982,4.25099992752075,40.89593,NA,NA
"Peru",1982,64.4599990844727,NA,NA,NA
"Philippines",1982,10.2549161911011,29.40831,0.888526,NA
"Poland",1982,100.830001831055,NA,NA,NA
"Portugal",1982,21.6792793273926,70.33712,NA,2.623144
"Paraguay",1982,5.29099988937378,18.26834,NA,NA
"Qatar",1982,5.69999980926514,20.16429,NA,NA
"Romania",1982,16.92799949646,43.43195,NA,NA
"Rwanda",1982,12.6129999160767,5.911972,NA,NA
"Saudi Arabia",1982,0.99585098028183,9.548041,NA,NA
"Sudan",1982,26.6079998016357,18.50946,NA,NA
"Senegal",1982,17.3840007781982,27.34632,NA,NA
"Singapore",1982,3.92269849777222,80.109,15.03956,42.32059
"Sierra Leone",1982,26.8899993896484,4.343991,NA,NA
"El Salvador",1982,11.7564611434937,30.11189,NA,NA
"Sao Tome and Principe",1982,0.400000005960464,NA,NA,NA
"Suriname",1982,7.11899995803833,25.11057,NA,NA
"Sweden",1982,8.589186668396,38.04484,4.034077,16.57605
"Eswatini",1982,10.8070001602173,23.66455,NA,NA
"Seychelles",1982,-0.853999972343445,14.90395,NA,NA
"Chad",1982,6.42899990081787,NA,NA,NA
"Togo",1982,11.1300001144409,20.33621,NA,NA
"Thailand",1982,5.28914546966553,44.63841,1.516816,1.583567
"Trinidad and Tobago",1982,11.6350002288818,24.62521,NA,NA
"Tunisia",1982,14.1870050430298,41.97263,NA,NA
"Türkiye",1982,29.1375122070312,NA,NA,NA
"U.R. of Tanzania: Mainland",1982,28.8999996185303,NA,NA,NA
"Uganda",1982,100,2.191635,NA,NA
"Uruguay",1982,18.9909992218018,69.85632,NA,NA
"United States",1982,6.13142156600952,51.33398,15.19665,23.43912
"St. Vincent and the Grenadines",1982,7.22800016403198,27.33974,NA,NA
"Venezuela (Bolivarian Republic of)",1982,9.67250347137451,NA,NA,NA
"Viet Nam",1982,95.4010009765625,NA,NA,NA
"South Africa",1982,14.6390314102173,47.2035,3.307484,15.58849
"Zambia",1982,12.4949998855591,NA,NA,NA
"Zimbabwe",1982,0.589999973773956,NA,NA,NA
"Angola",1983,1.83299994468689,NA,NA,NA
"United Arab Emirates",1983,1.29700005054474,21.29853,NA,NA
"Argentina",1983,343.811004638672,26.55886,0.1689762,8.099228
"Antigua and Barbuda",1983,2.34599995613098,36.6281,NA,NA
"Australia",1983,10.0389127731323,27.23434,5.272992,60.51142
"Austria",1983,3.33916449546814,74.08746,0.1838576,8.198987
"Burundi",1983,8.15799999237061,6.758576,NA,NA
"Belgium",1983,7.6616096496582,25.67633,1.508942,20.69906
"Benin",1983,-6.06699991226196,23.34036,NA,NA
"Burkina Faso",1983,8.3459997177124,11.30324,NA,NA
"Bangladesh",1983,9.5310001373291,7.979115,NA,NA
"Bulgaria",1983,2.79999995231628,NA,NA,NA
"Bahrain",1983,3.20000004768372,36.94913,NA,NA
"Bahamas",1983,4,NA,NA,NA
"Belize",1983,4.99599981307983,30.99173,NA,NA
"Bolivia (Plurinational State of)",1983,273.357666015625,NA,NA,NA
"Brazil",1983,135.02751159668,41.21426,1.725835,3.901156
"Barbados",1983,5.27500009536743,34.6383,NA,NA
"Brunei Darussalam",1983,1.16600000858307,NA,NA,NA
"Botswana",1983,10.5,12.02551,NA,NA
"Central African Republic",1983,14.5579996109009,12.1473,NA,NA
"Canada",1983,5.86359024047852,63.00734,8.271792,NA
"Switzerland",1983,2.94983172416687,116.9339,110.4923,18.69516
"Chile",1983,27.257194519043,58.88084,0.5256446,NA
"China",1983,2,NA,NA,NA
"Côte d'Ivoire",1983,5.74808168411255,30.74701,NA,NA
"Cameroon",1983,20.5090007781982,25.41788,NA,NA
"D.R. of the Congo",1983,76.7300033569336,NA,NA,NA
"Congo",1983,3.47099995613098,NA,NA,NA
"Colombia",1983,19.4871826171875,36.26982,0.1600834,NA
"Comoros",1983,9.21000003814697,5.974764,NA,NA
"Cabo Verde",1983,20.1550006866455,NA,NA,NA
"Costa Rica",1983,32.6260108947754,21.38052,NA,5.784772
"Cyprus",1983,5.06036043167114,59.85458,NA,NA
"Czechia",1983,0.948275983333588,NA,NA,NA
"Germany",1983,3.29341149330139,78.1882,4.007641,5.657362
"Djibouti",1983,0.899999976158142,NA,NA,NA
"Dominica",1983,4.22800016403198,29.68213,NA,NA
"Denmark",1983,6.90822887420654,NA,0.2770725,40.27924
"Dominican Republic",1983,5.68295288085938,25.03145,NA,NA
"Algeria",1983,7.83500003814697,64.92384,NA,NA
"Ecuador",1983,49.6984329223633,16.46067,NA,NA
"Egypt",1983,16.5624961853027,NA,NA,NA
"Spain",1983,12.1740846633911,72.3299,0.6958126,20.2245
"Ethiopia",1983,3.56900000572205,2.106948,NA,NA
"Finland",1983,8.36629009246826,51.46194,0.4691847,9.885113
"Fiji",1983,6.80700016021729,24.10256,NA,NA
"France",1983,9.459547996521,71.83134,1.360895,9.246075
"Gabon",1983,10.3999996185303,16.29871,NA,NA
"United Kingdom",1983,4.60929775238037,37.07233,8.695718,39.35537
"Ghana",1983,122.245002746582,0.6629252,NA,NA
"Guinea",1983,30.2630004882812,NA,NA,NA
"Gambia",1983,10.6450004577637,NA,NA,NA
"Guinea-Bissau",1983,23.3090000152588,NA,NA,NA
"Equatorial Guinea",1983,60.0579986572266,NA,NA,NA
"Greece",1983,20.1794738769531,37.3172,0.129479,11.47601
"Grenada",1983,6.09499979019165,21.40306,NA,NA
"Guatemala",1983,3.59262824058533,19.22099,NA,NA
"Guyana",1983,15.2880001068115,20.73172,NA,NA
"Honduras",1983,8.11616230010986,21.9548,NA,NA
"Haiti",1983,10.2440004348755,9.854209,NA,NA
"Hungary",1983,7.27989101409912,NA,NA,NA
"Indonesia",1983,11.7997426986694,14.98149,NA,0.1455611
"India",1983,11.868067741394,22.89267,NA,1.535836
"Ireland",1983,10.4476280212402,43.25505,NA,NA
"Iran (Islamic Republic of)",1983,19.742000579834,NA,NA,NA
"Iraq",1983,12.1999998092651,NA,NA,NA
"Iceland",1983,83.9500503540039,37.8875,NA,NA
"Israel",1983,145.951507568359,NA,NA,62.85018
"Italy",1983,14.6465797424316,46.93183,0.8738893,2.45739
"Jamaica",1983,11.0091695785522,33.64714,NA,NA
"Jordan",1983,1.8851203918457,53.91301,NA,NA
"Japan",1983,1.89972162246704,129.128,21.88947,12.07808
"Kenya",1983,11.3979997634888,13.64069,NA,NA
"Saint Kitts and Nevis",1983,2.23000001907349,NA,NA,NA
"Republic of Korea",1983,3.42060804367065,NA,NA,NA
"Kuwait",1983,4.71799993515015,71.78509,NA,NA
"Lao People's DR",1983,62.5110015869141,NA,NA,NA
"Lebanon",1983,7.19999980926514,205.5632,NA,NA
"Liberia",1983,2.78999996185303,NA,NA,NA
"Saint Lucia",1983,1.47300004959106,NA,NA,NA
"Sri Lanka",1983,13.96399974823,17.75288,NA,NA
"Lesotho",1983,15.0600004196167,11.1327,NA,NA
"Luxembourg",1983,8.66927146911621,85.39288,0.3418239,278.9767
"Morocco",1983,6.20800018310547,16.09753,NA,NA
"Madagascar",1983,19.4689998626709,12.17595,NA,NA
"Maldives",1983,9.89099979400635,18.99035,NA,NA
"Mexico",1983,101.874931335449,11.98098,0.5993563,2.393091
"Mali",1983,10.5,18.80762,NA,NA
"Malta",1983,-0.925000011920929,40.5555,NA,NA
"Myanmar",1983,5.65008020401001,5.274673,NA,NA
"Mozambique",1983,28.1979999542236,NA,NA,NA
"Mauritania",1983,6.07999992370605,199.4066,NA,NA
"Mauritius",1983,5.49516820907593,22.54642,NA,NA
"Malawi",1983,13.7679996490479,17.72359,NA,NA
"Malaysia",1983,3.7039999961853,64.80807,9.885593,13.76571
"Namibia",1983,12,NA,NA,NA
"Niger",1983,1.62100005149841,12.15615,NA,NA
"Nigeria",1983,17.891809463501,6.151426,NA,NA
"Nicaragua",1983,33.5999984741211,NA,NA,NA
"Netherlands",1983,2.74084162712097,57.18789,6.179824,14.96478
"Norway",1983,8.46524620056152,32.3858,1.470827,27.37117
"Nepal",1983,14.1969995498657,7.559165,NA,NA
"New Zealand",1983,7.34107208251953,17.75971,NA,NA
"Oman",1983,-2.07399988174438,17.11442,NA,NA
"Pakistan",1983,7.42863416671753,18.35666,NA,NA
"Panama",1983,2.1029999256134,39.90036,NA,NA
"Peru",1983,111.149002075195,NA,NA,NA
"Philippines",1983,9.61628341674805,32.46633,4.263496,NA
"Poland",1983,22.1180000305176,NA,NA,NA
"Portugal",1983,24.0027599334717,71.41206,NA,2.510578
"Paraguay",1983,14.0703525543213,17.08125,NA,NA
"Qatar",1983,2.69600009918213,25.72547,NA,NA
"Romania",1983,4.68599987030029,45.50085,NA,NA
"Rwanda",1983,6.62900018692017,5.685742,NA,NA
"Saudi Arabia",1983,0.162251278758049,13.11759,NA,NA
"Sudan",1983,30.5659999847412,16.33277,NA,NA
"Senegal",1983,11.7069997787476,27.39808,NA,NA
"Singapore",1983,1.03154826164246,85.60093,31.41906,44.01243
"Sierra Leone",1983,68.5260009765625,3.836632,NA,NA
"El Salvador",1983,13.3348588943481,32.31054,NA,NA
"Sao Tome and Principe",1983,7,NA,NA,NA
"Suriname",1983,4.37400007247925,26.2158,NA,NA
"Sweden",1983,8.87302303314209,35.89766,9.377194,17.40898
"Eswatini",1983,11.5679998397827,23.15451,NA,NA
"Seychelles",1983,6.5770001411438,13.97925,NA,NA
"Chad",1983,7.875,9.211744,NA,NA
"Togo",1983,9.35499954223633,17.90042,NA,NA
"Thailand",1983,3.79092383384705,52.97957,1.982877,1.694107
"Trinidad and Tobago",1983,15.1750001907349,29.92217,NA,NA
"Tunisia",1983,9.35861778259277,NA,NA,NA
"Türkiye",1983,31.3902740478516,NA,NA,NA
"U.R. of Tanzania: Mainland",1983,27.1000003814697,NA,NA,NA
"Uganda",1983,150,2.473295,NA,NA
"Uruguay",1983,49.1980018615723,47.80467,NA,NA
"United States",1983,3.21243357658386,51.63182,21.93491,26.41237
"St. Vincent and the Grenadines",1983,5.45800018310547,29.55043,NA,NA
"Venezuela (Bolivarian Republic of)",1983,6.32321453094482,NA,NA,NA
"Viet Nam",1983,49.4869995117188,NA,NA,NA
"South Africa",1983,12.3032054901123,49.31276,3.907175,14.97075
"Zambia",1983,19.6919994354248,NA,NA,NA
"Zimbabwe",1983,-8.45199966430664,NA,NA,NA
"Angola",1984,1.83299994468689,NA,NA,NA
"United Arab Emirates",1984,2.43300008773804,21.75238,NA,NA
"Argentina",1984,626.718994140625,24.05061,0.3202599,7.902587
"Antigua and Barbuda",1984,3.84400010108948,32.71877,NA,NA
"Australia",1984,3.96039628982544,28.79251,5.23097,64.91251
"Austria",1984,5.66318988800049,72.26852,0.1668006,8.331753
"Burundi",1984,14.3009996414185,3.787729,NA,NA
"Belgium",1984,6.34177875518799,25.84001,1.73082,19.9891
"Benin",1984,10.2650003433228,18.36956,NA,NA
"Burkina Faso",1984,4.84700012207031,10.78211,NA,NA
"Bangladesh",1984,10.4139995574951,10.45046,NA,NA
"Bulgaria",1984,2.79999995231628,NA,NA,NA
"Bahrain",1984,0,37.55294,NA,NA
"Bahamas",1984,3.96600008010864,NA,NA,NA
"Belize",1984,3.38299989700317,27.52978,NA,NA
"Bolivia (Plurinational State of)",1984,1289.54064941406,NA,NA,NA
"Brazil",1984,192.121994018555,41.2213,3.546819,3.943088
"Barbados",1984,4.64799976348877,32.61225,NA,NA
"Brunei Darussalam",1984,3.09800004959106,NA,NA,NA
"Botswana",1984,8.60000038146973,12.66627,NA,NA
"Central African Republic",1984,2.60400009155273,10.98637,NA,NA
"Canada",1984,4.30477619171143,62.61878,7.121608,NA
"Switzerland",1984,2.93143391609192,118.5293,119.1696,18.78338
"Chile",1984,19.8602123260498,66.34094,0.5096183,17.2212
"China",1984,2.70000004768372,NA,NA,NA
"Côte d'Ivoire",1984,4.26527404785156,26.54259,NA,NA
"Cameroon",1984,12.0950002670288,20.75999,NA,NA
"D.R. of the Congo",1984,52.6300010681152,NA,NA,NA
"Congo",1984,3.48799991607666,NA,NA,NA
"Colombia",1984,16.3626613616943,36.98014,0.141165,NA
"Comoros",1984,6.05499982833862,7.69327,NA,NA
"Cabo Verde",1984,9.67700004577637,1.881759,NA,NA
"Costa Rica",1984,11.9478006362915,19.9091,NA,NA
"Cyprus",1984,5.99071455001831,57.377,NA,NA
"Czechia",1984,0.939368009567261,NA,NA,NA
"Germany",1984,2.40579962730408,79.18389,3.710819,5.766858
"Djibouti",1984,1.8847199678421,NA,NA,NA
"Dominica",1984,2.13000011444092,27.59123,NA,NA
"Denmark",1984,6.29078102111816,NA,0.2697223,45.19116
"Dominican Republic",1984,20.2358531951904,22.07899,NA,NA
"Algeria",1984,6.30999994277954,67.30276,NA,NA
"Ecuador",1984,29.8952407836914,18.21992,NA,NA
"Egypt",1984,16.7560291290283,NA,NA,NA
"Spain",1984,11.2802639007568,66.28973,1.328112,19.56673
"Ethiopia",1984,-0.333999991416931,2.082731,NA,NA
"Finland",1984,7.06766271591187,53.6449,0.7260516,10.6518
"Fiji",1984,5.27099990844727,25.47018,NA,NA
"France",1984,7.67380428314209,73.26514,1.320327,8.946056
"Gabon",1984,5.90000009536743,16.24643,NA,NA
"United Kingdom",1984,4.96071672439575,42.23568,10.4625,38.47785
"Ghana",1984,40.0299987792969,0.9589317,NA,NA
"Guinea",1984,26.0100002288818,NA,NA,NA
"Gambia",1984,22.1060009002686,NA,NA,NA
"Guinea-Bissau",1984,64.8550033569336,NA,NA,NA
"Equatorial Guinea",1984,59.5180015563965,NA,NA,NA
"Greece",1984,18.4568195343018,36.39839,0.0999583,11.52004
"Grenada",1984,5.65999984741211,20.68128,NA,NA
"Guatemala",1984,3.28223419189453,20.44773,NA,NA
"Guyana",1984,25.1389999389648,20.96169,NA,NA
"Honduras",1984,4.82093381881714,21.9569,NA,NA
"Haiti",1984,6.40199995040894,9.409712,NA,NA
"Hungary",1984,8.46786022186279,NA,NA,NA
"Indonesia",1984,10.4550313949585,17.03111,NA,0.1485853
"India",1984,8.3189172744751,24.28258,NA,1.688763
"Ireland",1984,8.65111446380615,42.53446,NA,NA
"Iran (Islamic Republic of)",1984,12.5780000686646,NA,NA,NA
"Iraq",1984,7.80000019073486,NA,NA,NA
"Iceland",1984,30.8523921966553,39.36014,NA,NA
"Israel",1984,373.215667724609,NA,NA,64.67901
"Italy",1984,10.7945022583008,48.28596,0.9238442,2.527541
"Jamaica",1984,27.6859531402588,29.06749,NA,NA
"Jordan",1984,3.87765502929688,57.55973,NA,NA
"Japan",1984,2.26161170005798,131.6868,24.29321,12.02502
"Kenya",1984,10.2840003967285,13.37593,NA,NA
"Saint Kitts and Nevis",1984,2.72699999809265,NA,NA,NA
"Republic of Korea",1984,2.27395749092102,NA,NA,NA
"Kuwait",1984,1.17700004577637,72.43097,NA,NA
"Lao People's DR",1984,27.1749992370605,NA,NA,NA
"Lebanon",1984,17.6000003814697,155.7101,NA,NA
"Liberia",1984,1.21000003814697,NA,NA,NA
"Saint Lucia",1984,2.04900002479553,NA,NA,NA
"Sri Lanka",1984,16.6380004882812,16.29633,NA,NA
"Lesotho",1984,11.5699996948242,13.4569,NA,NA
"Luxembourg",1984,6.43585252761841,82.25801,0.4383128,366.1222
"Morocco",1984,12.4479999542236,16.28501,NA,NA
