"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Zimbabwe",1980,7.041303,13744.6943359375,0.134914666414261,0.379427641630173,0.366126090288162,1952.01006630982,7.57661492388075,0.0575439699518807,1.03633052026296,5.40184020996094,"Lower middle income","pais en desarrollo"
"Angola",1981,8.435607,54207.81640625,0.360943734645844,0.291118234395981,0.328703939914703,6426.07181750525,8.76811871569571,0.0364246045254539,0.88565483721164,1.39100003242493,"Lower middle income","pais en desarrollo"
"United Arab Emirates",1981,1.099855,203064.015625,0.352986246347427,0.318216890096664,0.337204575538635,184627.987893859,12.1260982032849,0.0796003229704081,0.943690902142591,7.94600009918213,"High income","pais desarrollado"
"Argentina",1981,28.463959,572360.5625,0.14897383749485,0.248986721038818,0.245769411325455,20108.255583842,9.90888573528679,0.0160201232076145,1.01309076542932,104.475997924805,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",1981,0.064665,730.632080078125,0.202393874526024,0.242141306400299,0.245267704129219,11298.725432276,9.33244520473486,0.00235334298643464,0.987253121074298,11.4650001525879,"High income","pais desarrollado"
"Australia",1981,14.949202,497875.53125,0.306882798671722,0.348326534032822,0.353520184755325,33304.4888449564,10.4134474670327,0.0153593032193329,0.985308757614229,9.48766803741455,"High income","pais desarrollado"
"Austria",1981,7.567556,260317.46875,0.258340120315552,0.392521351575851,0.347255676984787,34399.1466663742,10.4457870368438,0.00253374680950458,1.13035258338785,6.80303716659546,"High income","pais desarrollado"
"Burundi",1981,4.566014,5563.52978515625,0.162289902567863,0.265849500894547,0.370721578598022,1218.46533653998,7.10534742501185,0.0407461288907862,0.717113640646235,12.1780004501343,"Low income","pais en desarrollo"
"Belgium",1981,9.850669,310265.125,0.265371799468994,0.391020178794861,0.350128382444382,31496.8582336895,10.3576430812265,0.00178583795832754,1.11679086415388,7.62748718261719,"High income","pais desarrollado"
"Benin",1981,4.038307,5687.87451171875,0.0851413533091545,0.331506133079529,0.254315704107285,1408.47996740187,7.25026636456841,0.0283952465028823,1.30352207011047,0.795000016689301,"Lower middle income","pais en desarrollo"
"Burkina Faso",1981,7.140271,7135.53466796875,0.135220989584923,0.247316032648087,0.310136169195175,999.336673351579,6.90709173223526,0.0273112751689757,0.797443372341541,7.55600023269653,"Low income","pais en desarrollo"
"Bangladesh",1981,90.303105,131870.359375,0.114161908626556,0.332609415054321,0.306724727153778,1460.3081408441,7.286402747806,0.0256483208942697,1.08439061350135,14.5450000762939,"Lower middle income","pais en desarrollo"
"Bulgaria",1981,8.887801,97557.515625,0.00796141754835844,0.243878155946732,0.265456080436707,10976.5639020271,9.30351772455951,0.00318515643251693,0.918713768189161,0.0020000000949949,"High income","pais desarrollado"
"Bahrain",1981,0.373524,22202.619140625,0.589073836803436,0.333009958267212,0.346240520477295,59440.9439303097,10.9927385596543,0.0397211542631363,0.961787943849424,11.3999996185303,"High income","pais desarrollado"
"Bahamas",1981,0.236614,5401.3837890625,0.144249618053436,0.339685052633286,0.284241288900375,22827.8284001052,10.0357356145487,0.017428074659229,1.19505879651546,11.0459995269775,"High income","pais desarrollado"
"Belarus",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20000004768372,"Upper middle income","pais en desarrollo"
"Belize",1981,0.148786,728.062927246094,0.142739549279213,0.228915482759476,0.244881734251976,4893.3564128755,8.49563373001696,0.0253477947125798,0.93480015346481,11.2239999771118,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",1981,5.888109,35533.71875,0.127257019281387,0.235540881752968,0.204427391290665,6034.82692830585,8.70530245512635,0.0221884092354259,1.15219824635958,32.2404403686523,"Lower middle income","pais en desarrollo"
"Brazil",1981,124.063109,1527109.25,0.208637982606888,0.42840901017189,0.454737603664398,12309.1325238351,9.41809674747001,0.0232867485391299,0.942101569607736,101.725082397461,"Upper middle income","pais en desarrollo"
"Barbados",1981,0.25227,2032.10754394531,0.201170220971107,0.263825237751007,0.229452133178711,8055.28815929484,8.99408406893704,0.00296153009064271,1.1498051209902,14.58899974823,"High income","pais desarrollado"
"Brunei Darussalam",1981,0.191977,27311.953125,0.12324046343565,0.324286133050919,0.309348881244659,142266.798236247,11.8654594345508,0.0310323032776763,1.0482861025589,9.13706016540527,"High income","pais desarrollado"
"Botswana",1981,0.969996,4770.81884765625,0.329771220684052,0.251861602067947,0.259066134691238,4918.39022805893,8.5007365665293,0.0340911900610212,0.972190372810103,16.2999992370605,"Upper middle income","pais en desarrollo"
"Central African Republic",1981,2.478402,4452.37646484375,0.118697956204414,0.561819672584534,0.635517537593842,1796.47065522209,7.49357927200441,0.0113076295874861,0.884034883933592,14.6599998474121,"Low income","pais en desarrollo"
"Canada",1981,24.844974,852169.25,0.271601021289825,0.333656758069992,0.315533041954041,34299.462337936,10.4428849577523,0.012604698183309,1.05743840963125,12.4716215133667,"High income","pais desarrollado"
"Switzerland",1981,6.354556,383380.25,0.38959351181984,0.40109720826149,0.371515274047852,60331.5558160161,11.0076105595329,0.00547719518033185,1.07962508214353,6.49030590057373,"High income","pais desarrollado"
"Chile",1981,11.678717,101048.0703125,0.199316442012787,0.411799341440201,0.331352204084396,8652.32630540666,9.06558350081007,0.0146778880891447,1.24278437373942,19.6868286132812,"High income","pais desarrollado"
"China",1981,997.721071,803291.75,0.343189567327499,0.37256383895874,0.388807058334351,805.126576303408,6.69099950270201,0.0146982726672897,0.958222930815102,2.5,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",1981,8.556596,39693.5234375,0.147888004779816,0.327961415052414,0.396866887807846,4638.93859631797,8.44224086825931,0.0400453809033992,0.826376362270882,8.84529304504395,"Lower middle income","pais en desarrollo"
"Cameroon",1981,8.816377,39412.25,0.198655650019646,0.380269318819046,0.280067026615143,4470.3453584165,8.40522094601382,0.0351083540023573,1.35777968372406,7.5460000038147,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",1981,27.500515,58732.5546875,0.301577121019363,0.244860604405403,0.310943931341171,2135.6892657283,7.66654471465129,0.0291255598561508,0.787475103145652,34.8839988708496,"Low income","pais en desarrollo"
"Congo",1981,1.869759,15886.51171875,0.427699774503708,0.383401930332184,0.363921672105789,8496.55582283599,9.04741616305038,0.0220483773835373,1.05352871158696,0.782000005245209,"Lower middle income","pais en desarrollo"
"Colombia",1981,26.713267,224391.671875,0.235469445586205,0.319436460733414,0.318502485752106,8400.00857532701,9.03598800570315,0.0230526967372708,1.00293239463768,27.5229377746582,"Upper middle income","pais en desarrollo"
"Comoros",1981,0.347382,1049.88171386719,0.36140701174736,0.422071427106857,0.343081921339035,3022.26860881448,8.01376302333487,0.0282049281634142,1.23023511544861,6.5,"Lower middle income","pais en desarrollo"
"Cabo Verde",1981,0.327846,713.646850585938,0.525471568107605,0.368271917104721,0.377748101949692,2176.77461547781,7.68559952600717,0.0139602081046735,0.974914010696385,20.6800003051758,"Lower middle income","pais en desarrollo"
"Costa Rica",1981,2.456637,26267.96875,0.0984902828931809,0.280602961778641,0.309133738279343,10692.6537172566,9.27731221617323,0.0272351570441095,0.907707335150456,37.0421905517578,"Upper middle income","pais en desarrollo"
"Cyprus",1981,0.515,6538.62646484375,0.505023539066315,0.351332604885101,0.330935597419739,12696.3620676578,9.44907078004612,0.0125050476757168,1.06163437123233,10.7529010772705,"High income","pais desarrollado"
"Czechia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82191801071167,"High income","pais desarrollado"
"Germany",1981,78.44804,2605847.5,0.278747051954269,0.394951164722443,0.368725538253784,33217.4965748029,10.4108320213512,0.00169255092676845,1.07112506118469,6.34424781799316,"High income","pais desarrollado"
"Djibouti",1981,0.343047,1326.34582519531,0.0969028100371361,0.317209362983704,0.294209897518158,3866.36765573029,8.26007075502162,0.0515377283940028,1.07817366329128,5.69999980926514,"Lower middle income","pais en desarrollo"
"Dominica",1981,0.072986,465.454132080078,0.0965724587440491,0.257887363433838,0.249619960784912,6377.30704628392,8.76050119417354,-0.00132813963618084,1.03311995812727,13.2670001983643,"Upper middle income","pais en desarrollo"
"Denmark",1981,5.121629,175598.375,0.205443933606148,0.384769827127457,0.328912079334259,34285.6491557667,10.4424821536435,-0.00028346336982165,1.1698257720004,11.7673864364624,"High income","pais desarrollado"
"Dominican Republic",1981,5.868453,41484.04296875,0.225740909576416,0.11588841676712,0.0949240699410439,7068.99126034579,8.86347306983489,0.0240436018898196,1.22085385549837,7.52299976348877,"Upper middle income","pais en desarrollo"
"Algeria",1981,19.220704,198103.703125,0.448591649532318,0.398125201463699,0.380531698465347,10306.7870523889,9.24055789433912,0.0324408261021287,1.04623400118651,14.6099996566772,"Upper middle income","pais en desarrollo"
"Ecuador",1981,8.38691,67888.6484375,0.174227371811867,0.343569099903107,0.341287702322006,8094.59603566749,8.99895196192244,0.0267080267217827,1.00668467561409,18.1666679382324,"Upper middle income","pais en desarrollo"
"Egypt",1981,45.147224,292598.90625,0.0498585253953934,0.29934361577034,0.300493627786636,6480.99440731948,8.77662923549253,0.0268667729012377,0.996172923782888,10.2362222671509,"Lower middle income","pais en desarrollo"
"Spain",1981,37.812713,882033.75,0.238678723573685,0.37641441822052,0.34103998541832,23326.3809978406,10.0573402307299,0.00730320392336514,1.10372517685517,14.5493469238281,"High income","pais desarrollado"
"Ethiopia",1981,35.4407783032327,35056.4453125,0.0436911806464195,0.234043106436729,0.241156190633774,989.15562780692,6.89685167799633,0.0252010020653506,0.970504243833213,1.93700003623962,"Low income","pais en desarrollo"
"Finland",1981,4.799848,133377.078125,0.356110602617264,0.376051425933838,0.348614901304245,27787.7712221304,10.2323513188053,0.00427969675257489,1.07870152574358,11.3057565689087,"High income","pais desarrollado"
"Fiji",1981,0.657471,5506.79541015625,0.263990521430969,0.361892491579056,0.389905720949173,8375.72365953213,9.0330927600687,0.0238512944935434,0.928153838569174,11.1999998092651,"Upper middle income","pais en desarrollo"
"France",1981,55.603353,1713111.25,0.268960535526276,0.397269517183304,0.379963725805283,30809.4954273711,10.3355782145456,0.0059375411099527,1.0455459039974,13.3144073486328,"High income","pais desarrollado"
"Gabon",1981,0.768385,22531.00390625,0.170070141553879,0.425143361091614,0.349357068538666,29322.5452165906,10.2861119604387,0.0263680133516238,1.21693075474315,8.60000038146973,"Upper middle income","pais en desarrollo"
"United Kingdom",1981,56.304592,1422959.625,0.171293452382088,0.39989584684372,0.388555645942688,25272.5323895429,10.1374734086395,0.00039949658881255,1.02918552598436,11.8766222000122,"High income","pais desarrollado"
"Ghana",1981,12.281712,31013.02734375,0.238779529929161,0.122244313359261,0.109459809958935,2525.13878714547,7.83405130540506,0.0280959530392924,1.11679632373857,116.503997802734,"Lower middle income","pais en desarrollo"
"Guinea",1981,5.143288,8883.6103515625,0.0525675117969513,0.273939162492752,0.255355447530746,1727.22397648401,7.45427076081106,0.0188155401416115,1.07277587042575,35,"Lower middle income","pais en desarrollo"
"Gambia",1981,0.739125,2112.13989257813,0.0708184465765953,0.274363994598389,0.256401747465134,2857.6220430619,7.95774510448988,0.0347059479650662,1.07005508858982,7.92000007629395,"Low income","pais en desarrollo"
"Guinea-Bissau",1981,0.842432,1463.90319824219,0.155495345592499,0.387712419033051,0.360902160406113,1737.71081611595,7.46032390309507,0.0157073578435853,1.07428677788121,41.939998626709,"Low income","pais en desarrollo"
"Equatorial Guinea",1981,0.303252,1375.08483886719,0.0443078577518463,1.90407311916351,4.25518226623535,4534.46255545616,8.41946184515282,0.049370048149515,0.447471577016155,16.7000007629395,"Upper middle income","pais en desarrollo"
"Greece",1981,9.754402,227164.609375,0.273510962724686,0.376959413290024,0.323897808790207,23288.4198718691,10.0557115148004,0.0104070351314904,1.16382205454865,24.5060653686523,"High income","pais desarrollado"
"Grenada",1981,0.094052,471.512603759766,0.295384287834168,0.28115302324295,0.265221536159515,5013.31820439508,8.51985329109082,-0.00515404926932073,1.06006860270145,18.7870006561279,"Upper middle income","pais en desarrollo"
"Guatemala",1981,7.075648,62162.78125,0.13898478448391,0.280882805585861,0.279219120740891,8785.45417324321,9.0808526980035,0.025106893672288,1.00595834855634,11.391282081604,"Upper middle income","pais en desarrollo"
"Guyana",1981,0.776453,3017.99926757813,0.221059903502464,0.30506107211113,0.32261535525322,3886.9052828415,8.26536856287884,0.00269019132852821,0.945587577106143,22.2350006103516,"High income","pais desarrollado"
"Honduras",1981,3.841778,17611.779296875,0.137336790561676,0.280964553356171,0.277025699615479,4584.27824222925,8.43038795511908,0.0302852428214744,1.01421836943706,9.39717197418213,"Lower middle income","pais en desarrollo"
"Haiti",1981,5.723725,15191.4580078125,0.557489335536957,0.269431680440903,0.289931803941727,2654.12087544606,7.88386875848429,0.0192685269558144,0.92929329165646,10.8579998016357,"Lower middle income","pais en desarrollo"
"Hungary",1981,10.679329,179843,0.236094519495964,0.389242708683014,0.36714032292366,16840.2902467,9.73152952320004,-0.00150065320318449,1.06020146624959,4.66140985488892,"High income","pais desarrollado"
"Indonesia",1981,153.145528,494450.28125,0.164317801594734,0.321203887462616,0.346611320972443,3228.63022973808,8.07981324878995,0.0234208198590551,0.92669762361326,12.2658967971802,"Upper middle income","pais en desarrollo"
"India",1981,703.69625,1200133.25,0.144213080406189,0.296989351511002,0.34921070933342,1705.47057768178,7.44159635027734,0.0234973202595157,0.850458887924431,13.1125545501709,"Lower middle income","pais en desarrollo"
"Ireland",1981,3.448827,86486.6796875,0.314994752407074,0.378913313150406,0.344622164964676,25077.1290318418,10.1297115157798,0.00978640449232615,1.09950360618634,20.373514175415,"High income","pais desarrollado"
"Iran (Islamic Republic of)",1981,41.989312,361338.8125,0.320823848247528,0.363125056028366,0.285077631473541,8605.49495309664,9.06015622623571,0.0524853453599241,1.2737760383072,24.1989994049072,"Upper middle income","pais en desarrollo"
"Iraq",1981,14.006381,191775,0.371680289506912,0.25080668926239,0.298029482364655,13691.9736797107,9.52456507733671,0.0300322157028474,0.841549927451522,-27.5,"Upper middle income","pais en desarrollo"
"Iceland",1981,0.230746,7432.37939453125,0.404246956110001,0.353925913572311,0.318790555000305,32210.2198717692,10.3800390684978,0.0113405299150511,1.1102145531632,51.7932548522949,"High income","pais desarrollado"
"Israel",1981,3.802238,71699.125,0.201834589242935,0.339155286550522,0.335166186094284,18857.084958911,9.8446439821477,0.0214186919434465,1.01190185830714,116.800010681152,"High income","pais desarrollado"
