"country_code","country","year","inflacion","di01","dm02"
"PHL","Philippines",1993,6.71931457519531,23.11343,12.12678
"PHL","Philippines",1994,10.3631734848022,25.45621,21.7438
"PHL","Philippines",1995,6.82528495788574,32.86449,19.78791
"PHL","Philippines",1996,7.46787977218628,42.87269,30.79176
"PHL","Philippines",1997,5.57833862304688,49.40073,24.71332
"PHL","Philippines",1998,9.24058628082275,41.9927,14.54971
"PHL","Philippines",1999,5.95367002487183,37.32775,23.34921
"PHL","Philippines",2000,3.98039388656616,35.607,8.813478
"PHL","Philippines",2001,6.77863121032715,32.13622,3.818574
"PHL","Philippines",2002,3.00494956970215,29.95821,2.541358
"PHL","Philippines",2003,3.47693562507629,27.92949,2.808908
"PHL","Philippines",2004,5.97678136825562,27.04183,3.403706
"PHL","Philippines",2005,7.69062614440918,23.79252,4.983189
"PHL","Philippines",2006,6.52002906799316,23.08951,7.174614
"PHL","Philippines",2007,2.95855760574341,22.01969,15.53702
"PHL","Philippines",2008,8.16721153259277,27.87608,6.833266
"PHL","Philippines",2009,4.21324872970581,27.8967,8.129945
"PHL","Philippines",2010,3.79150652885437,28.33251,10.67786
"PHL","Philippines",2011,4.71833038330078,30.4975,11.68431
"PHL","Philippines",2012,3.16509747505188,31.90532,13.62399
"PHL","Philippines",2013,2.94608426094055,34.33572,15.70571
"PHL","Philippines",2014,4.16781616210938,37.57837,14.19011
"PHL","Philippines",2015,1.40340876579285,39.90369,12.53664
"PHL","Philippines",2016,1.80812191963196,42.86445,11.25185
"PHL","Philippines",2017,2.853,45.60504,10.29116
"PHL","Philippines",2018,5.26,47.56274,8.422807
"PHL","Philippines",2019,2.48000001907349,47.97724,7.959872
"PHL","Philippines",2020,2.63522884882111,51.89005,9.056438
"PRT","Portugal",1970,4.53332996368408,50.02045,NA
"PRT","Portugal",1971,11.9469041824341,55.22674,NA
"PRT","Portugal",1972,10.6633424758911,58.60597,NA
"PRT","Portugal",1973,12.9746055603027,64.41539,NA
"PRT","Portugal",1974,25.0827789306641,56.22553,NA
"PRT","Portugal",1975,15.2717008590698,63.26521,NA
"PRT","Portugal",1976,21.141902923584,66.11182,NA
"PRT","Portugal",1977,31.0167388916016,62.81277,NA
"PRT","Portugal",1978,21.0387706756592,59.01305,NA
"PRT","Portugal",1979,21.8992328643799,64.88351,NA
"PRT","Portugal",1980,15.8674812316895,65.22362,NA
"PRT","Portugal",1981,19.0404090881348,68.89664,NA
"PRT","Portugal",1982,21.6792793273926,70.33712,NA
"PRT","Portugal",1983,24.0027599334717,71.41206,NA
"PRT","Portugal",1984,28.3846397399902,70.96851,NA
"PRT","Portugal",1985,19.4614086151123,62.18967,NA
"PRT","Portugal",1986,12.3313360214233,55.24746,NA
"PRT","Portugal",1987,9.63483619689941,50.75142,NA
"PRT","Portugal",1988,10.1016311645508,48.18859,NA
"PRT","Portugal",1989,12.6862964630127,45.56308,NA
"PRT","Portugal",1990,13.6305780410767,44.41302,NA
"PRT","Portugal",1991,11.8494815826416,48.98307,NA
"PRT","Portugal",1992,9.5592622756958,52.31667,NA
"PRT","Portugal",1993,6.7837815284729,55.40673,2.522583
"PRT","Portugal",1994,5.42043924331665,56.61659,4.99405
"PRT","Portugal",1995,4.22280836105347,62.39977,3.566059
"PRT","Portugal",1996,3.06898188591003,69.17393,5.772563
"PRT","Portugal",1997,2.33686399459839,76.87642,16.99476
"PRT","Portugal",1998,2.57275104522705,88.2676,40.52047
"PRT","Portugal",1999,2.34009909629822,NA,29.94865
"PRT","Portugal",2000,2.853031873703,NA,46.98176
"PRT","Portugal",2001,4.36990261077881,114.865,22.45788
"PRT","Portugal",2002,3.60034155845642,118.9177,16.81623
"PRT","Portugal",2003,3.21899271011353,120.5356,14.49781
"PRT","Portugal",2004,2.36536431312561,121.107,19.63499
"PRT","Portugal",2005,2.27715682983398,124.6902,18.11846
"PRT","Portugal",2006,3.10766839981079,133.3345,31.66006
"PRT","Portugal",2007,2.45396566390991,142.1602,57.20526
"PRT","Portugal",2008,2.58850860595703,151.4151,28.93456
"PRT","Portugal",2009,-0.83552747964859,159.7933,18.37069
"PRT","Portugal",2010,1.40257024765015,155.5361,22.55387
"PRT","Portugal",2011,3.6530077457428,156.1864,14.56126
"PRT","Portugal",2012,2.7733371257782,152.8705,12.22557
"PRT","Portugal",2013,0.2744220495224,143.0085,17.2165
"PRT","Portugal",2014,-0.278158813714981,129.6682,20.38564
"PRT","Portugal",2015,0.48794212937355,119.7532,NA
"PRT","Portugal",2016,0.607398986816406,111.1609,NA
"PRT","Portugal",2017,1.556,102.5252,NA
"PRT","Portugal",2018,0.99,96.9135,NA
"PRT","Portugal",2019,0.300000011920929,90.36406,NA
"PRT","Portugal",2020,-0.0124383299576168,99.96344,NA
"PRY","Paraguay",1970,-0.859556019306183,20.45368,NA
"PRY","Paraguay",1971,0,20.46909,NA
"PRY","Paraguay",1972,12.4999952316284,19.9805,NA
"PRY","Paraguay",1973,12.9629640579224,18.87139,NA
"PRY","Paraguay",1974,27.8688507080078,16.64126,NA
"PRY","Paraguay",1975,6.41025972366333,17.09497,NA
"PRY","Paraguay",1976,1.20481812953949,17.92193,NA
"PRY","Paraguay",1977,11.9047679901123,18.18328,NA
"PRY","Paraguay",1978,9.57446575164795,18.7925,NA
"PRY","Paraguay",1979,30.0970859527588,18.16768,NA
"PRY","Paraguay",1980,23.8805961608887,18.53445,NA
"PRY","Paraguay",1981,13.8554258346558,17.31225,NA
"PRY","Paraguay",1982,5.29099988937378,18.26834,NA
"PRY","Paraguay",1983,14.0703525543213,17.08125,NA
"PRY","Paraguay",1984,19.8237895965576,15.20756,NA
"PRY","Paraguay",1985,25.3676490783691,12.7235,NA
"PRY","Paraguay",1986,31.3782978057861,12.63913,NA
"PRY","Paraguay",1987,21.6517810821533,11.29829,NA
"PRY","Paraguay",1988,23.4862384796143,13.52525,NA
"PRY","Paraguay",1989,26.1515617370605,13.25173,NA
"PRY","Paraguay",1990,38.1625442504883,14.24031,NA
"PRY","Paraguay",1991,23.9556751251221,16.87277,NA
"PRY","Paraguay",1992,15.2682209014893,19.90877,NA
"PRY","Paraguay",1993,18.4367542266846,23.05565,NA
"PRY","Paraguay",1994,20.3526458740234,26.83531,NA
"PRY","Paraguay",1995,13.5621643066406,23.84842,0.2118707
"PRY","Paraguay",1996,9.62034320831299,25.66029,0.3038293
"PRY","Paraguay",1997,6.9939489364624,27.06081,0.1947773
"PRY","Paraguay",1998,11.5964832305908,22.79576,0.1655421
"PRY","Paraguay",1999,6.70233821868896,22.78659,0.135339
"PRY","Paraguay",2000,9.026123046875,21.73686,NA
"PRY","Paraguay",2001,7.26216411590576,21.73705,0.161256
"PRY","Paraguay",2002,10.4942455291748,18.38605,0.1306234
"PRY","Paraguay",2003,14.2156848907471,12.59099,NA
"PRY","Paraguay",2004,4.29184579849243,12.20371,NA
"PRY","Paraguay",2005,6.85871601104736,12.20044,NA
"PRY","Paraguay",2006,9.51540184020996,11.59563,NA
"PRY","Paraguay",2007,8.19047546386719,13.62484,NA
"PRY","Paraguay",2008,10.170636177063,15.7779,NA
"PRY","Paraguay",2009,2.59373903274536,21.49931,NA
"PRY","Paraguay",2010,4.67289686203003,25.35606,NA
"PRY","Paraguay",2011,8.24175834655762,28.87798,NA
"PRY","Paraguay",2012,3.68019509315491,31.50891,NA
"PRY","Paraguay",2013,2.67237997055054,34.32976,NA
"PRY","Paraguay",2014,4.99701881408691,38.08619,NA
"PRY","Paraguay",2015,3.13180708885193,43.32236,NA
"PRY","Paraguay",2016,4.0825629234314,41.32985,NA
"PRY","Paraguay",2017,3.603,40.48758,NA
"PRY","Paraguay",2018,3.96,43.91394,NA
"PRY","Paraguay",2019,2.75699996948242,46.94738,NA
"PRY","Paraguay",2020,1.76751592356726,49.33858,NA
"SEN","Senegal",1970,2.81025004386902,14.78553,NA
"SEN","Senegal",1971,3.8782000541687,15.03706,NA
"SEN","Senegal",1972,6.15488004684448,15.85964,NA
"SEN","Senegal",1973,11.2853002548218,20.61679,NA
"SEN","Senegal",1974,16.6011009216309,24.23504,NA
"SEN","Senegal",1975,31.6534004211426,20.41365,NA
"SEN","Senegal",1976,1.0830899477005,21.3441,NA
"SEN","Senegal",1977,11.3406000137329,22.51696,NA
"SEN","Senegal",1978,3.41965007781982,29.85277,NA
"SEN","Senegal",1979,9.65336036682129,30.11676,NA
"SEN","Senegal",1980,8.83699989318848,28.6275,NA
"SEN","Senegal",1981,5.77899980545044,29.53698,NA
"SEN","Senegal",1982,17.3840007781982,27.34632,NA
"SEN","Senegal",1983,11.7069997787476,27.39808,NA
"SEN","Senegal",1984,11.7419996261597,24.86667,NA
"SEN","Senegal",1985,13.0410003662109,23.41847,NA
"SEN","Senegal",1986,6.12200021743774,21.21379,NA
"SEN","Senegal",1987,-4.13000011444092,20.93277,NA
"SEN","Senegal",1988,-1.82299995422363,22.94993,NA
"SEN","Senegal",1989,0.449000000953674,22.25036,NA
"SEN","Senegal",1990,0.324999988079071,20.82146,NA
"SEN","Senegal",1991,-1.75399994850159,19.74334,NA
"SEN","Senegal",1992,-0.00700000021606684,20.74685,NA
"SEN","Senegal",1993,-0.744000017642975,20.84334,NA
"SEN","Senegal",1994,32.1040000915527,12.83919,NA
"SEN","Senegal",1995,8.07600021362305,11.53586,NA
"SEN","Senegal",1996,2.83500003814697,12.52929,NA
"SEN","Senegal",1997,1.78400003910065,12.40529,NA
"SEN","Senegal",1998,0.989000022411346,11.63379,NA
"SEN","Senegal",1999,0.818000018596649,12.04651,NA
"SEN","Senegal",2000,0.754000008106232,14.6286,NA
"SEN","Senegal",2001,3.05299997329712,14.39946,NA
"SEN","Senegal",2002,2.39800000190735,14.49093,NA
"SEN","Senegal",2003,-0.0480000004172325,15.4965,NA
"SEN","Senegal",2004,0.514999985694885,15.89725,NA
"SEN","Senegal",2005,1.70700001716614,18.29988,NA
"SEN","Senegal",2006,2.11400008201599,17.85583,NA
"SEN","Senegal",2007,5.86299991607666,17.89174,NA
"SEN","Senegal",2008,6.33500003814697,18.89974,NA
"SEN","Senegal",2009,-2.24799990653992,19.39957,NA
"SEN","Senegal",2010,1.22899997234344,20.40568,NA
"SEN","Senegal",2011,3.40300011634827,23.11451,NA
"SEN","Senegal",2012,1.41799998283386,23.52401,NA
"SEN","Senegal",2013,0.709999978542328,25.75389,NA
"SEN","Senegal",2014,-1.08299994468689,26.21074,NA
"SEN","Senegal",2015,0.12899999320507,25.97343,NA
"SEN","Senegal",2016,0.837999999523163,27.75334,NA
"SEN","Senegal",2017,1.317,29.62278,NA
"SEN","Senegal",2018,0.46,29.35905,NA
"SEN","Senegal",2019,1.01999998092651,29.26462,NA
"SEN","Senegal",2020,2.54743464570527,28.82741,NA
"SGP","Singapore",1970,0.463353008031845,45.31152,NA
"SGP","Singapore",1971,1.88888573646545,44.87799,NA
"SGP","Singapore",1972,2.14115715026855,50.25113,NA
"SGP","Singapore",1973,19.6249389648438,59.07307,NA
"SGP","Singapore",1974,22.3538513183594,53.30673,NA
"SGP","Singapore",1975,2.56411743164062,55.99947,NA
"SGP","Singapore",1976,-1.90264081954956,57.327,NA
"SGP","Singapore",1977,3.18263125419617,58.15987,NA
"SGP","Singapore",1978,4.0706000328064,60.17756,NA
"SGP","Singapore",1979,4.00981187820435,64.57533,11.43389
"SGP","Singapore",1980,8.55798149108887,68.89554,30.64577
"SGP","Singapore",1981,8.19574165344238,75.33936,44.98481
"SGP","Singapore",1982,3.92269849777222,80.109,15.03956
"SGP","Singapore",1983,1.03154826164246,85.60093,31.41906
"SGP","Singapore",1984,2.59715032577515,85.31431,19.45683
"SGP","Singapore",1985,0.48351839184761,87.58577,7.546303
"SGP","Singapore",1986,-1.38476514816284,84.32801,14.42802
"SGP","Singapore",1987,0.481384873390198,80.55632,34.52529
"SGP","Singapore",1988,1.52627110481262,76.33772,18.21744
"SGP","Singapore",1989,2.29659056663513,79.52731,46.33068
"SGP","Singapore",1990,3.45333743095398,79.15475,58.29295
"SGP","Singapore",1991,3.44022083282471,79.86092,39.77397
"SGP","Singapore",1992,2.2439501285553,81.07729,36.26665
"SGP","Singapore",1993,2.29091191291809,80.96354,137.7285
"SGP","Singapore",1994,3.09530329704285,81.18253,120.6131
"SGP","Singapore",1995,1.72472333908081,88.28728,72.8294
"SGP","Singapore",1996,1.37887728214264,93.73605,62.57256
"SGP","Singapore",1997,2.02330136299133,96.46519,74.04534
"SGP","Singapore",1998,-0.271059185266495,107.924,68.25003
"SGP","Singapore",1999,0.0235921740531921,102.6981,124.4792
"SGP","Singapore",2000,1.34809565544128,96.04606,99.04098
"SGP","Singapore",2001,1.01469504833221,115.0181,79.17328
"SGP","Singapore",2002,-0.391704946756363,102.0218,68.13197
"SGP","Singapore",2003,0.48689928650856,104.782,96.61127
"SGP","Singapore",2004,1.67362916469574,95.72861,96.32863
"SGP","Singapore",2005,0.469847917556763,89.22308,91.24923
"SGP","Singapore",2006,0.957083761692047,84.28686,125.065
"SGP","Singapore",2007,2.11191725730896,85.35156,210.7243
"SGP","Singapore",2008,6.62351417541504,97.86414,130.6884
"SGP","Singapore",2009,0.594225406646729,96.86114,130.7386
"SGP","Singapore",2010,2.82256102561951,94.8584,127.5166
"SGP","Singapore",2011,5.24484062194824,104.7036,98.33013
"SGP","Singapore",2012,4.58371877670288,112.9734,88.36282
"SGP","Singapore",2013,2.36123585700989,124.0661,90.62312
"SGP","Singapore",2014,1.02561461925507,128.1297,63.71474
"SGP","Singapore",2015,-0.522812306880951,122.4214,64.29474
"SGP","Singapore",2016,-0.541476011276245,123.8725,58.99428
"SGP","Singapore",2017,0.576,121.4778,63.96382
"SGP","Singapore",2018,0.45,118.9412,58.38723
"SGP","Singapore",2019,0.564999997615814,120.7801,30.50436
"SGP","Singapore",2020,-0.181916666667326,132.6782,NA
"SLE","Sierra Leone",1970,6.40332984924316,4.433464,NA
"SLE","Sierra Leone",1971,-1.27003002166748,4.010641,NA
"SLE","Sierra Leone",1972,5.50167989730835,4.244266,NA
"SLE","Sierra Leone",1973,5.66497993469238,5.076508,NA
"SLE","Sierra Leone",1974,14.4151000976562,5.30177,NA
"SLE","Sierra Leone",1975,19.9069004058838,4.842028,NA
"SLE","Sierra Leone",1976,17.1842994689941,4.676654,NA
"SLE","Sierra Leone",1977,8.33701038360596,4.556242,NA
"SLE","Sierra Leone",1978,10.895899772644,5.352257,NA
"SLE","Sierra Leone",1979,21.25,4.210885,NA
"SLE","Sierra Leone",1980,12.8669996261597,4.62318,NA
"SLE","Sierra Leone",1981,23.3689994812012,4.526874,NA
"SLE","Sierra Leone",1982,26.8899993896484,4.343991,NA
"SLE","Sierra Leone",1983,68.5260009765625,3.836632,NA
"SLE","Sierra Leone",1984,66.5749969482422,2.082416,NA
"SLE","Sierra Leone",1985,76.5759963989258,1.488205,NA
"SLE","Sierra Leone",1986,80.8669967651367,1.749563,NA
"SLE","Sierra Leone",1987,178.699996948242,1.552193,NA
"SLE","Sierra Leone",1988,34.2869987487793,1.810142,NA
"SLE","Sierra Leone",1989,60.7999992370605,2.513154,NA
"SLE","Sierra Leone",1990,110.945999145508,2.1536,NA
"SLE","Sierra Leone",1991,102.694999694824,2.382031,NA
"SLE","Sierra Leone",1992,65.5,2.069661,NA
"SLE","Sierra Leone",1993,22.2019996643066,2.331811,NA
"SLE","Sierra Leone",1994,24.1989994049072,2.123133,NA
"SLE","Sierra Leone",1995,25.9869995117188,1.80028,NA
"SLE","Sierra Leone",1996,23.136999130249,1.636321,NA
"SLE","Sierra Leone",1997,14.5590000152588,2.012317,NA
"SLE","Sierra Leone",1998,35.9860000610352,1.752998,NA
"SLE","Sierra Leone",1999,34.0919990539551,1.375043,NA
"SLE","Sierra Leone",2000,-0.917999982833862,1.392627,NA
"SLE","Sierra Leone",2001,2.56800007820129,1.522204,NA
"SLE","Sierra Leone",2002,0.120999999344349,1.921522,NA
"SLE","Sierra Leone",2003,3.9909999370575,2.80881,NA
"SLE","Sierra Leone",2004,12.9219999313354,3.407795,NA
"SLE","Sierra Leone",2005,13.7019996643066,NA,NA
"SLE","Sierra Leone",2006,10.5329999923706,3.338282,NA
"SLE","Sierra Leone",2007,16.9699993133545,4.047266,NA
"SLE","Sierra Leone",2008,8.20499992370605,5.440397,NA
"SLE","Sierra Leone",2009,7.4689998626709,7.150364,NA
"SLE","Sierra Leone",2010,7.88700008392334,7.639953,NA
"SLE","Sierra Leone",2011,6.10099983215332,7.469579,NA
"SLE","Sierra Leone",2012,6.58799982070923,6.145583,NA
"SLE","Sierra Leone",2013,5.51800012588501,4.71474,NA
"SLE","Sierra Leone",2014,4.64499998092651,4.843386,NA
"SLE","Sierra Leone",2015,6.69399976730347,5.216348,NA
"SLE","Sierra Leone",2016,10.8830003738403,5.438194,NA
"SLE","Sierra Leone",2017,18.22,5.017185,NA
"SLE","Sierra Leone",2018,16.03,5.59207,NA
"SLE","Sierra Leone",2019,14.8030004501343,5.891403,NA
"SLE","Sierra Leone",2020,13.4469773031283,6.183351,NA
"SLV","El Salvador",1970,2.81785011291504,20.24079,NA
"SLV","El Salvador",1971,0.322060883045197,21.58702,NA
"SLV","El Salvador",1972,1.60513496398926,22.77942,NA
"SLV","El Salvador",1973,6.39810419082642,25.19968,NA
"SLV","El Salvador",1974,16.9265098571777,25.73487,NA
"SLV","El Salvador",1975,19.0158748626709,23.95177,NA
"SLV","El Salvador",1976,7.04187870025635,23.20116,NA
"SLV","El Salvador",1977,11.8614454269409,22.39744,NA
"SLV","El Salvador",1978,13.1432428359985,24.47972,NA
"SLV","El Salvador",1979,14.7273111343384,24.57311,NA
"SLV","El Salvador",1980,17.3674240112305,23.7762,NA
"SLV","El Salvador",1981,14.7974834442139,26.10881,NA
"SLV","El Salvador",1982,11.7564611434937,30.11189,NA
"SLV","El Salvador",1983,13.3348588943481,32.31054,NA
"SLV","El Salvador",1984,11.4843139648438,33.38137,NA
"SLV","El Salvador",1985,22.3615341186523,41.54544,NA
"SLV","El Salvador",1986,31.9351234436035,25.90899,NA
"SLV","El Salvador",1987,24.8589115142822,26.86477,NA
"SLV","El Salvador",1988,19.7350826263428,28.79796,NA
"SLV","El Salvador",1989,17.6296920776367,30.06714,NA
"SLV","El Salvador",1990,23.9761085510254,16.83346,NA
"SLV","El Salvador",1991,14.4057998657227,17.99763,NA
"SLV","El Salvador",1992,11.2275972366333,20.05576,NA
"SLV","El Salvador",1993,18.5088195800781,22.36164,NA
"SLV","El Salvador",1994,10.6046714782715,32.61649,NA
"SLV","El Salvador",1995,10.0365676879883,37.14718,NA
"SLV","El Salvador",1996,9.78858375549316,39.63853,NA
"SLV","El Salvador",1997,4.48845291137695,43.89431,NA
"SLV","El Salvador",1998,2.54647731781006,45.97628,NA
"SLV","El Salvador",1999,0.510410964488983,48.34156,NA
"SLV","El Salvador",2000,2.26985907554626,50.30495,NA
"SLV","El Salvador",2001,3.74261713027954,45.07627,NA
"SLV","El Salvador",2002,1.86558139324188,44.71719,NA
"SLV","El Salvador",2003,2.11989688873291,46.80782,NA
"SLV","El Salvador",2004,4.44603967666626,47.37152,NA
"SLV","El Salvador",2005,4.68603610992432,49.06077,NA
"SLV","El Salvador",2006,4.03394556045532,49.41801,NA
"SLV","El Salvador",2007,4.58680009841919,50.65261,NA
"SLV","El Salvador",2008,7.25753545761108,49.95306,NA
"SLV","El Salvador",2009,0.543397128582001,49.05926,NA
"SLV","El Salvador",2010,1.18183648586273,46.85643,NA
"SLV","El Salvador",2011,5.12467384338379,44.76519,NA
"SLV","El Salvador",2012,1.72819685935974,44.16096,NA
"SLV","El Salvador",2013,0.755379199981689,46.39203,NA
"SLV","El Salvador",2014,1.14370179176331,47.22667,NA
"SLV","El Salvador",2015,-0.731405317783356,47.75492,NA
"SLV","El Salvador",2016,0.609549343585968,48.73705,NA
"SLV","El Salvador",2017,1.014,49.79437,NA
"SLV","El Salvador",2018,1.09,50.84584,NA
"SLV","El Salvador",2019,0.0740000009536743,52.03977,NA
"SLV","El Salvador",2020,-0.371590212324274,58.32419,NA
"STP","São Tomé and Principe",1970,4.32000017166138,NA,NA
"STP","São Tomé and Principe",1971,5.65000009536743,NA,NA
"STP","São Tomé and Principe",1972,5.53000020980835,NA,NA
"STP","São Tomé and Principe",1973,9.97000026702881,NA,NA
"STP","São Tomé and Principe",1974,18.4300003051758,NA,NA
"STP","São Tomé and Principe",1975,29.7000007629395,NA,NA
"STP","São Tomé and Principe",1976,10.8999996185303,NA,NA
"STP","São Tomé and Principe",1977,7.3899998664856,NA,NA
"STP","São Tomé and Principe",1978,10.3299999237061,NA,NA
"STP","São Tomé and Principe",1979,5.48000001907349,NA,NA
"STP","São Tomé and Principe",1980,0.216000005602837,NA,NA
"STP","São Tomé and Principe",1981,11.4829998016357,NA,NA
"STP","São Tomé and Principe",1982,0.400000005960464,NA,NA
"STP","São Tomé and Principe",1983,7,NA,NA
"STP","São Tomé and Principe",1984,3.20000004768372,NA,NA
"STP","São Tomé and Principe",1985,0.100000001490116,NA,NA
"STP","São Tomé and Principe",1986,13.8999996185303,NA,NA
"STP","São Tomé and Principe",1987,25,NA,NA
"STP","São Tomé and Principe",1988,44.2770004272461,NA,NA
"STP","São Tomé and Principe",1989,42.8860015869141,NA,NA
"STP","São Tomé and Principe",1990,42.2480010986328,NA,NA
"STP","São Tomé and Principe",1991,46.4799995422363,NA,NA
"STP","São Tomé and Principe",1992,33.6969985961914,NA,NA
"STP","São Tomé and Principe",1993,25.5,NA,NA
"STP","São Tomé and Principe",1994,51.1599998474121,NA,NA
"STP","São Tomé and Principe",1995,36.7999992370605,NA,NA
"STP","São Tomé and Principe",1996,42.0470008850098,NA,NA
"STP","São Tomé and Principe",1997,69.0490036010742,NA,NA
"STP","São Tomé and Principe",1998,42.1049995422363,NA,NA
"STP","São Tomé and Principe",1999,11.0109996795654,NA,NA
"STP","São Tomé and Principe",2000,11.0109996795654,NA,NA
"STP","São Tomé and Principe",2001,9.2189998626709,NA,NA
"STP","São Tomé and Principe",2002,10.1300001144409,NA,NA
"STP","São Tomé and Principe",2003,9.79300022125244,NA,NA
"STP","São Tomé and Principe",2004,13.2849998474121,NA,NA
"STP","São Tomé and Principe",2005,17.1520004272461,NA,NA
"STP","São Tomé and Principe",2006,23.0750007629395,NA,NA
"STP","São Tomé and Principe",2007,18.5499992370605,NA,NA
"STP","São Tomé and Principe",2008,31.9909992218018,NA,NA
"STP","São Tomé and Principe",2009,16.9570007324219,34.26608,NA
"STP","São Tomé and Principe",2010,13.33899974823,37.0901,NA
"STP","São Tomé and Principe",2011,14.3210000991821,38.06512,NA
"STP","São Tomé and Principe",2012,10.6379995346069,36.63449,NA
"STP","São Tomé and Principe",2013,8.10599994659424,31.22994,NA
"STP","São Tomé and Principe",2014,6.98799991607666,26.63841,NA
"STP","São Tomé and Principe",2015,5.25600004196167,26.15746,NA
"STP","São Tomé and Principe",2016,5.43300008773804,25.38521,NA
"STP","São Tomé and Principe",2017,5.693,24.23063,NA
"STP","São Tomé and Principe",2018,7.87,21.8266,NA
"STP","São Tomé and Principe",2019,8.35599994659424,21.05369,NA
"STP","São Tomé and Principe",2020,7.86700010299683,NA,NA
"SWE","Sweden",1970,7.01636981964111,36.76598,NA
"SWE","Sweden",1971,7.3955397605896,36.79811,NA
"SWE","Sweden",1972,6.00738716125488,37.52522,NA
"SWE","Sweden",1973,6.71799945831299,37.66545,NA
"SWE","Sweden",1974,9.91172313690186,36.89931,NA
"SWE","Sweden",1975,9.77987289428711,35.0782,0.1315069
"SWE","Sweden",1976,10.2492246627808,35.00814,0.1409994
"SWE","Sweden",1977,11.4418039321899,36.58115,0.3958982
"SWE","Sweden",1978,9.99526786804199,36.40702,0.4059656
"SWE","Sweden",1979,7.20978689193726,37.40024,1.671416
"SWE","Sweden",1980,13.7063245773315,36.4695,1.264251
"SWE","Sweden",1981,12.1039323806763,36.71309,2.829506
"SWE","Sweden",1982,8.589186668396,38.04484,4.034077
"SWE","Sweden",1983,8.87302303314209,35.89766,9.377194
"SWE","Sweden",1984,8.04424667358398,35.81511,7.756496
"SWE","Sweden",1985,7.37257480621338,34.68952,9.463219
"SWE","Sweden",1986,4.23590660095215,37.19042,11.24533
"SWE","Sweden",1987,4.18856906890869,39.11633,10.70348
"SWE","Sweden",1988,5.82490062713623,45.8757,9.015894
"SWE","Sweden",1989,6.44327592849731,50.19312,8.274622
"SWE","Sweden",1990,10.3665475845337,51.04834,5.982596
"SWE","Sweden",1991,9.44463157653809,47.3589,7.488157
"SWE","Sweden",1992,2.37436699867249,47.36605,10.00636
"SWE","Sweden",1993,4.72817707061768,38.094,19.06892
"SWE","Sweden",1994,2.15813374519348,34.23903,38.63499
"SWE","Sweden",1995,2.45514535903931,31.29486,37.15733
"SWE","Sweden",1996,0.533134818077087,31.85465,44.72057
"SWE","Sweden",1997,0.658411920070648,34.73215,56.99274
"SWE","Sweden",1998,-0.267135292291641,35.8432,73.7674
"SWE","Sweden",1999,0.462179213762283,37.46587,78.38042
"SWE","Sweden",2000,0.89913934469223,39.81027,144.2197
"SWE","Sweden",2001,2.40595722198486,91.78386,123.7143
"SWE","Sweden",2002,2.15848302841187,93.20143,69.54011
"SWE","Sweden",2003,1.92565679550171,93.96016,59.35223
"SWE","Sweden",2004,0.373658508062363,95.27064,80.44297
"SWE","Sweden",2005,0.453173249959946,101.9037,NA
"SWE","Sweden",2006,1.36021554470062,106.4023,NA
"SWE","Sweden",2007,2.21216893196106,114.3669,NA
"SWE","Sweden",2008,3.43705105781555,119.8652,NA
"SWE","Sweden",2009,-0.494459420442581,123.9281,NA
"SWE","Sweden",2010,1.15798199176788,122.5189,NA
"SWE","Sweden",2011,2.96115279197693,123.9947,NA
"SWE","Sweden",2012,0.888376235961914,128.1019,NA
"SWE","Sweden",2013,-0.0442905612289906,130.4078,NA
"SWE","Sweden",2014,-0.179638564586639,129.3614,NA
"SWE","Sweden",2015,-0.0467844381928444,126.6266,NA
"SWE","Sweden",2016,0.984268188476562,128.5162,NA
"SWE","Sweden",2017,1.867,131.2777,NA
"SWE","Sweden",2018,1.95,131.8702,NA
"SWE","Sweden",2019,1.63900005817413,131.9321,NA
"SWE","Sweden",2020,0.497367318854296,140.3764,NA
"TUR","Turkey",1970,6.92985010147095,20.63308,NA
"TUR","Turkey",1971,19.0114078521729,18.88247,NA
"TUR","Turkey",1972,15.4164562225342,20.32964,NA
"TUR","Turkey",1973,13.9381656646729,20.94945,NA
"TUR","Turkey",1974,23.89817237854,19.66156,NA
"TUR","Turkey",1975,21.2273445129395,21.38365,NA
"TUR","Turkey",1976,17.4556922912598,22.18683,NA
"TUR","Turkey",1977,25.9853363037109,21.95219,NA
"TUR","Turkey",1978,61.8970680236816,17.45458,NA
"TUR","Turkey",1979,63.543083190918,14.69281,NA
"TUR","Turkey",1980,94.260856628418,13.58838,NA
"TUR","Turkey",1981,37.6147880554199,16.64667,NA
"TUR","Turkey",1982,29.1375122070312,18.48288,NA
"TUR","Turkey",1983,31.3902740478516,20.7604,NA
"TUR","Turkey",1984,48.392333984375,17.84644,NA
"TUR","Turkey",1985,44.9617195129395,17.42588,NA
"TUR","Turkey",1986,34.6100769042969,19.65415,NA
"TUR","Turkey",1987,38.855842590332,20.58151,NA
"TUR","Turkey",1988,68.8096389770508,17.33031,NA
"TUR","Turkey",1989,63.2725563049316,16.63578,NA
"TUR","Turkey",1990,60.3038787841797,16.67426,NA
"TUR","Turkey",1991,65.9785614013672,17.16912,5.517243
"TUR","Turkey",1992,70.0760879516602,17.94127,5.267163
"TUR","Turkey",1993,66.0938491821289,18.1232,8.880015
"TUR","Turkey",1994,105.21501159668,15.94078,16.57891
"TUR","Turkey",1995,89.1133041381836,18.4862,30.02532
