"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Philippines",1980,48.04374,241650.15625,0.176667779684067,0.327718138694763,0.286719858646393,5029.79485464704,8.52313447789767,0.0260768810602228,1.14299072356524,17.4172668457031,"Lower middle income","pais en desarrollo",31.44116,4.751847,NA
"Portugal",1980,9.763624,170984.59375,0.256579548120499,0.37357896566391,0.334714472293854,17512.4107349894,9.77066509341539,0.0103282312185802,1.1161123781225,15.8674812316895,"High income","pais desarrollado",65.22362,NA,2.55982
"Paraguay",1980,3.053235,26204.5546875,0.336488991975784,0.184868648648262,0.244059234857559,8582.55413929815,9.05748683341544,0.0263045961983803,0.757474507187394,23.8805961608887,"Upper middle income","pais en desarrollo",18.53445,NA,NA
"Senegal",1980,5.845638,16058.115234375,0.0422247089445591,0.399572134017944,0.380344688892365,2747.02525787177,7.91827388076424,0.0247218014471202,1.05055268467551,8.83699989318848,"Lower middle income","pais en desarrollo",28.6275,NA,NA
"Singapore",1980,2.437493,53099.5234375,0.570578277111054,0.324118465185165,0.320883721113205,21784.4824323598,9.98895318028721,0.0204481133280129,1.01008073597731,8.55798149108887,"High income","pais desarrollado",68.89554,30.64577,40.18319
"Sierra Leone",1980,3.272089,6465.57958984375,0.0345536917448044,0.264911234378815,0.25197571516037,1975.97913438288,7.58881931872923,0.0199371131212565,1.05133637267469,12.8669996261597,"Low income","pais en desarrollo",4.62318,NA,NA
"El Salvador",1980,4.540382,32131.271484375,0.0871713608503342,0.288614451885223,0.218151167035103,7076.77712676488,8.86457387496506,0.0133014996631982,1.32300209899304,17.3674240112305,"Upper middle income","pais en desarrollo",23.7762,NA,NA
"Sao Tome and Principe",1980,0.098544,575.20703125,0.105629295110703,0.269185602664948,0.297386139631271,5837.05787516236,8.67198216037861,0.0235333967718998,0.905171986154806,0.216000005602837,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1980,8.310469,265187.5,0.304289281368256,0.449514180421829,0.39056584239006,31910.0522485554,10.3706763566434,0.00201406734835485,1.15093060281728,13.7063245773315,"High income","pais desarrollado",36.4695,1.264251,12.39391
"Türkiye",1980,45.408815,400852.875,0.221296384930611,0.357521295547485,0.352231323719025,8827.64447828026,9.08564349450863,0.0199827279308549,1.01501845938233,94.260856628418,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1980,2.951953,35078.6328125,0.346208542585373,0.392000645399094,0.355129301548004,11883.1948925,9.38288048710647,0.00409039759324115,1.10382512423044,63.4749984741211,"High income","pais desarrollado",37.20121,NA,NA
"United States",1980,229.858655,7995514.5,0.244445011019707,0.306776612997055,0.351788073778152,34784.4830989723,10.4569266783644,0.00998435303532208,0.872049497591887,13.5492029190063,"High income","pais desarrollado",55.07319,14.34274,22.72637
"Venezuela (Bolivarian Republic of)",1980,15.258218,9181.0576171875,0.28824844956398,0.350942939519882,0.495829045772553,601.712311174706,6.39977944266965,0.0281591887200814,0.707790200094221,21.5868434906006,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1980,52.490101,74336.9921875,0.0682302415370941,0.187647864222527,0.191528037190437,1416.20973805137,7.25573938337774,0.0214104273585667,0.979740966258366,25.1560001373291,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1980,29.518857,324365.46875,0.275920927524567,0.424753576517105,0.37920606136322,10988.4155998994,9.30459686957046,0.0304287989384906,1.12011283519611,13.6602430343628,"Upper middle income","pais en desarrollo",41.50275,6.252554,16.84364
"Australia",1981,14.949202,497875.53125,0.306882798671722,0.348326534032822,0.353520184755325,33304.4888449564,10.4134474670327,0.0153593032193329,0.985308757614229,9.48766803741455,"High income","pais desarrollado",25.66058,4.409012,65.78683
"Austria",1981,7.567556,260317.46875,0.258340120315552,0.392521351575851,0.347255676984787,34399.1466663742,10.4457870368438,0.00253374680950458,1.13035258338785,6.80303716659546,"High income","pais desarrollado",74.30917,0.1186752,8.323744
"Belgium",1981,9.850669,310265.125,0.265371799468994,0.391020178794861,0.350128382444382,31496.8582336895,10.3576430812265,0.00178583795832754,1.11679086415388,7.62748718261719,"High income","pais desarrollado",27.25984,0.5931633,22.11182
"Brazil",1981,124.063109,1527109.25,0.208637982606888,0.42840901017189,0.454737603664398,12309.1325238351,9.41809674747001,0.0232867485391299,0.942101569607736,101.725082397461,"Upper middle income","pais en desarrollo",35.68401,2.346287,3.86015
"Botswana",1981,0.969996,4770.81884765625,0.329771220684052,0.251861602067947,0.259066134691238,4918.39022805893,8.5007365665293,0.0340911900610212,0.972190372810103,16.2999992370605,"Upper middle income","pais en desarrollo",15.11642,NA,NA
"Canada",1981,24.844974,852169.25,0.271601021289825,0.333656758069992,0.315533041954041,34299.462337936,10.4428849577523,0.012604698183309,1.05743840963125,12.4716215133667,"High income","pais desarrollado",69.87035,7.73533,NA
"Switzerland",1981,6.354556,383380.25,0.38959351181984,0.40109720826149,0.371515274047852,60331.5558160161,11.0076105595329,0.00547719518033185,1.07962508214353,6.49030590057373,"High income","pais desarrollado",96.82948,66.68367,19.0429
"Chile",1981,11.678717,101048.0703125,0.199316442012787,0.411799341440201,0.331352204084396,8652.32630540666,9.06558350081007,0.0146778880891447,1.24278437373942,19.6868286132812,"High income","pais desarrollado",45.8438,1.301077,NA
"China",1981,997.721071,803291.75,0.343189567327499,0.37256383895874,0.388807058334351,805.126576303408,6.69099950270201,0.0146982726672897,0.958222930815102,2.5,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1981,8.816377,39412.25,0.198655650019646,0.380269318819046,0.280067026615143,4470.3453584165,8.40522094601382,0.0351083540023573,1.35777968372406,7.5460000038147,"Lower middle income","pais en desarrollo",25.63412,NA,NA
"Colombia",1981,26.713267,224391.671875,0.235469445586205,0.319436460733414,0.318502485752106,8400.00857532701,9.03598800570315,0.0230526967372708,1.00293239463768,27.5229377746582,"Upper middle income","pais en desarrollo",32.42514,1.346584,NA
"Cabo Verde",1981,0.327846,713.646850585938,0.525471568107605,0.368271917104721,0.377748101949692,2176.77461547781,7.68559952600717,0.0139602081046735,0.974914010696385,20.6800003051758,"Lower middle income","pais en desarrollo",2.906192,NA,NA
"Costa Rica",1981,2.456637,26267.96875,0.0984902828931809,0.280602961778641,0.309133738279343,10692.6537172566,9.27731221617323,0.0272351570441095,0.907707335150456,37.0421905517578,"Upper middle income","pais en desarrollo",23.20381,NA,NA
"Germany",1981,78.44804,2605847.5,0.278747051954269,0.394951164722443,0.368725538253784,33217.4965748029,10.4108320213512,0.00169255092676845,1.07112506118469,6.34424781799316,"High income","pais desarrollado",75.48827,1.71167,5.81574
"Denmark",1981,5.121629,175598.375,0.205443933606148,0.384769827127457,0.328912079334259,34285.6491557667,10.4424821536435,-0.00028346336982165,1.1698257720004,11.7673864364624,"High income","pais desarrollado",NA,0.0920039,41.00304
"Dominican Republic",1981,5.868453,41484.04296875,0.225740909576416,0.11588841676712,0.0949240699410439,7068.99126034579,8.86347306983489,0.0240436018898196,1.22085385549837,7.52299976348877,"Upper middle income","pais en desarrollo",22.31074,NA,NA
"Egypt",1981,45.147224,292598.90625,0.0498585253953934,0.29934361577034,0.300493627786636,6480.99440731948,8.77662923549253,0.0268667729012377,0.996172923782888,10.2362222671509,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1981,37.812713,882033.75,0.238678723573685,0.37641441822052,0.34103998541832,23326.3809978406,10.0573402307299,0.00730320392336514,1.10372517685517,14.5493469238281,"High income","pais desarrollado",74.65302,0.7575001,25.00091
"Finland",1981,4.799848,133377.078125,0.356110602617264,0.376051425933838,0.348614901304245,27787.7712221304,10.2323513188053,0.00427969675257489,1.07870152574358,11.3057565689087,"High income","pais desarrollado",45.91093,NA,NA
"France",1981,55.603353,1713111.25,0.268960535526276,0.397269517183304,0.379963725805283,30809.4954273711,10.3355782145456,0.0059375411099527,1.0455459039974,13.3144073486328,"High income","pais desarrollado",71.24361,1.29076,10.24711
"United Kingdom",1981,56.304592,1422959.625,0.171293452382088,0.39989584684372,0.388555645942688,25272.5323895429,10.1374734086395,0.00039949658881255,1.02918552598436,11.8766222000122,"High income","pais desarrollado",30.86014,6.072723,42.65643
"Ghana",1981,12.281712,31013.02734375,0.238779529929161,0.122244313359261,0.109459809958935,2525.13878714547,7.83405130540506,0.0280959530392924,1.11679632373857,116.503997802734,"Lower middle income","pais en desarrollo",0.7899795,NA,NA
"Greece",1981,9.754402,227164.609375,0.273510962724686,0.376959413290024,0.323897808790207,23288.4198718691,10.0557115148004,0.0104070351314904,1.16382205454865,24.5060653686523,"High income","pais desarrollado",38.50143,0.3610556,11.40878
"India",1981,703.69625,1200133.25,0.144213080406189,0.296989351511002,0.34921070933342,1705.47057768178,7.44159635027734,0.0234973202595157,0.850458887924431,13.1125545501709,"Lower middle income","pais en desarrollo",21.22546,NA,NA
"Ireland",1981,3.448827,86486.6796875,0.314994752407074,0.378913313150406,0.344622164964676,25077.1290318418,10.1297115157798,0.00978640449232615,1.09950360618634,20.373514175415,"High income","pais desarrollado",40.6673,NA,NA
"Iran (Islamic Republic of)",1981,41.989312,361338.8125,0.320823848247528,0.363125056028366,0.285077631473541,8605.49495309664,9.06015622623571,0.0524853453599241,1.2737760383072,24.1989994049072,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1981,0.230746,7432.37939453125,0.404246956110001,0.353925913572311,0.318790555000305,32210.2198717692,10.3800390684978,0.0113405299150511,1.1102145531632,51.7932548522949,"High income","pais desarrollado",28.98062,NA,NA
"Israel",1981,3.802238,71699.125,0.201834589242935,0.339155286550522,0.335166186094284,18857.084958911,9.8446439821477,0.0214186919434465,1.01190185830714,116.800010681152,"High income","pais desarrollado",NA,NA,34.37816
"Italy",1981,56.64675,1861544,0.248277366161346,0.370869278907776,0.359571278095245,32862.3266118533,10.4000821928539,0.00415122513988386,1.03142075438389,17.9692993164062,"High income","pais desarrollado",50.96298,2.519161,2.336214
"Jamaica",1981,2.173818,16953.189453125,0.137669950723648,0.407522678375244,0.429418742656708,7798.80811232817,8.96172619488987,0.0130388032977091,0.949009993960677,12.7777814865112,"Upper middle income","pais en desarrollo",25.28324,NA,NA
"Japan",1981,118.994053,2823279.25,0.355161249637604,0.384048610925674,0.386325776576996,23726.221427217,10.0743361048597,0.00535319990359273,0.994105581896454,4.91216230392456,"High income","pais desarrollado",119.9658,21.03828,12.00058
"Republic of Korea",1981,38.689189,263137.40625,0.341974943876267,0.328771382570267,0.352411568164825,6801.31615707944,8.82487142494701,0.014267582606863,0.932918815016023,21.3516483306885,"High income","pais desarrollado",NA,NA,NA
"Liberia",1981,1.986867,5048.2451171875,0.198762908577919,0.322677135467529,0.264305651187897,2540.80676622416,7.8402369340783,0.029426144888631,1.22084841552682,7.67000007629395,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1981,0.121166,1197.50476074219,0.17324960231781,0.276865363121033,0.284811228513718,9883.17482414365,9.19858907759984,0.0156040029332001,0.972101291672557,15.125,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1981,15.099414,51019.625,0.233612790703774,0.28916409611702,0.323447287082672,3378.91424130764,8.12530970648918,0.0167925101560855,0.894006868090103,17.9689998626709,"Lower middle income","pais en desarrollo",15.3016,NA,NA
"Luxembourg",1981,0.364485,14217.72265625,0.305451720952988,0.211382314562798,0.182168006896973,39007.7030776301,10.5715144204193,0.00214229884594364,1.16037013394096,8.07294845581055,"High income","pais desarrollado",92.86953,NA,219.0431
"Morocco",1981,19.985401,67401.28125,0.139056146144867,0.395081490278244,0.357428729534149,3372.52583773525,8.12341724935286,0.026643909342507,1.10534340872142,12.4930000305176,"Lower middle income","pais en desarrollo",14.14403,NA,NA
"Mexico",1981,68.892108,1215111.125,0.241887703537941,0.364541292190552,0.283598482608795,17637.8856777035,9.77780446283643,0.0233764291521439,1.28541340855273,27.9337539672852,"Upper middle income","pais en desarrollo",18.45058,1.583956,3.457834
"Mali",1981,7.692766,2593.7109375,0.0966066867113113,0.432879149913788,0.415232092142105,337.162333743156,5.8205645168729,0.0213169741843462,1.04249926271509,12.7170000076294,"Low income","pais en desarrollo",19.37513,NA,NA
"Malta",1981,0.344752,4188.93603515625,0.320502310991287,0.370274811983109,0.308788925409317,12150.5779086307,9.40513201213389,0.00545353569159257,1.19911946807124,11.6099996566772,"High income","pais desarrollado",28.94859,NA,NA
"Nigeria",1981,76.068103,299753.8125,0.853960812091827,0.376778304576874,0.361370891332626,3940.59797310839,8.27908776060057,0.0307495335898151,1.04263601085143,24.304271697998,"Lower middle income","pais en desarrollo",5.725914,NA,NA
"Netherlands",1981,14.262689,512923.53125,0.209314852952957,0.368981450796127,0.35715451836586,35962.6106444584,10.4902350845171,0.00703620709175912,1.03311432957472,6.73892641067505,"High income","pais desarrollado",57.82824,2.449569,14.17822
"Norway",1981,4.099672,209569.671875,0.300134986639023,0.364620387554169,0.345488607883453,51118.6436073422,10.8419045551967,0.00343739511090857,1.05537600729564,13.6429586410522,"High income","pais desarrollado",30.71836,0.1564705,26.5873
"New Zealand",1981,3.15984,83477.4609375,0.234683871269226,0.356287688016892,0.338431805372238,26418.2556513937,10.1818105521038,0.00428565265796554,1.05276065180994,15.3701601028442,"High income","pais desarrollado",18.08784,NA,NA
"Peru",1981,17.798805,153315.34375,0.186685606837273,0.345464080572128,0.346086084842682,8613.79984498959,9.06112082933174,0.0249079465762394,0.998202746952867,75.4329986572266,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1981,49.311727,249919.9375,0.178266614675522,0.340331315994263,0.303212076425552,5068.16436382364,8.53073397260883,0.02605007697291,1.12242005663592,10.9574995040894,"Lower middle income","pais en desarrollo",28.91174,1.05761,NA
"Portugal",1981,9.837586,173751.3125,0.272056937217712,0.369669169187546,0.342279523611069,17661.9866398118,9.77916996159158,0.00754671278239494,1.08002127993961,19.0404090881348,"High income","pais desarrollado",68.89664,NA,2.334702
"Paraguay",1981,3.137604,28488.458984375,0.360397428274155,0.254519820213318,0.263747483491898,9079.68595921442,9.11379488500763,0.0272577670597429,0.965013265126135,13.8554258346558,"Upper middle income","pais en desarrollo",17.31225,NA,NA
"Senegal",1981,5.99716,15867.6103515625,0.0356872864067555,0.391858100891113,0.350821018218994,2645.85409619928,7.88074920188445,0.0255902817475477,1.11697441299399,5.77899980545044,"Lower middle income","pais en desarrollo",29.53698,NA,NA
"Singapore",1981,2.531802,58842.7265625,0.637343168258667,0.348571389913559,0.335373520851135,23241.4409035541,10.0536922100574,0.037961250081222,1.03935274624225,8.19574165344238,"High income","pais desarrollado",75.33936,44.98481,40.66589
"Sierra Leone",1981,3.33894,6721.98486328125,0.0301508698612452,0.279169321060181,0.260215789079666,2013.20924104094,7.60748536511666,0.0202247724885618,1.07283774765378,23.3689994812012,"Low income","pais en desarrollo",4.526874,NA,NA
"El Salvador",1981,4.570599,29474.01953125,0.0915535762906075,0.270537227392197,0.239823326468468,6448.61199401873,8.77162019190633,0.00663311904420039,1.12806886375904,14.7974834442139,"Upper middle income","pais en desarrollo",26.10881,NA,NA
