"country_code","country","year","inflacion","di01","dm02","om01"
"GRC","Greece",2007,2.89499974250793,84.40405,38.15525,26.15746
"GRC","Greece",2008,4.15279102325439,89.15038,23.07771,26.08812
"GRC","Greece",2009,1.21007668972015,87.86826,17.97366,25.65945
"GRC","Greece",2010,4.71298313140869,112.3798,13.6921,24.90707
"GRC","Greece",2011,3.32986998558044,119.1079,8.13053,24.22354
"GRC","Greece",2012,1.50151944160461,118.3519,6.228986,23.72112
"GRC","Greece",2013,-0.922166347503662,118.5646,10.06809,22.61698
"GRC","Greece",2014,-1.31120991706848,116.8188,14.04633,22.03369
"GRC","Greece",2015,-1.73604500293732,112.7176,9.186476,21.80968
"GRC","Greece",2016,-0.825660705566406,108.5229,6.342472,19.7662
"GRC","Greece",2017,1.138,100.547,7.620033,18.22463
"GRC","Greece",2018,0.63,91.43256,5.602452,17.05041
"GRC","Greece",2019,0.517000019550323,80.71075,7.512938,16.41549
"GRC","Greece",2020,-1.24795187701344,81.84044,8.702165,15.95812
"IND","India",1970,5.09524011611938,11.23655,NA,NA
"IND","India",1971,3.07993912696838,12.49344,NA,NA
"IND","India",1972,6.44209766387939,12.92236,NA,NA
"IND","India",1973,16.9408226013184,13.09386,NA,NA
"IND","India",1974,28.598726272583,12.9138,NA,NA
"IND","India",1975,5.74842691421509,14.93373,NA,NA
"IND","India",1976,-7.6339316368103,17.8877,NA,NA
"IND","India",1977,8.30747318267822,18.04179,NA,NA
"IND","India",1978,2.52303147315979,19.69542,NA,NA
"IND","India",1979,6.27569484710693,20.95674,NA,NA
"IND","India",1980,11.3460550308228,20.54346,NA,NA
"IND","India",1981,13.1125545501709,21.22546,NA,NA
"IND","India",1982,7.89074897766113,22.6879,NA,NA
"IND","India",1983,11.868067741394,22.89267,NA,1.535836
"IND","India",1984,8.3189172744751,24.28258,NA,1.688763
"IND","India",1985,5.55642318725586,24.56367,NA,1.94936
"IND","India",1986,8.72971343994141,25.801,NA,2.382867
"IND","India",1987,8.80113792419434,25.38236,NA,2.555869
"IND","India",1988,9.38346385955811,25.27512,NA,2.674726
"IND","India",1989,7.07428455352783,26.58989,NA,2.814103
"IND","India",1990,8.97123050689697,24.91646,NA,2.788345
"IND","India",1991,13.8702535629272,23.82174,NA,2.867808
"IND","India",1992,11.7878170013428,24.69824,NA,3.058373
"IND","India",1993,6.32688474655151,23.83205,NA,3.518424
"IND","India",1994,10.2479343414307,23.64734,NA,4.666869
"IND","India",1995,10.2248878479004,22.51077,NA,5.600035
"IND","India",1996,8.97714519500732,23.40244,NA,6.10669
"IND","India",1997,7.16425895690918,23.55532,NA,5.837746
"IND","India",1998,13.2308444976807,23.67775,NA,5.614607
"IND","India",1999,4.66981840133667,25.42286,NA,5.576759
"IND","India",2000,4.00942945480347,28.33955,109.4895,5.539594
"IND","India",2001,3.77928924560547,28.61942,51.11712,5.390697
"IND","India",2002,4.29716682434082,32.30649,38.24013,5.167759
"IND","India",2003,3.80586433410645,31.62627,46.53352,5.077717
"IND","India",2004,3.76723647117615,36.19177,53.16761,4.18281
"IND","India",2005,4.24635219573975,40.64753,57.74375,4.150365
"IND","India",2006,5.79651260375977,44.90767,67.74825,4.115021
"IND","India",2007,6.37288331985474,45.17408,89.61797,4.130291
"IND","India",2008,8.34926700592041,48.95157,86.5176,4.098546
"IND","India",2009,10.8823528289795,47.15403,78.30265,4.069059
"IND","India",2010,11.9893941879272,49.68865,63.31339,4.078487
"IND","India",2011,8.85835456848145,49.73296,40.62758,4.088658
"IND","India",2012,9.31245040893555,51.6572,34.87778,4.101028
"IND","India",2013,10.907642364502,52.20318,30.75278,4.133218
"IND","India",2014,6.35319519042969,51.99043,37.34121,4.276781
"IND","India",2015,5.8724250793457,51.8972,38.13433,4.453681
"IND","India",2016,4.94102478027344,49.42127,35.22511,4.394054
"IND","India",2017,3.602,48.77046,45.43921,4.19444
"IND","India",2018,4.86,50.37195,47.96955,3.744523
"IND","India",2019,4.76200008392334,50.12579,44.78637,3.816549
"IND","India",2020,6.62343677628552,55.25075,74.16428,3.778974
"IRL","Ireland",1970,8.20718955993652,25.17331,NA,NA
"IRL","Ireland",1971,8.96175003051758,32.74414,NA,NA
"IRL","Ireland",1972,8.60581970214844,36.2317,NA,NA
"IRL","Ireland",1973,11.4148998260498,35.64277,NA,NA
"IRL","Ireland",1974,16.9761009216309,37.20182,NA,NA
"IRL","Ireland",1975,20.8759002685547,34.28687,NA,NA
"IRL","Ireland",1976,17.9857006072998,33.1932,NA,NA
"IRL","Ireland",1977,13.4722270965576,35.73321,NA,NA
"IRL","Ireland",1978,7.71113348007202,39.75006,NA,NA
"IRL","Ireland",1979,13.2954559326172,40.98291,NA,NA
"IRL","Ireland",1980,18.1544647216797,40.6226,NA,NA
"IRL","Ireland",1981,20.373514175415,40.6673,NA,NA
"IRL","Ireland",1982,17.1471176147461,42.44405,NA,NA
"IRL","Ireland",1983,10.4476280212402,43.25505,NA,NA
"IRL","Ireland",1984,8.65111446380615,42.53446,NA,NA
"IRL","Ireland",1985,5.39548921585083,40.74794,NA,NA
"IRL","Ireland",1986,3.82703757286072,41.25741,NA,NA
"IRL","Ireland",1987,3.15941143035889,40.39776,NA,NA
"IRL","Ireland",1988,2.13456726074219,42.54588,NA,NA
"IRL","Ireland",1989,4.08905506134033,44.05652,NA,NA
"IRL","Ireland",1990,3.31732678413391,45.66364,NA,NA
"IRL","Ireland",1991,3.21081352233887,42.91166,NA,NA
"IRL","Ireland",1992,3.06999921798706,43.56686,NA,NA
"IRL","Ireland",1993,1.46941804885864,41.78294,NA,NA
"IRL","Ireland",1994,2.30919289588928,43.39663,NA,NA
"IRL","Ireland",1995,2.52486419677734,67.48115,19.27299,22.16778
"IRL","Ireland",1996,1.75373566150665,71.73291,15.56267,25.56694
"IRL","Ireland",1997,1.52560770511627,80.64203,19.32289,22.59013
"IRL","Ireland",1998,2.41551566123962,85.35332,47.82392,21.00899
"IRL","Ireland",1999,1.63192617893219,NA,45.66014,22.37145
"IRL","Ireland",2000,5.5907130241394,NA,14.73308,19.97281
"IRL","Ireland",2001,4.8729076385498,71.82298,20.59348,17.58813
"IRL","Ireland",2002,4.61473798751831,75.43029,2.453821,15.76827
"IRL","Ireland",2003,3.49048709869385,85.73942,3.715861,13.76197
"IRL","Ireland",2004,2.19962954521179,104.9434,3.082097,13.02127
"IRL","Ireland",2005,2.429692029953,124.6935,3.687325,12.74065
"IRL","Ireland",2006,3.93163442611694,144.5704,5.207165,13.33773
"IRL","Ireland",2007,4.89711618423462,158.049,9.139882,13.63964
"IRL","Ireland",2008,4.06030321121216,166.0223,6.390507,12.91891
"IRL","Ireland",2009,-4.47810220718384,168.9857,4.188968,12.12689
"IRL","Ireland",2010,-0.922096431255341,133.0928,3.994021,10.96454
"IRL","Ireland",2011,2.55718803405762,116.197,3.438471,10.48016
"IRL","Ireland",2012,1.69621169567108,111.5948,4.16656,9.131362
"IRL","Ireland",2013,0.508711576461792,104.2813,6.248272,8.867135
"IRL","Ireland",2014,0.182542145252228,80.55476,6.401396,9.231945
"IRL","Ireland",2015,-0.289875358343124,53.10497,7.179379,9.145128
"IRL","Ireland",2016,0.00830841064453125,48.28348,7.459535,8.411605
"IRL","Ireland",2017,0.251,43.75489,8.544744,8.52854
"IRL","Ireland",2018,0.49,40.70786,8.312459,8.834437
"IRL","Ireland",2019,0.876999974250793,36.04933,NA,NA
"IRL","Ireland",2020,-0.334584625428245,33.00546,NA,NA
"IRN","Iran, Islamic Rep.",1970,1.66686999797821,21.92195,NA,NA
"IRN","Iran, Islamic Rep.",1971,4.19530010223389,20.18387,NA,NA
"IRN","Iran, Islamic Rep.",1972,6.3982400894165,20.90582,NA,NA
"IRN","Iran, Islamic Rep.",1973,9.81949043273926,20.08637,NA,NA
"IRN","Iran, Islamic Rep.",1974,14.2489004135132,15.51398,NA,NA
"IRN","Iran, Islamic Rep.",1975,12.8791999816895,20.8967,0.2955025,1.649874
"IRN","Iran, Islamic Rep.",1976,11.2560997009277,21.95675,0.440818,1.778622
"IRN","Iran, Islamic Rep.",1977,27.2877998352051,21.63555,0.25062,2.413582
"IRN","Iran, Islamic Rep.",1978,11.7220001220703,NA,0.575683,2.947653
"IRN","Iran, Islamic Rep.",1979,10.4871997833252,25.11613,NA,NA
"IRN","Iran, Islamic Rep.",1980,20.6270008087158,29.82349,NA,NA
"IRN","Iran, Islamic Rep.",1981,24.1989994049072,25.7894,NA,NA
"IRN","Iran, Islamic Rep.",1982,18.6809997558594,20.37686,NA,NA
"IRN","Iran, Islamic Rep.",1983,19.742000579834,19.8432,NA,NA
"IRN","Iran, Islamic Rep.",1984,12.5780000686646,18.50178,NA,NA
"IRN","Iran, Islamic Rep.",1985,4.37799978256226,19.46997,NA,NA
"IRN","Iran, Islamic Rep.",1986,23.7220001220703,22.96849,NA,NA
"IRN","Iran, Islamic Rep.",1987,27.7080001831055,21.69112,NA,NA
"IRN","Iran, Islamic Rep.",1988,28.8999996185303,21.07193,NA,NA
"IRN","Iran, Islamic Rep.",1989,17.4009990692139,22.64156,NA,NA
"IRN","Iran, Islamic Rep.",1990,9,22.75175,NA,NA
"IRN","Iran, Islamic Rep.",1991,20.1679992675781,21.89752,NA,1.68172
"IRN","Iran, Islamic Rep.",1992,24.4759998321533,22.9396,NA,2.007473
"IRN","Iran, Islamic Rep.",1993,22.4720001220703,20.40147,0.3325195,1.992507
"IRN","Iran, Islamic Rep.",1994,34.8619995117188,19.09389,0.60202,2.343598
"IRN","Iran, Islamic Rep.",1995,49.3199996948242,16.26709,0.575155,2.311098
"IRN","Iran, Islamic Rep.",1996,23.9179992675781,14.86634,1.549036,3.547641
"IRN","Iran, Islamic Rep.",1997,16.5440006256104,16.13098,0.8446252,3.959687
"IRN","Iran, Islamic Rep.",1998,18.4540004730225,17.37705,0.790383,4.33003
"IRN","Iran, Islamic Rep.",1999,20.2399997711182,17.62304,1.559108,4.552408
"IRN","Iran, Islamic Rep.",2000,12.2919998168945,25.67082,4.070171,4.342963
"IRN","Iran, Islamic Rep.",2001,11.5380001068115,29.27471,1.235274,4.469586
"IRN","Iran, Islamic Rep.",2002,15.8269996643066,28.92039,1.353605,4.562695
"IRN","Iran, Islamic Rep.",2003,15.5729999542236,32.13008,2.548436,5.064373
"IRN","Iran, Islamic Rep.",2004,15.3240003585815,35.22239,5.923746,5.85921
"IRN","Iran, Islamic Rep.",2005,10.2519998550415,37.78796,3.178544,5.848427
"IRN","Iran, Islamic Rep.",2006,12,43.7751,1.770184,4.535484
"IRN","Iran, Islamic Rep.",2007,18.4139995574951,46.93251,2.328485,4.611947
"IRN","Iran, Islamic Rep.",2008,25.3040008544922,45.24422,3.545192,4.936176
"IRN","Iran, Islamic Rep.",2009,10.8159999847412,49.63145,4.079856,4.991441
"IRN","Iran, Islamic Rep.",2010,12.298999786377,52.50501,3.489491,5.002541
"IRN","Iran, Islamic Rep.",2011,21.5270004272461,53.45912,2.481095,4.662694
"IRN","Iran, Islamic Rep.",2012,30.5699996948242,53.84615,2.514975,4.262649
"IRN","Iran, Islamic Rep.",2013,36.5754203796387,48.17073,9.625572,4.105543
"IRN","Iran, Islamic Rep.",2014,16.6050434112549,53.09735,5.400201,4.066312
"IRN","Iran, Islamic Rep.",2015,12.4705867767334,61.44144,2.193734,4.051358
"IRN","Iran, Islamic Rep.",2016,7.25850629806519,68.42519,4.471279,4.084763
"IRN","Iran, Islamic Rep.",2017,9.641,NA,2.636531,4.040961
"IRN","Iran, Islamic Rep.",2018,17.95,NA,8.905886,3.948645
"IRN","Iran, Islamic Rep.",2019,41.0190010070801,NA,25.54313,3.992093
"IRN","Iran, Islamic Rep.",2020,36.5,NA,241.2187,4.369414
"ISL","Iceland",1970,13.0859003067017,30.80906,NA,NA
"ISL","Iceland",1971,6.73575019836426,29.86499,NA,NA
"ISL","Iceland",1972,9.708740234375,29.04422,NA,NA
"ISL","Iceland",1973,20.9512996673584,28.18173,NA,NA
"ISL","Iceland",1974,42.7279014587402,30.73295,NA,NA
"ISL","Iceland",1975,49.4276008605957,28.43551,NA,NA
"ISL","Iceland",1976,32.7817993164062,25.82278,NA,NA
"ISL","Iceland",1977,30.3167419433594,25.10894,NA,NA
"ISL","Iceland",1978,43.7499961853027,24.17791,NA,NA
"ISL","Iceland",1979,44.4444541931152,25.83426,NA,NA
"ISL","Iceland",1980,58.5284194946289,26.46909,NA,NA
"ISL","Iceland",1981,51.7932548522949,28.98062,NA,NA
"ISL","Iceland",1982,50.243221282959,36.00658,NA,NA
"ISL","Iceland",1983,83.9500503540039,37.8875,NA,NA
"ISL","Iceland",1984,30.8523921966553,39.36014,NA,NA
"ISL","Iceland",1985,31.9946250915527,37.88758,NA,NA
"ISL","Iceland",1986,22.1283988952637,32.95988,NA,NA
"ISL","Iceland",1987,18.297779083252,35.30787,NA,NA
"ISL","Iceland",1988,25.7255058288574,39.38656,NA,NA
"ISL","Iceland",1989,20.7581939697266,45.55038,NA,NA
"ISL","Iceland",1990,15.5107221603394,41.6747,NA,NA
"ISL","Iceland",1991,6.80878353118896,42.96716,NA,NA
"ISL","Iceland",1992,3.94771075248718,46.05731,NA,NA
"ISL","Iceland",1993,4.04285097122192,46.06205,0.2122671,64.46109
"ISL","Iceland",1994,1.55265617370605,43.91563,0.3051901,90.21844
"ISL","Iceland",1995,1.65122842788696,45.34806,0.6148548,100.9467
"ISL","Iceland",1996,2.26042032241821,47.93513,1.143268,96.68446
"ISL","Iceland",1997,1.81543147563934,65.00255,2.389801,151.2201
"ISL","Iceland",1998,1.65923869609833,62.35499,6.086767,244.4836
"ISL","Iceland",1999,3.23182940483093,70.95437,17.49935,230.7296
"ISL","Iceland",2000,5.13647222518921,93.52247,24.43478,227.592
"ISL","Iceland",2001,6.40509080886841,96.29354,15.56799,217.5683
"ISL","Iceland",2002,5.19702053070068,100.5556,42.53522,222.5909
"ISL","Iceland",2003,2.05566430091858,125.1453,68.32157,165.7911
"ISL","Iceland",2004,3.15819358825684,157.7975,84.88205,116.4089
"ISL","Iceland",2005,3.98704552650452,239.5617,NA,NA
"ISL","Iceland",2006,6.68707942962646,304.5745,NA,NA
"ISL","Iceland",2007,5.05156183242798,246.6095,NA,NA
"ISL","Iceland",2008,12.6944017410278,192.8222,NA,NA
"ISL","Iceland",2009,12.003119468689,172.5859,NA,NA
"ISL","Iceland",2010,5.39673185348511,159.584,NA,NA
"ISL","Iceland",2011,4.00102233886719,136.3873,NA,NA
"ISL","Iceland",2012,5.18590354919434,117.8364,NA,NA
"ISL","Iceland",2013,3.87227082252502,107.1751,NA,NA
"ISL","Iceland",2014,2.04462075233459,94.23493,NA,NA
"ISL","Iceland",2015,1.63305950164795,87.2337,NA,NA
"ISL","Iceland",2016,1.69692993164062,84.18941,NA,NA
"ISL","Iceland",2017,1.761,86.82455,NA,NA
"ISL","Iceland",2018,2.68,91.03936,NA,NA
"ISL","Iceland",2019,3.01300001144409,88.19238,NA,NA
"ISL","Iceland",2020,2.84792401518624,99.85922,NA,NA
"ISR","Israel",1970,6.11074018478394,NA,NA,NA
"ISR","Israel",1971,11.9725646972656,NA,NA,NA
"ISR","Israel",1972,12.8814697265625,NA,NA,NA
"ISR","Israel",1973,20.0323619842529,NA,NA,NA
"ISR","Israel",1974,39.679988861084,NA,NA,NA
"ISR","Israel",1975,39.3067245483398,NA,NA,NA
"ISR","Israel",1976,31.3108711242676,NA,NA,NA
"ISR","Israel",1977,34.6167182922363,NA,NA,NA
"ISR","Israel",1978,50.5509414672852,NA,NA,NA
"ISR","Israel",1979,78.3100204467773,NA,NA,28.26202
"ISR","Israel",1980,131.024993896484,NA,NA,30.17019
"ISR","Israel",1981,116.800010681152,NA,NA,34.37816
"ISR","Israel",1982,120.364395141602,NA,NA,52.59241
"ISR","Israel",1983,145.951507568359,NA,NA,62.85018
"ISR","Israel",1984,373.215667724609,NA,NA,64.67901
"ISR","Israel",1985,308.793182373047,NA,NA,63.07583
"ISR","Israel",1986,48.0446891784668,NA,NA,59.31612
"ISR","Israel",1987,19.6765441894531,NA,NA,61.34127
"ISR","Israel",1988,16.3513526916504,NA,NA,59.65781
"ISR","Israel",1989,20.2090644836426,NA,NA,46.03807
"ISR","Israel",1990,17.1980628967285,NA,NA,46.35193
"ISR","Israel",1991,18.9612598419189,NA,NA,57.58739
"ISR","Israel",1992,11.9889097213745,NA,NA,73.58969
"ISR","Israel",1993,10.9529676437378,NA,NA,105.6833
"ISR","Israel",1994,12.3814811706543,NA,NA,117.7996
"ISR","Israel",1995,9.99173259735107,61.02761,8.725139,117.5834
"ISR","Israel",1996,11.3550930023193,62.37449,7.335052,114.7224
"ISR","Israel",1997,8.92760848999023,64.26745,12.08598,112.5771
"ISR","Israel",1998,5.48047208786011,68.71194,11.89256,110.7017
"ISR","Israel",1999,5.16044902801514,71.4938,17.8349,106.6122
"ISR","Israel",2000,1.05074882507324,72.25156,21.6305,105.5812
"ISR","Israel",2001,1.15044689178467,79.6878,11.43762,100.6367
"ISR","Israel",2002,5.74146366119385,83.52693,9.365,94.67275
"ISR","Israel",2003,0.723964333534241,79.83614,13.9837,85.65407
"ISR","Israel",2004,-0.410717755556107,79.37597,22.30988,84.15333
"ISR","Israel",2005,1.30941390991211,84.37439,29.7497,83.54858
"ISR","Israel",2006,2.11683177947998,81.60377,40.97339,85.20351
"ISR","Israel",2007,0.468411892652512,90.94082,55.59448,89.55307
"ISR","Israel",2008,4.59279108047485,93.01374,44.3704,86.19746
"ISR","Israel",2009,3.32891488075256,87.85391,38.33463,81.3562
"ISR","Israel",2010,2.70765686035156,88.88539,46.25303,78.17829
"ISR","Israel",2011,3.46738886833191,88.50153,29.35109,74.17136
"ISR","Israel",2012,1.68422615528107,67.9192,19.75408,67.25239
"ISR","Israel",2013,1.57139408588409,65.94309,18.98879,60.92189
"ISR","Israel",2014,0.485024720430374,65.97379,15.2559,55.74693
"ISR","Israel",2015,-0.632486879825592,66.44329,18.7827,52.50534
"ISR","Israel",2016,-0.544387817382812,65.39729,16.26528,49.9649
"ISR","Israel",2017,0.242,65.69735,19.57585,49.46461
"ISR","Israel",2018,0.81,66.51263,16.85499,47.28239
"ISR","Israel",2019,0.842000007629395,65.42399,17.34913,45.72565
"ISR","Israel",2020,-0.588430300017264,69.29082,26.03354,46.21944
"ITA","Italy",1970,4.80769014358521,65.44035,NA,NA
"ITA","Italy",1971,4.79166412353516,69.2578,NA,NA
"ITA","Italy",1972,5.74950742721558,74.62671,NA,NA
"ITA","Italy",1973,10.7986173629761,74.40932,NA,NA
"ITA","Italy",1974,19.1597595214844,68.23511,NA,NA
"ITA","Italy",1975,16.9505100250244,69.19048,0.7189415,2.741653
"ITA","Italy",1976,16.6141662597656,65.57743,0.5589246,2.763905
"ITA","Italy",1977,17.1300373077393,62.71002,0.3361849,2.752191
"ITA","Italy",1978,12.0940179824829,59.18887,0.6246462,2.528709
"ITA","Italy",1979,14.7985801696777,55.9782,0.8790706,2.450382
"ITA","Italy",1980,21.0641670227051,52.65769,1.796475,2.37446
"ITA","Italy",1981,17.9692993164062,50.96298,2.519161,2.336214
"ITA","Italy",1982,16.480411529541,48.84892,0.6523469,2.440597
"ITA","Italy",1983,14.6465797424316,46.93183,0.8738893,2.45739
"ITA","Italy",1984,10.7945022583008,48.28596,0.9238442,2.527541
"ITA","Italy",1985,9.20598793029785,47.65172,3.032674,2.597491
"ITA","Italy",1986,5.82354259490967,47.72911,5.98876,3.251104
"ITA","Italy",1987,4.74728631973267,48.23596,4.018725,3.604117
"ITA","Italy",1988,5.05825090408325,50.40159,3.544648,3.725987
"ITA","Italy",1989,6.25983190536499,50.62978,4.526225,3.829066
"ITA","Italy",1990,6.4566068649292,52.70168,3.57003,3.878754
"ITA","Italy",1991,6.25000381469727,55.03974,1.880342,4.668902
"ITA","Italy",1992,5.27058887481689,57.95382,2.093085,4.489667
"ITA","Italy",1993,4.62673473358154,57.87835,6.192103,4.258178
"ITA","Italy",1994,4.05183506011963,55.49487,10.8575,4.503601
"ITA","Italy",1995,5.23542785644531,53.82792,7.41363,4.397978
"ITA","Italy",1996,4.00698232650757,52.34344,7.813375,4.291221
"ITA","Italy",1997,2.04310321807861,52.95248,16.35684,4.130752
"ITA","Italy",1998,1.95508337020874,55.32528,38.261,4.270144
"ITA","Italy",1999,1.66345655918121,NA,42.80917,4.743806
"ITA","Italy",2000,2.53768706321716,NA,86.51231,5.215824
"ITA","Italy",2001,2.78517150878906,60.11625,51.38494,5.16024
"ITA","Italy",2002,2.46531701087952,61.87868,45.36512,5.170086
"ITA","Italy",2003,2.67256283760071,65.12573,46.53132,4.728405
"ITA","Italy",2004,2.20673274993896,67.40788,49.92184,4.663231
"ITA","Italy",2005,1.98529720306396,70.55582,56.78379,4.743875
"ITA","Italy",2006,2.09084177017212,75.46259,62.06366,4.884427
"ITA","Italy",2007,1.8297370672226,81.51644,100.1479,5.150731
"ITA","Italy",2008,3.34783315658569,83.53973,57.71191,4.997728
"ITA","Italy",2009,0.774766504764557,87.37621,42.29644,4.924244
"ITA","Italy",2010,1.52551770210266,92.88454,31.2021,4.892251
"ITA","Italy",2011,2.78063774108887,93.92149,36.9374,5.237502
"ITA","Italy",2012,3.04136037826538,93.60548,37.49771,5.08904
"ITA","Italy",2013,1.21999514102936,90.70408,35.95879,4.731551
"ITA","Italy",2014,0.241050466895103,88.48723,95.20766,4.770589
"ITA","Italy",2015,0.0387920178472996,87.19613,NA,NA
"ITA","Italy",2016,-0.0940232947468758,84.52993,NA,NA
"ITA","Italy",2017,1.326,79.91754,NA,NA
"ITA","Italy",2018,1.14,75.69839,NA,NA
"ITA","Italy",2019,0.63400000333786,73.28219,NA,NA
"ITA","Italy",2020,-0.137707573917058,82.49566,0,NA
"JAM","Jamaica",1970,14.7279996871948,23.87665,NA,NA
"JAM","Jamaica",1971,0,25.41329,NA,NA
"JAM","Jamaica",1972,0,28.9139,NA,NA
"JAM","Jamaica",1973,24.9999942779541,31.57358,NA,NA
"JAM","Jamaica",1974,26.6666641235352,30.85434,NA,NA
"JAM","Jamaica",1975,17.5438613891602,28.81715,NA,NA
"JAM","Jamaica",1976,7.4626898765564,27.26943,NA,NA
"JAM","Jamaica",1977,13.8888854980469,22.04593,NA,NA
"JAM","Jamaica",1978,32.9268341064453,20.30339,NA,NA
"JAM","Jamaica",1979,30.275218963623,20.47985,NA,NA
"JAM","Jamaica",1980,26.7605686187744,20.66565,NA,NA
"JAM","Jamaica",1981,12.7777814865112,25.28324,NA,NA
"JAM","Jamaica",1982,7.38916254043579,31.37664,NA,NA
"JAM","Jamaica",1983,11.0091695785522,33.64714,NA,NA
"JAM","Jamaica",1984,27.6859531402588,29.06749,NA,NA
"JAM","Jamaica",1985,25.8899612426758,25.33485,NA,NA
"JAM","Jamaica",1986,14.910026550293,24.1911,NA,NA
"JAM","Jamaica",1987,6.48769950866699,27.70767,NA,NA
"JAM","Jamaica",1988,8.19327259063721,31.74553,NA,NA
"JAM","Jamaica",1989,14.1747636795044,35.61142,NA,NA
"JAM","Jamaica",1990,21.9387702941895,31.5524,NA,NA
"JAM","Jamaica",1991,51.4644393920898,28.88344,NA,NA
"JAM","Jamaica",1992,77.255973815918,23.18536,NA,NA
"JAM","Jamaica",1993,21.9220771789551,20.858,5.39148,20.1241
"JAM","Jamaica",1994,35.2364807128906,19.5797,2.960075,19.52937
"JAM","Jamaica",1995,19.943286895752,21.33403,1.485209,19.73395
"JAM","Jamaica",1996,26.4250049591064,19.90136,1.841522,19.15087
