"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Egypt, Arab Rep.","EGY",2011,"EG",13082.4263680701,17.1030559404857,2.1044607622412,91.765113507966,234732032906.146
"Egypt, Arab Rep.","EGY",2012,"EG",13076.8052395914,16.0267510598913,2.24475795490011,NA,160756000922.497
"Egypt, Arab Rep.","EGY",2013,"EG",13058.0748239258,14.2119974199097,2.30526364315625,NA,200047507022.807
"Egypt, Arab Rep.","EGY",2014,"EG",13136.365629827,13.6431924882629,2.27643956620182,NA,155069881371.434
"Egypt, Arab Rep.","EGY",2015,"EG",13425.9119599775,14.2886370146078,2.09892554805563,NA,139523308327.864
"Egypt, Arab Rep.","EGY",2016,"EG",13727.3201600494,15.0402303092936,2.03468294927084,NA,108308041891.269
"Egypt, Arab Rep.","EGY",2017,"EG",14018.360593453,18.734101042151,1.99817843887244,NA,38545186429.3319
"Egypt, Arab Rep.","EGY",2018,"EG",14488.2094340483,20.6249196348206,1.89713831833082,NA,16978149364.5684
"Egypt, Arab Rep.","EGY",2019,"EG",15026.5682438097,20.6540385989993,1.75497438173801,NA,6992685099.99756
"Egypt, Arab Rep.","EGY",2020,"EG",15309.2359881702,18.8180606572831,1.62495386951696,NA,-144846977.557617
"Egypt, Arab Rep.","EGY",2021,"EG",15579.0160861551,18.2122435502994,1.4908053906311,NA,4185603862.52014
"Egypt, Arab Rep.","EGY",2022,"EG",16360.3907750364,19.8559132929551,1.48609697540294,NA,0
"Egypt, Arab Rep.","EGY",2023,"EG",16691.387399222,16.4907339937373,1.68834126904494,NA,6232699.76000977
"Egypt, Arab Rep.","EGY",2024,"EG",16798.151577864,12.9967401874752,1.73324205302065,NA,-107884103325.673
"El Salvador","SLV",1960,"SV",NA,NA,NA,NA,NA
"El Salvador","SLV",1961,"SV",NA,NA,2.77532064524918,NA,NA
"El Salvador","SLV",1962,"SV",NA,NA,2.72176987635704,NA,NA
"El Salvador","SLV",1963,"SV",NA,NA,2.65912474273457,NA,NA
"El Salvador","SLV",1964,"SV",NA,NA,2.71014583485565,NA,NA
"El Salvador","SLV",1965,"SV",NA,15.180239711981,2.77559116721443,NA,520157892.287884
"El Salvador","SLV",1966,"SV",NA,16.576297443842,2.81956985091188,NA,520740998.272543
"El Salvador","SLV",1967,"SV",NA,14.7715632042614,2.82286429566869,NA,495510257.280955
"El Salvador","SLV",1968,"SV",NA,11.5393745504502,2.78461332104355,NA,210411415.461853
"El Salvador","SLV",1969,"SV",NA,13.1122546216886,2.71260789563093,NA,155026149.214423
"El Salvador","SLV",1970,"SV",NA,13.2471842672033,2.54830683331097,NA,651116552.940313
"El Salvador","SLV",1971,"SV",NA,15.5937004687553,2.38964208712503,NA,520043988.247339
"El Salvador","SLV",1972,"SV",NA,14.1645301174311,2.34894687981904,NA,693743778.483457
"El Salvador","SLV",1973,"SV",NA,18.2788840201897,2.3440815200802,NA,860531139.06651
"El Salvador","SLV",1974,"SV",NA,22.6258794150839,2.29944871925279,NA,477475972.411408
"El Salvador","SLV",1975,"SV",NA,22.1217320488222,2.22774030970766,NA,320313930.327426
"El Salvador","SLV",1976,"SV",NA,19.6196325347625,2.15741411816938,NA,1306106082.04858
"El Salvador","SLV",1977,"SV",NA,23.415508919667,2.137079388421,NA,2768919259.9828
"El Salvador","SLV",1978,"SV",NA,26.0745022314863,2.13588450236873,NA,1385221575.9971
"El Salvador","SLV",1979,"SV",NA,18.0850209053199,1.94437317239709,NA,1367953792.39013
"El Salvador","SLV",1980,"SV",NA,13.2737919079618,1.3301499663198,NA,880839991.473472
"El Salvador","SLV",1981,"SV",NA,14.2441513880978,0.663311904420063,NA,305328254.308606
"El Salvador","SLV",1982,"SV",NA,13.2214121303225,1.12864400772766,NA,129278800.658957
"El Salvador","SLV",1983,"SV",NA,12.055138968245,1.81980197577049,NA,84141610.2432225
"El Salvador","SLV",1984,"SV",NA,11.9604496664021,1.90710613158838,NA,68383776.7872052
"El Salvador","SLV",1985,"SV",NA,10.8458242708352,1.99544232138623,NA,106941905.354888
"El Salvador","SLV",1986,"SV",NA,13.2511699347916,1.98364527858509,NA,497097527.770875
"El Salvador","SLV",1987,"SV",NA,12.3614537254723,1.97666177089698,NA,49229970.3766799
"El Salvador","SLV",1988,"SV",NA,12.7917482123593,2.0099674797558,NA,150588957.424491
"El Salvador","SLV",1989,"SV",NA,15.3275571767932,1.96572023068097,NA,83026679.103852
"El Salvador","SLV",1990,"SV",5976.01762522026,13.8129021152629,1.88340510512497,NA,460548645.398859
"El Salvador","SLV",1991,"SV",5960.05892897788,15.4554851564894,1.75043889541275,NA,464688670.621687
"El Salvador","SLV",1992,"SV",6275.18767116905,18.8329726464859,1.63408681572402,NA,423920776.758708
"El Salvador","SLV",1993,"SV",6553.07234073841,18.9576297314485,1.32228263595871,NA,704478743.588444
"El Salvador","SLV",1994,"SV",6795.50608897192,20.3581224744068,0.952558466946274,NA,910945454.319758
"El Salvador","SLV",1995,"SV",7057.92025248354,20.9442219176574,0.836549188274834,NA,1264288833.23496
"El Salvador","SLV",1996,"SV",7062.30007824136,15.3549641813834,0.746151024345767,NA,1131281646.75191
"El Salvador","SLV",1997,"SV",7234.94456228435,15.0832034797636,0.674551204861833,NA,1469554296.65523
"El Salvador","SLV",1998,"SV",7381.114604175,18.651055747783,0.61751823622014,NA,1488656079.91779
"El Salvador","SLV",1999,"SV",7498.46741097206,17.3014845451564,0.561593603832819,NA,1339812255.95015
"El Salvador","SLV",2000,"SV",7545.44796218991,17.6690604559246,0.497012728838862,NA,1195797786.83597
"El Salvador","SLV",2001,"SV",7580.32338410159,17.7140700026255,0.414627692393218,NA,1167255093.01699
"El Salvador","SLV",2002,"SV",7675.67106195114,17.0646701352869,0.310690003422966,NA,1157395597.19474
"El Salvador","SLV",2003,"SV",7780.27177685599,18.4292273233695,0.199712545823042,NA,1040556517.24397
"El Salvador","SLV",2004,"SV",7841.53237886842,18.1407410137797,0.101172439142576,NA,826820908.619371
"El Salvador","SLV",2005,"SV",8050.5345128919,18.6047081235542,0.0151037668199,NA,932358728.019103
"El Salvador","SLV",2006,"SV",8404.24674903143,20.0754505187223,-0.0542809466140504,NA,913250999.607365
"El Salvador","SLV",2007,"SV",8548.83476118605,20.80003526974,0.124956903635591,NA,770967732.286879
"El Salvador","SLV",2008,"SV",8704.80584632591,20.1725812522343,0.32349566022278,NA,429730039.523686
"El Salvador","SLV",2009,"SV",8494.49847423621,14.0546154274436,0.314334857085954,NA,289807980.018344
"El Salvador","SLV",2010,"SV",8648.92982717672,16.6715814032151,0.329632681613896,NA,194461803.573008
"El Salvador","SLV",2011,"SV",8943.06191543327,17.7899287016523,0.359883978139975,NA,62693595.3507748
"El Salvador","SLV",2012,"SV",9165.42034804478,17.7095456638993,0.390819912101065,NA,162465801.134265
"El Salvador","SLV",2013,"SV",9327.56424468351,17.0194025181256,0.405850184762601,NA,125055287.028023
"El Salvador","SLV",2014,"SV",9451.744607867,16.397215655674,0.392073398284828,NA,0
"El Salvador","SLV",2015,"SV",9646.15432339854,16.0169876236441,0.335654632494608,NA,295203670.445214
"El Salvador","SLV",2016,"SV",9863.76121214453,15.967514115536,0.276539934558171,NA,417136492.165451
"El Salvador","SLV",2017,"SV",10064.7934942601,16.6770019364119,0.205133928097967,NA,281569647.261988
"El Salvador","SLV",2018,"SV",10297.203612692,18.3715366715538,0.100922206462958,NA,106803046.875787
"El Salvador","SLV",2019,"SV",10543.9383291317,18.3447949008115,0.0403628806830014,NA,177776138.540917
"El Salvador","SLV",2020,"SV",9692.44931605799,17.2116179042815,0.198362574897496,NA,221340642.729995
"El Salvador","SLV",2021,"SV",10809.713399518,23.3549127263788,0.338002420196154,NA,-358473293.661417
"El Salvador","SLV",2022,"SV",11085.6178074688,24.4715740009765,0.39146192798287,NA,-594738367.917878
"El Salvador","SLV",2023,"SV",11424.6459176917,20.6846824919049,0.465531145369394,NA,-513480682.810461
"El Salvador","SLV",2024,"SV",11669.0817135644,20.3442333880768,0.451762522948611,NA,-824726711.74415
"Equatorial Guinea","GNQ",1960,"GQ",NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1961,"GQ",NA,NA,1.86859557379736,NA,NA
"Equatorial Guinea","GNQ",1962,"GQ",NA,NA,1.94176661178561,NA,NA
"Equatorial Guinea","GNQ",1963,"GQ",NA,NA,2.00589152712553,NA,NA
"Equatorial Guinea","GNQ",1964,"GQ",NA,NA,2.06857266929944,NA,NA
"Equatorial Guinea","GNQ",1965,"GQ",NA,NA,2.13366730644402,NA,NA
"Equatorial Guinea","GNQ",1966,"GQ",NA,NA,2.19575491679709,NA,NA
"Equatorial Guinea","GNQ",1967,"GQ",NA,NA,2.25286177814358,NA,NA
"Equatorial Guinea","GNQ",1968,"GQ",NA,NA,2.23396440698247,NA,NA
"Equatorial Guinea","GNQ",1969,"GQ",NA,NA,1.14382115394422,NA,NA
"Equatorial Guinea","GNQ",1970,"GQ",NA,NA,-0.532862045525006,NA,NA
"Equatorial Guinea","GNQ",1971,"GQ",NA,NA,-1.52749054286298,NA,NA
"Equatorial Guinea","GNQ",1972,"GQ",NA,NA,-2.06976279303395,NA,NA
"Equatorial Guinea","GNQ",1973,"GQ",NA,NA,-2.34976458724834,NA,NA
"Equatorial Guinea","GNQ",1974,"GQ",NA,NA,-2.45410267253101,NA,NA
"Equatorial Guinea","GNQ",1975,"GQ",NA,NA,-2.41993505724465,NA,NA
"Equatorial Guinea","GNQ",1976,"GQ",NA,NA,-2.41516875067634,NA,NA
"Equatorial Guinea","GNQ",1977,"GQ",NA,NA,-1.52456297201672,NA,NA
"Equatorial Guinea","GNQ",1978,"GQ",NA,NA,-0.0896423403181654,NA,NA
"Equatorial Guinea","GNQ",1979,"GQ",NA,NA,1.1916521453509,NA,NA
"Equatorial Guinea","GNQ",1980,"GQ",NA,NA,3.09546430075943,NA,NA
"Equatorial Guinea","GNQ",1981,"GQ",NA,NA,4.93700481495151,NA,NA
"Equatorial Guinea","GNQ",1982,"GQ",NA,NA,6.06579850861936,NA,NA
"Equatorial Guinea","GNQ",1983,"GQ",NA,NA,6.37349716606657,NA,NA
"Equatorial Guinea","GNQ",1984,"GQ",NA,NA,6.0663503194067,NA,NA
"Equatorial Guinea","GNQ",1985,"GQ",NA,NA,5.50425021949464,NA,NA
"Equatorial Guinea","GNQ",1986,"GQ",NA,NA,4.85521313838934,NA,NA
"Equatorial Guinea","GNQ",1987,"GQ",NA,NA,4.30262799068545,NA,NA
"Equatorial Guinea","GNQ",1988,"GQ",NA,NA,3.97397139114896,NA,NA
"Equatorial Guinea","GNQ",1989,"GQ",NA,NA,3.82819409643108,NA,NA
"Equatorial Guinea","GNQ",1990,"GQ",1122.81767364664,NA,3.75220424317215,NA,NA
"Equatorial Guinea","GNQ",1991,"GQ",1070.82764283041,NA,3.71344624108483,NA,NA
"Equatorial Guinea","GNQ",1992,"GQ",1390.47918482013,NA,3.69997148660368,NA,NA
"Equatorial Guinea","GNQ",1993,"GQ",1487.81202528588,NA,3.70010107990884,NA,NA
"Equatorial Guinea","GNQ",1994,"GQ",1672.34547535897,NA,3.72487540140105,NA,NA
"Equatorial Guinea","GNQ",1995,"GQ",1892.11653062527,NA,3.76822937217459,NA,NA
"Equatorial Guinea","GNQ",1996,"GQ",3033.84031220306,NA,3.8172285032395,NA,NA
"Equatorial Guinea","GNQ",1997,"GQ",7296.10009809843,NA,3.86718544941997,NA,NA
"Equatorial Guinea","GNQ",1998,"GQ",8684.6573083064,NA,3.90730641331893,NA,NA
"Equatorial Guinea","GNQ",1999,"GQ",10492.4649475554,NA,3.93421808112877,NA,NA
"Equatorial Guinea","GNQ",2000,"GQ",11767.4708814313,NA,5.26428495953201,100,NA
"Equatorial Guinea","GNQ",2001,"GQ",18031.964975074,NA,6.41008323195062,92.5156980963492,NA
"Equatorial Guinea","GNQ",2002,"GQ",20242.4309684399,NA,6.2200195333548,95.9865411928406,NA
"Equatorial Guinea","GNQ",2003,"GQ",21709.5751241959,NA,6.06631754137354,104.750751178508,NA
"Equatorial Guinea","GNQ",2004,"GQ",28225.985816122,NA,5.95846501494265,115.082983685152,NA
"Equatorial Guinea","GNQ",2005,"GQ",31302.957953874,39.4767488235046,5.13840208613784,143.516399887239,-1084747590320.41
"Equatorial Guinea","GNQ",2006,"GQ",32251.7680082519,26.5011245422482,4.43647900593476,128.789419571023,0
"Equatorial Guinea","GNQ",2007,"GQ",35540.4477563657,29.585907339941,4.51135451899463,125.897166454721,-134721171260.463
"Equatorial Guinea","GNQ",2008,"GQ",39994.6159790647,27.5417518128173,4.57370994415875,174.784066803724,1107332417922.37
"Equatorial Guinea","GNQ",2009,"GQ",38706.6052512135,39.3928256509129,4.60787133294314,139.381935295195,-1318739413112.08
"Equatorial Guinea","GNQ",2010,"GQ",33668.8740654852,38.0562994925977,4.59586770504622,126.633906545099,-343731673824.818
"Equatorial Guinea","GNQ",2011,"GQ",34341.9342607505,32.0492712659016,4.34060206449919,141.647935527502,600581520488.863
"Equatorial Guinea","GNQ",2012,"GQ",35711.4919273537,41.1481428957988,4.07484554769573,NA,592903876480.438
"Equatorial Guinea","GNQ",2013,"GQ",32894.3693189101,30.3080451576082,3.99605995538999,NA,304885584076.233
"Equatorial Guinea","GNQ",2014,"GQ",31765.8997056851,28.7093001746,3.90501924555756,NA,-41345801518.6104
"Equatorial Guinea","GNQ",2015,"GQ",27797.7942803179,24.7014529043977,3.79160484192286,NA,-1415319213033.32
"Equatorial Guinea","GNQ",2016,"GQ",24435.0645564801,16.6986459903143,3.66421838047825,NA,-1723896469237.06
"Equatorial Guinea","GNQ",2017,"GQ",22250.4389230263,14.03171665413,3.53129362583944,NA,-1117303913791.9
"Equatorial Guinea","GNQ",2018,"GQ",20165.4795550607,12.5014966275534,3.39945242088076,NA,-689071834286.1
"Equatorial Guinea","GNQ",2019,"GQ",18446.5916579681,10.891703090741,3.271454421427,NA,-913062821357.839
"Equatorial Guinea","GNQ",2020,"GQ",17089.153726379,6.98846405853807,2.73390823188935,NA,-1292950339661.82
"Equatorial Guinea","GNQ",2021,"GQ",16821.4486470413,8.24679554193157,2.43551071649529,NA,-695337902455.915
"Equatorial Guinea","GNQ",2022,"GQ",16932.7706827155,7.33815470437154,2.5130374213272,NA,127927617986.352
"Equatorial Guinea","GNQ",2023,"GQ",15688.2384192658,9.3599926039255,2.41057232825781,NA,-273993133634.087
"Equatorial Guinea","GNQ",2024,"GQ",15454.428493564,8.95580591611743,2.40472649031131,NA,-381833444362.953
"Eritrea","ERI",1960,"ER",NA,NA,NA,NA,NA
"Eritrea","ERI",1961,"ER",NA,NA,2.34000474270375,NA,NA
"Eritrea","ERI",1962,"ER",NA,NA,2.40315907380125,NA,NA
"Eritrea","ERI",1963,"ER",NA,NA,2.45101572625981,NA,NA
"Eritrea","ERI",1964,"ER",NA,NA,2.47558096040955,NA,NA
"Eritrea","ERI",1965,"ER",NA,NA,2.49346673126522,NA,NA
"Eritrea","ERI",1966,"ER",NA,NA,2.3949415967781,NA,NA
"Eritrea","ERI",1967,"ER",NA,NA,2.404897711419,NA,NA
"Eritrea","ERI",1968,"ER",NA,NA,2.51916001781858,NA,NA
"Eritrea","ERI",1969,"ER",NA,NA,2.52906230551052,NA,NA
"Eritrea","ERI",1970,"ER",NA,NA,2.56161739538421,NA,NA
"Eritrea","ERI",1971,"ER",NA,NA,2.59586802903634,NA,NA
"Eritrea","ERI",1972,"ER",NA,NA,2.5592129875472,NA,NA
"Eritrea","ERI",1973,"ER",NA,NA,2.52164268510179,NA,NA
"Eritrea","ERI",1974,"ER",NA,NA,2.42945455929058,NA,NA
"Eritrea","ERI",1975,"ER",NA,NA,2.3365424726951,NA,NA
"Eritrea","ERI",1976,"ER",NA,NA,2.49639806864051,NA,NA
"Eritrea","ERI",1977,"ER",NA,NA,2.64903207571349,NA,NA
"Eritrea","ERI",1978,"ER",NA,NA,2.6499890243089,NA,NA
"Eritrea","ERI",1979,"ER",NA,NA,2.65458548829139,NA,NA
"Eritrea","ERI",1980,"ER",NA,NA,2.6800765627777,NA,NA
"Eritrea","ERI",1981,"ER",NA,NA,2.71181109930966,NA,NA
"Eritrea","ERI",1982,"ER",NA,NA,2.72163627225935,NA,NA
"Eritrea","ERI",1983,"ER",NA,NA,2.37210976350436,NA,NA
"Eritrea","ERI",1984,"ER",NA,NA,2.02806924804498,NA,NA
"Eritrea","ERI",1985,"ER",NA,NA,2.01630165093614,NA,NA
"Eritrea","ERI",1986,"ER",NA,NA,2.04486755514246,NA,NA
"Eritrea","ERI",1987,"ER",NA,NA,2.33041857479192,NA,NA
"Eritrea","ERI",1988,"ER",NA,NA,2.5915735581277,NA,NA
"Eritrea","ERI",1989,"ER",NA,NA,2.48464353843628,NA,NA
"Eritrea","ERI",1990,"ER",NA,NA,2.27486416634711,NA,NA
"Eritrea","ERI",1991,"ER",NA,NA,-5.72814372342133,NA,NA
"Eritrea","ERI",1992,"ER",NA,7.81085654182101,-6.50108562382429,103.200602456092,25524537.8840284
"Eritrea","ERI",1993,"ER",NA,16.9950134881059,3.13359997818341,103.726394179557,50501017.480279
"Eritrea","ERI",1994,"ER",NA,25.1373961895457,3.07240153138472,108.40552057452,109673872.994584
"Eritrea","ERI",1995,"ER",NA,22.5366961317006,5.65506612874117,106.165203818295,67215934.9087353
"Eritrea","ERI",1996,"ER",NA,27.5892573606133,4.96990491051363,103.014465363106,52103004.59973
"Eritrea","ERI",1997,"ER",NA,31.2807273816123,1.10597798501552,105.234177461172,93577269.6774194
"Eritrea","ERI",1998,"ER",NA,32.2868589150857,1.30566874934995,99.1567812170556,-9042329.85848165
"Eritrea","ERI",1999,"ER",NA,45.5141796492478,1.47325833975698,98.9919241978985,-6542831.30427635
"Eritrea","ERI",2000,"ER",NA,21.9967567603027,1.53601457156771,100,0
"Eritrea","ERI",2001,"ER",NA,35.2606217610795,2.85373304958379,70.0017239665291,36271121.0960274
"Eritrea","ERI",2002,"ER",NA,29.5489323270544,3.43914956264516,71.7515032552019,9467593.57512784
"Eritrea","ERI",2003,"ER",NA,26.5439604075464,4.13103377544635,56.0701484360552,-103082173.643248
"Eritrea","ERI",2004,"ER",NA,20.2629217457409,4.10022739741036,52.3645615634547,-167818087.226763
"Eritrea","ERI",2005,"ER",NA,20.3394397206045,2.39315582930907,60.1807875171094,-209170451.770771
"Eritrea","ERI",2006,"ER",NA,13.6811165438244,1.57651841967655,96.5806468082146,-320683651.22699
"Eritrea","ERI",2007,"ER",NA,12.6735754136609,1.45851723438561,98.2888585285965,-318337539.705151
"Eritrea","ERI",2008,"ER",NA,12.7135404800139,2.63004117479615,NA,-259416417.221586
"Eritrea","ERI",2009,"ER",NA,9.26379597839317,2.50908465799155,NA,-350123927.204614
"Eritrea","ERI",2010,"ER",NA,12.3854014927083,1.96475727107645,NA,-408770768.993998
"Eritrea","ERI",2011,"ER",NA,12.626317662696,1.79351881087532,NA,0
"Eritrea","ERI",2012,"ER",NA,NA,1.27590736754429,NA,NA
"Eritrea","ERI",2013,"ER",NA,NA,1.22305147270022,NA,NA
"Eritrea","ERI",2014,"ER",NA,NA,0.674705166672434,NA,NA
"Eritrea","ERI",2015,"ER",NA,NA,0.334574415524454,NA,NA
"Eritrea","ERI",2016,"ER",NA,NA,0.614809318134095,NA,NA
"Eritrea","ERI",2017,"ER",NA,NA,0.817496698225399,NA,NA
"Eritrea","ERI",2018,"ER",NA,NA,1.33731409848117,NA,NA
"Eritrea","ERI",2019,"ER",NA,NA,1.47474580694345,NA,NA
"Eritrea","ERI",2020,"ER",NA,NA,1.56406078076077,NA,NA
"Eritrea","ERI",2021,"ER",NA,NA,1.77411588481268,NA,NA
"Eritrea","ERI",2022,"ER",NA,NA,1.75351368458045,NA,NA
"Eritrea","ERI",2023,"ER",NA,NA,1.77168715176453,NA,NA
"Eritrea","ERI",2024,"ER",NA,NA,1.86168851424672,NA,NA
"Estonia","EST",1960,"EE",NA,NA,NA,NA,NA
"Estonia","EST",1961,"EE",NA,NA,1.11138977039487,NA,NA
"Estonia","EST",1962,"EE",NA,NA,1.34156955956572,NA,NA
"Estonia","EST",1963,"EE",NA,NA,1.37847716433837,NA,NA
"Estonia","EST",1964,"EE",NA,NA,1.43767537202878,NA,NA
"Estonia","EST",1965,"EE",NA,NA,1.35945837225877,NA,NA
"Estonia","EST",1966,"EE",NA,NA,1.0780067078473,NA,NA
"Estonia","EST",1967,"EE",NA,NA,0.787736186645794,NA,NA
"Estonia","EST",1968,"EE",NA,NA,0.925837506546126,NA,NA
"Estonia","EST",1969,"EE",NA,NA,1.04878181744335,NA,NA
"Estonia","EST",1970,"EE",NA,NA,1.09614545086791,NA,NA
"Estonia","EST",1971,"EE",NA,NA,1.233395893442,NA,NA
"Estonia","EST",1972,"EE",NA,NA,1.12390796531781,NA,NA
"Estonia","EST",1973,"EE",NA,NA,0.960032301392228,NA,NA
"Estonia","EST",1974,"EE",NA,NA,0.865266081367352,NA,NA
"Estonia","EST",1975,"EE",NA,NA,0.785459176187127,NA,NA
"Estonia","EST",1976,"EE",NA,NA,0.712743106958176,NA,NA
"Estonia","EST",1977,"EE",NA,NA,0.73604373010673,NA,NA
"Estonia","EST",1978,"EE",NA,NA,0.685613146650277,NA,NA
"Estonia","EST",1979,"EE",NA,NA,0.556254915149304,NA,NA
"Estonia","EST",1980,"EE",NA,NA,0.60335223799787,NA,NA
"Estonia","EST",1981,"EE",NA,NA,0.704718276463133,NA,NA
"Estonia","EST",1982,"EE",NA,NA,0.719876655375138,NA,NA
"Estonia","EST",1983,"EE",NA,NA,0.687096401884296,NA,NA
"Estonia","EST",1984,"EE",NA,NA,0.652187283315182,NA,NA
"Estonia","EST",1985,"EE",NA,NA,0.667063356294738,NA,NA
"Estonia","EST",1986,"EE",NA,NA,0.743509962008971,NA,NA
"Estonia","EST",1987,"EE",NA,NA,0.778102309212138,NA,NA
"Estonia","EST",1988,"EE",NA,NA,0.621622035077344,NA,NA
"Estonia","EST",1989,"EE",NA,NA,0.398143547527793,NA,NA
"Estonia","EST",1990,"EE",19360.0271219273,NA,0.0664901906843683,NA,NA
"Estonia","EST",1991,"EE",17900.9210305801,NA,-0.502159185195728,NA,NA
"Estonia","EST",1992,"EE",14371.3188938954,NA,-1.82418155532121,NA,NA
"Estonia","EST",1993,"EE",13899.5875781115,25.9798021372351,-2.57431997803655,NA,-1031966533.25201
"Estonia","EST",1994,"EE",13966.8188721862,26.8127267793607,-2.13858863504971,NA,-1053666773.0018
"Estonia","EST",1995,"EE",14862.0444756989,26.4111323654494,-1.78539953576165,NA,-1015709860.287
