"country_code","country","indicator_type","note","year","inflacion"
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2017,0.098
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2018,1.5
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2019,1.86300003528595
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2020,0.484
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2021,2.085
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2022,5.40874375479069
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2023,6.21
"FSM","Micronesia, Fed. Sts.","Inflation","Annual average inflation",2024,5.439
"GAB","Gabon","Inflation","Annual average inflation",1970,3.81265997886658
"GAB","Gabon","Inflation","Annual average inflation",1971,3.86326003074646
"GAB","Gabon","Inflation","Annual average inflation",1972,3.48709011077881
"GAB","Gabon","Inflation","Annual average inflation",1973,6.20713996887207
"GAB","Gabon","Inflation","Annual average inflation",1974,12.0727996826172
"GAB","Gabon","Inflation","Annual average inflation",1975,28.4528999328613
"GAB","Gabon","Inflation","Annual average inflation",1976,20.1716003417969
"GAB","Gabon","Inflation","Annual average inflation",1977,13.8526000976562
"GAB","Gabon","Inflation","Annual average inflation",1978,10.7642002105713
"GAB","Gabon","Inflation","Annual average inflation",1979,7.95270013809204
"GAB","Gabon","Inflation","Annual average inflation",1980,12.3210000991821
"GAB","Gabon","Inflation","Annual average inflation",1981,8.60000038146973
"GAB","Gabon","Inflation","Annual average inflation",1982,16.7000007629395
"GAB","Gabon","Inflation","Annual average inflation",1983,10.3999996185303
"GAB","Gabon","Inflation","Annual average inflation",1984,5.90000009536743
"GAB","Gabon","Inflation","Annual average inflation",1985,7.30000019073486
"GAB","Gabon","Inflation","Annual average inflation",1986,6.40000009536743
"GAB","Gabon","Inflation","Annual average inflation",1987,-1
"GAB","Gabon","Inflation","Annual average inflation",1988,-9.80000019073486
"GAB","Gabon","Inflation","Annual average inflation",1989,6.90299987792969
"GAB","Gabon","Inflation","Annual average inflation",1990,15.3690004348755
"GAB","Gabon","Inflation","Annual average inflation",1991,-9.82999992370605
"GAB","Gabon","Inflation","Annual average inflation",1992,-9.54300022125244
"GAB","Gabon","Inflation","Annual average inflation",1993,0.533999979496002
"GAB","Gabon","Inflation","Annual average inflation",1994,36.1160011291504
"GAB","Gabon","Inflation","Annual average inflation",1995,9.64700031280518
"GAB","Gabon","Inflation","Annual average inflation",1996,0.689999997615814
"GAB","Gabon","Inflation","Annual average inflation",1997,3.97300004959106
"GAB","Gabon","Inflation","Annual average inflation",1998,1.44900000095367
"GAB","Gabon","Inflation","Annual average inflation",1999,-1.93499994277954
"GAB","Gabon","Inflation","Annual average inflation",2000,0.504000008106232
"GAB","Gabon","Inflation","Annual average inflation",2001,2.13599991798401
"GAB","Gabon","Inflation","Annual average inflation",2002,0.164000004529953
"GAB","Gabon","Inflation","Annual average inflation",2003,2.10500001907349
"GAB","Gabon","Inflation","Annual average inflation",2004,0.407999992370605
"GAB","Gabon","Inflation","Annual average inflation",2005,1.1710000038147
"GAB","Gabon","Inflation","Annual average inflation",2006,-1.40600001811981
"GAB","Gabon","Inflation","Annual average inflation",2007,-1.02100002765656
"GAB","Gabon","Inflation","Annual average inflation",2008,5.26300001144409
"GAB","Gabon","Inflation","Annual average inflation",2009,1.88499999046326
"GAB","Gabon","Inflation","Annual average inflation",2010,1.44700002670288
"GAB","Gabon","Inflation","Annual average inflation",2011,1.26199996471405
"GAB","Gabon","Inflation","Annual average inflation",2012,2.68300008773804
"GAB","Gabon","Inflation","Annual average inflation",2013,0.479999989271164
"GAB","Gabon","Inflation","Annual average inflation",2014,4.51200008392334
"GAB","Gabon","Inflation","Annual average inflation",2015,-0.14300000667572
"GAB","Gabon","Inflation","Annual average inflation",2016,2.08599996566772
"GAB","Gabon","Inflation","Annual average inflation",2017,2.652
"GAB","Gabon","Inflation","Annual average inflation",2018,4.78
"GAB","Gabon","Inflation","Annual average inflation",2019,2.0220000743866
"GAB","Gabon","Inflation","Annual average inflation",2020,1.37303606970074
"GAB","Gabon","Inflation","Annual average inflation",2021,1.079
"GAB","Gabon","Inflation","Annual average inflation",2022,4.23124798274574
"GAB","Gabon","Inflation","Annual average inflation",2023,3.634
"GAB","Gabon","Inflation","Annual average inflation",2024,1.17311998381216
"GBR","United Kingdom","Inflation","Annual average inflation",1970,6.36656999588013
"GBR","United Kingdom","Inflation","Annual average inflation",1971,9.44484329223633
"GBR","United Kingdom","Inflation","Annual average inflation",1972,7.0710916519165
"GBR","United Kingdom","Inflation","Annual average inflation",1973,9.19604301452637
"GBR","United Kingdom","Inflation","Annual average inflation",1974,16.0439891815186
"GBR","United Kingdom","Inflation","Annual average inflation",1975,24.2072944641113
"GBR","United Kingdom","Inflation","Annual average inflation",1976,16.5595264434814
"GBR","United Kingdom","Inflation","Annual average inflation",1977,15.8402690887451
"GBR","United Kingdom","Inflation","Annual average inflation",1978,8.2631368637085
"GBR","United Kingdom","Inflation","Annual average inflation",1979,13.4212884902954
"GBR","United Kingdom","Inflation","Annual average inflation",1980,17.9659252166748
"GBR","United Kingdom","Inflation","Annual average inflation",1981,11.8766222000122
"GBR","United Kingdom","Inflation","Annual average inflation",1982,8.5988712310791
"GBR","United Kingdom","Inflation","Annual average inflation",1983,4.60929775238037
"GBR","United Kingdom","Inflation","Annual average inflation",1984,4.96071672439575
"GBR","United Kingdom","Inflation","Annual average inflation",1985,6.0713906288147
"GBR","United Kingdom","Inflation","Annual average inflation",1986,3.42761921882629
"GBR","United Kingdom","Inflation","Annual average inflation",1987,4.14891386032104
"GBR","United Kingdom","Inflation","Annual average inflation",1988,4.20940208435059
"GBR","United Kingdom","Inflation","Annual average inflation",1989,5.80912685394287
"GBR","United Kingdom","Inflation","Annual average inflation",1990,8.03921222686768
"GBR","United Kingdom","Inflation","Annual average inflation",1991,7.44102048873901
"GBR","United Kingdom","Inflation","Annual average inflation",1992,4.56081199645996
"GBR","United Kingdom","Inflation","Annual average inflation",1993,2.58481168746948
"GBR","United Kingdom","Inflation","Annual average inflation",1994,2.2047266960144
"GBR","United Kingdom","Inflation","Annual average inflation",1995,2.61940979957581
"GBR","United Kingdom","Inflation","Annual average inflation",1996,2.85285520553589
"GBR","United Kingdom","Inflation","Annual average inflation",1997,2.18978095054626
"GBR","United Kingdom","Inflation","Annual average inflation",1998,1.85714721679688
"GBR","United Kingdom","Inflation","Annual average inflation",1999,1.82327544689178
"GBR","United Kingdom","Inflation","Annual average inflation",2000,1.10193264484406
"GBR","United Kingdom","Inflation","Annual average inflation",2001,1.63487315177917
"GBR","United Kingdom","Inflation","Annual average inflation",2002,1.47452878952026
"GBR","United Kingdom","Inflation","Annual average inflation",2003,1.32100403308868
"GBR","United Kingdom","Inflation","Annual average inflation",2004,1.43416702747345
"GBR","United Kingdom","Inflation","Annual average inflation",2005,2.05655312538147
"GBR","United Kingdom","Inflation","Annual average inflation",2006,2.51889157295227
"GBR","United Kingdom","Inflation","Annual average inflation",2007,2.33415412902832
"GBR","United Kingdom","Inflation","Annual average inflation",2008,3.48138499259949
"GBR","United Kingdom","Inflation","Annual average inflation",2009,1.97216320037842
"GBR","United Kingdom","Inflation","Annual average inflation",2010,2.50284051895142
"GBR","United Kingdom","Inflation","Annual average inflation",2011,3.88457274436951
"GBR","United Kingdom","Inflation","Annual average inflation",2012,2.56410431861877
"GBR","United Kingdom","Inflation","Annual average inflation",2013,2.29166340827942
"GBR","United Kingdom","Inflation","Annual average inflation",2014,1.42566347122192
"GBR","United Kingdom","Inflation","Annual average inflation",2015,0.40160796046257
"GBR","United Kingdom","Inflation","Annual average inflation",2016,1
"GBR","United Kingdom","Inflation","Annual average inflation",2017,2.683
"GBR","United Kingdom","Inflation","Annual average inflation",2018,2.32
"GBR","United Kingdom","Inflation","Annual average inflation",2019,1.79100000858307
"GBR","United Kingdom","Inflation","Annual average inflation",2020,0.989486703773075
"GBR","United Kingdom","Inflation","Annual average inflation",2021,2.5
"GBR","United Kingdom","Inflation","Annual average inflation",2022,7.9
"GBR","United Kingdom","Inflation","Annual average inflation",2023,7.303
"GBR","United Kingdom","Inflation","Annual average inflation",2024,3.34370139968897
"GEO","Georgia","Inflation","Annual average inflation",1970,NA
"GEO","Georgia","Inflation","Annual average inflation",1971,NA
"GEO","Georgia","Inflation","Annual average inflation",1972,NA
"GEO","Georgia","Inflation","Annual average inflation",1973,NA
"GEO","Georgia","Inflation","Annual average inflation",1974,NA
"GEO","Georgia","Inflation","Annual average inflation",1975,NA
"GEO","Georgia","Inflation","Annual average inflation",1976,NA
"GEO","Georgia","Inflation","Annual average inflation",1977,NA
"GEO","Georgia","Inflation","Annual average inflation",1978,NA
"GEO","Georgia","Inflation","Annual average inflation",1979,NA
"GEO","Georgia","Inflation","Annual average inflation",1980,NA
"GEO","Georgia","Inflation","Annual average inflation",1981,NA
"GEO","Georgia","Inflation","Annual average inflation",1982,NA
"GEO","Georgia","Inflation","Annual average inflation",1983,NA
"GEO","Georgia","Inflation","Annual average inflation",1984,NA
"GEO","Georgia","Inflation","Annual average inflation",1985,NA
"GEO","Georgia","Inflation","Annual average inflation",1986,NA
"GEO","Georgia","Inflation","Annual average inflation",1987,NA
"GEO","Georgia","Inflation","Annual average inflation",1988,NA
"GEO","Georgia","Inflation","Annual average inflation",1989,NA
"GEO","Georgia","Inflation","Annual average inflation",1990,NA
"GEO","Georgia","Inflation","Annual average inflation",1991,NA
"GEO","Georgia","Inflation","Annual average inflation",1992,887.447021484375
"GEO","Georgia","Inflation","Annual average inflation",1993,3125.3701171875
"GEO","Georgia","Inflation","Annual average inflation",1994,15606.5
"GEO","Georgia","Inflation","Annual average inflation",1995,162.718002319336
"GEO","Georgia","Inflation","Annual average inflation",1996,39.3289985656738
"GEO","Georgia","Inflation","Annual average inflation",1997,7.13665437698364
"GEO","Georgia","Inflation","Annual average inflation",1998,3.50273084640503
"GEO","Georgia","Inflation","Annual average inflation",1999,19.170581817627
"GEO","Georgia","Inflation","Annual average inflation",2000,4.0216703414917
"GEO","Georgia","Inflation","Annual average inflation",2001,4.67098093032837
"GEO","Georgia","Inflation","Annual average inflation",2002,5.59323978424072
"GEO","Georgia","Inflation","Annual average inflation",2003,4.84009265899658
"GEO","Georgia","Inflation","Annual average inflation",2004,5.59717226028442
"GEO","Georgia","Inflation","Annual average inflation",2005,8.2409029006958
"GEO","Georgia","Inflation","Annual average inflation",2006,9.22197723388672
"GEO","Georgia","Inflation","Annual average inflation",2007,9.22874927520752
"GEO","Georgia","Inflation","Annual average inflation",2008,9.99700450897217
"GEO","Georgia","Inflation","Annual average inflation",2009,1.71599447727203
"GEO","Georgia","Inflation","Annual average inflation",2010,7.11417007446289
"GEO","Georgia","Inflation","Annual average inflation",2011,8.51667022705078
"GEO","Georgia","Inflation","Annual average inflation",2012,-0.913839936256409
"GEO","Georgia","Inflation","Annual average inflation",2013,-0.51151180267334
"GEO","Georgia","Inflation","Annual average inflation",2014,3.06925249099731
"GEO","Georgia","Inflation","Annual average inflation",2015,4.02841711044312
"GEO","Georgia","Inflation","Annual average inflation",2016,2.12147736549377
"GEO","Georgia","Inflation","Annual average inflation",2017,6.035
"GEO","Georgia","Inflation","Annual average inflation",2018,2.62
"GEO","Georgia","Inflation","Annual average inflation",2019,4.85300016403198
"GEO","Georgia","Inflation","Annual average inflation",2020,5.2024648897528
"GEO","Georgia","Inflation","Annual average inflation",2021,9.56691433824767
"GEO","Georgia","Inflation","Annual average inflation",2022,11.8981654203198
"GEO","Georgia","Inflation","Annual average inflation",2023,2.488
"GEO","Georgia","Inflation","Annual average inflation",2024,1.10971758022096
"GHA","Ghana","Inflation","Annual average inflation",1970,3.03029990196228
"GHA","Ghana","Inflation","Annual average inflation",1971,9.55881977081299
"GHA","Ghana","Inflation","Annual average inflation",1972,10.067099571228
"GHA","Ghana","Inflation","Annual average inflation",1973,17.6828994750977
"GHA","Ghana","Inflation","Annual average inflation",1974,18.1347007751465
"GHA","Ghana","Inflation","Annual average inflation",1975,29.8246002197266
"GHA","Ghana","Inflation","Annual average inflation",1976,56.0811004638672
"GHA","Ghana","Inflation","Annual average inflation",1977,116.449996948242
"GHA","Ghana","Inflation","Annual average inflation",1978,73.0916976928711
"GHA","Ghana","Inflation","Annual average inflation",1979,54.4412994384766
