"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"United Kingdom","GBR",1961,52.8371853762696,900465.1875,0.241543382406235,0.113692447543144,0.106502451002598,17042.2625862357,9.74345157245108,0.0082716138250678,1.0675101509201
"Georgia","GEO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1961,7.26490778203322,22987.416015625,0.402533233165741,0.151425376534462,0.168369501829147,3164.17175624376,8.0596466119413,0.0276701508355759,0.8993634529377
"Guinea","GIN",1961,3.61634617940813,7385.74951171875,0.0450342111289501,0.0780136063694954,0.112293154001236,2042.32370058321,7.62184350750482,0.0177221764568436,0.694731634028524
"Gambia","GMB",1961,0.392254604444874,1002.83343505859,0.058139730244875,0.125615283846855,0.118365339934826,2556.58805198174,7.84642885632151,0.0300039980688168,1.06125056470096
"Guinea-Bissau","GNB",1961,0.586335277728894,1633.11474609375,0.24140752851963,0.202957317233086,0.127600476145744,2785.29163795063,7.9321078642759,0.00869916725052111,1.59056865118019
"Equatorial Guinea","GNQ",1961,0.294222727667654,850.854125976563,0.0416814051568508,0.581014573574066,0.475742906332016,2891.87083785609,7.9696589204058,0.016918649663525,1.22127848012217
"Greece","GRC",1961,8.35504225569557,73806.515625,0.291226506233215,0.131923824548721,0.101549863815308,8833.76928161993,9.08633707472462,0.00844769260516465,1.29910390415348
"Grenada","GRD",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GTM",1961,4.33842298596157,21749.822265625,0.0892704799771309,0.0890127122402191,0.0552225597202778,5013.30145446949,8.51984994999958,0.031685787332703,1.61189037036857
"Guyana","GUY",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR","HKG",1961,2.99278302404962,16754.193359375,0.187985330820084,0.0799256861209869,0.107288911938667,5598.19847437668,8.63020012396221,0.0297296261530786,0.744957560634759
"Honduras","HND",1961,2.01141653783481,7021.78515625,0.0859455168247223,0.0919745787978172,0.0782454460859299,3490.96520992544,8.15793354140813,0.0337802077564228,1.17546238661365
"Croatia","HRV",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1961,3.84948441373818,8814.9052734375,0.248919129371643,0.0720115378499031,0.119438581168652,2289.89244429164,7.73626012788704,0.0199044839541382,0.602916889545263
"Hungary","HUN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1961,97.2907960392286,173601.421875,0.0591671280562878,0.0221866481006145,0.0821031704545021,1784.35606390765,7.48681288061722,0.0220849262804306,0.270228883705646
"India","IND",1961,447.842015512701,570042.25,0.144647970795631,0.114286750555038,0.0992068275809288,1272.86460460259,7.14902523359417,0.0200763996007067,1.15200489060904
"Ireland","IRL",1961,2.82909808355302,36090.94140625,0.15898334980011,0.120170414447784,0.0972931012511253,12757.0484798901,9.45383921978897,-0.00484931248842813,1.23513808175987
"Iran (Islamic Republic of)","IRN",1961,22.4043310590854,282864.75,0.191814512014389,0.0161708518862724,0.0540912747383118,12625.4494835851,9.44346985617001,0.0289584797999733,0.298954904732887
"Iraq","IRQ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1961,0.179232815163083,2451.36743164063,0.371701627969742,0.0994354784488678,0.108989365398884,13677.0012199504,9.52347095807877,0.0171666736068317,0.912341108556321
"Israel","ISR",1961,2.18753248663426,21028.828125,0.354323506355286,0.0894504338502884,0.0810626447200775,9613.03580791844,9.17087535300618,0.0346733391412231,1.10347292713155
"Italy","ITA",1961,50.2681775189509,739581.25,0.301604986190796,0.107292227447033,0.0832692161202431,14712.7126246258,9.59646720343527,0.00646541324464778,1.28849810825768
"Jamaica","JAM",1961,1.59231078475036,12012.8701171875,0.163338840007782,0.115130692720413,0.10996001958847,7544.29991446102,8.92854757888641,0.0098387927143585,1.04702321035677
"Jordan","JOR",1961,0.923502585583778,8478.146484375,0.173343360424042,0.101698204874992,0.065246045589447,9180.42528166358,9.12482880952008,0.0441317354706198,1.55868764085591
"Japan","JPN",1961,97.0973810156143,745055.9375,0.283202201128006,0.119833260774612,0.075186237692833,7673.28562013621,8.94550017553494,0.00901060800570708,1.59381908779876
"Kazakhstan","KAZ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1961,8.50291992695365,24524.33203125,0.0718647763133049,0.106596805155277,0.0542385838925839,2884.2247418454,7.96701142249954,0.0308000124853742,1.96533164225647
"Kyrgyzstan","KGZ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea","KOR",1961,25.8531268707681,49691.703125,0.124929942190647,0.116737380623817,0.110753022134304,1922.07710012772,7.56116170325622,0.0329289912295168,1.05403336517767
"Kuwait","KWT",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR","LAO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia","LCA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",1961,9.92278920389214,18941.81640625,0.10013797134161,0.171593397855759,0.131879642605782,1908.92056830354,7.55429321379958,0.0275683466473109,1.30113635785843
"Lesotho","LSO",1961,0.836023953992812,458.411773681641,0.021500276401639,0.0659837350249291,0.0707115456461906,548.323731027427,6.30686586257395,0.0192999941504474,0.93313948128192
"Lithuania","LTU",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1961,0.316992595851026,8051.337890625,0.298629224300385,0.0626369491219521,0.052403025329113,25399.1354877223,10.1424704165109,0.00911848344675104,1.19529261390093
"Latvia","LVA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MAR",1961,12.1120442369387,24020.734375,0.0556124821305275,0.165273368358612,0.0943608358502388,1983.21058816337,7.59247231963542,0.0248749669775257,1.75150386142106
"Republic of Moldova","MDA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1961,5.51273987833712,15379.4541015625,0.0511638708412647,0.0665131136775017,0.0525058768689632,2789.80224733579,7.93372599321225,0.019580015333134,1.2667746477884
"Maldives","MDV",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MEX",1961,38.3566112768284,318761.5,0.181551888585091,0.0695749148726463,0.0714889168739319,8310.47085206317,9.02527154714242,0.0320815364678193,0.973226591127953
"North Macedonia","MKD",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1961,5.18900767549659,1533.41918945313,0.0311341732740402,0.0621860176324844,0.098068080842495,295.5129931093,5.68871280579253,0.0199156793647766,0.63411068207157
"Malta","MLT",1961,0.334618551155116,970.02587890625,0.582115769386292,0.0995770022273064,0.106565341353416,2898.90048103335,7.97208679960987,-0.00321027563024678,0.934422026548638
"Myanmar","MMR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1961,6.76369013794768,3428.45751953125,0.102430075407028,0.22500205039978,0.219566017389297,506.891570963,6.22829711674072,0.0205852982025543,1.02475807993932
"Mauritania","MRT",1961,0.965382542796016,2375.6640625,0.431046515703201,0.126445710659027,0.101738162338734,2460.85251927119,7.80826312144021,0.0128448197453523,1.24285428154314
"Montserrat","MSR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MUS",1961,0.679793347225618,2891.54370117188,0.116302229464054,0.119645208120346,0.0878039076924324,4253.5628113645,8.35551221929045,0.0268589551389969,1.36264104029914
"Malawi","MWI",1961,3.63068443941612,1879.29956054688,0.15483932197094,0.0846482515335083,0.097903773188591,517.615780689854,6.24923323091717,0.0233772505365011,0.864606631354762
"Malaysia","MYS",1961,8.08261148853791,26723.14453125,0.153896003961563,0.124312363564968,0.11118683218956,3306.25127400303,8.10357028093826,0.0274893943870538,1.11804933297345
"Namibia","NAM",1961,0.600431739523396,3200.6015625,0.174283117055893,0.170486345887184,0.105898045003414,5330.50029140788,8.58120037605855,0.0252403189774033,1.60991022904802
"Niger","NER",1961,3.8356014725614,8482.576171875,0.0959379449486733,0.0546740666031837,0.0873489379882813,2211.53741663635,7.70144321628637,0.0201998835801809,0.62592709038453
"Nigeria","NGA",1961,43.0086978619858,147866.953125,0.513164401054382,0.0818787142634392,0.0631439164280891,3438.07091299306,8.14266581196424,0.0290362398089719,1.29669996565205
"Nicaragua","NIC",1961,1.81896441484655,10106.4599609375,0.150090411305428,0.139482885599136,0.127096071839333,5556.16145013485,8.62266276215162,0.0317289348618938,1.0974602407497
"Netherlands","NLD",1961,11.656344399426,228976.703125,0.302278727293015,0.105113156139851,0.0972849726676941,19643.9548522842,9.88552492886105,0.0132079513709864,1.08046652280919
"Norway","NOR",1961,3.60789986701387,91728.9453125,0.348470002412796,0.0938633233308792,0.0829638168215752,25424.4709369999,10.1434674119294,0.00794357118915112,1.1313766281118
"Nepal","NPL",1961,10.6180508328156,13182.044921875,0.0245703253895044,0.137805283069611,0.16258879005909,1241.47502488265,7.12405548785715,0.0140000579457569,0.847569398969807
"New Zealand","NZL",1961,2.42739868430295,48307.7421875,0.235617831349373,0.105451531708241,0.088821604847908,19901.033357185,9.89852693686113,0.0252725835037646,1.18722839886544
"Oman","OMN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","PAK",1961,47.3585235044031,55603.58203125,0.103599674999714,0.107493363320827,0.0938320010900497,1174.09872429997,7.06825608910119,0.0260859578588133,1.14559384934855
"Panama","PAN",1961,1.16731289091305,5775.51513671875,0.174632340669632,0.128470748662949,0.102137356996536,4947.70098204026,8.50667829960065,0.0288282256742987,1.25782331206501
"Peru","PER",1961,10.4563769599776,64969.78515625,0.125093623995781,0.0973777547478676,0.121918372809887,6213.41267677377,8.73446556935696,0.0284407569843061,0.79871271657893
"Philippines","PHL",1961,28.6627028420925,89242.3046875,0.164908587932587,0.151115894317627,0.123655259609222,3113.53416944488,8.04351374886121,0.0304313613111815,1.22207413413054
"Poland","POL",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1961,8.65706200124194,62070.7109375,0.224125534296036,0.0914776846766472,0.0773256868124008,7169.95106753254,8.87765410895846,-0.00060879678904513,1.18301806873802
"Paraguay","PRY",1961,1.88883091131378,8293.4287109375,0.12541039288044,0.0478088781237602,0.0949936956167221,4390.77349976711,8.38726068639527,0.0255901332624535,0.503284747617969
"State of Palestine","PSE",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","QAT",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1961,18.3460683629015,61018.45703125,0.147236198186874,0.254834234714508,0.256253451108933,3325.96912996566,8.10951637828035,0.00884600701053229,0.994461669147154
"Russian Federation","RUS",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",1961,3.21682180284317,2748.96533203125,0.0130927665159106,0.078347459435463,0.108272761106491,854.559406928165,6.7505860225828,0.00464119216100323,0.723611909724966
"Saudi Arabia","SAU",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SDN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1961,3.46333058168135,11821.7373046875,0.0305877234786749,0.0862622335553169,0.0559591464698315,3413.4013562599,8.13546453831859,0.023699959927761,1.54152160990916
"Singapore","SGP",1961,1.71639251055744,10326.6025390625,0.384824961423874,0.121444590389729,0.105489522218704,6016.45746852431,8.70225390471408,0.0334479312094069,1.15124789491364
"Sierra Leone","SLE",1961,2.36448841430262,3065.73583984375,0.0133611978963017,0.0931002497673035,0.071477435529232,1296.57469298616,7.16748121456967,NA,1.30251245134877
"El Salvador","SLV",1961,2.71281888759359,13974.6748046875,0.0902736932039261,0.0887964591383934,0.064142718911171,5151.34824097445,8.54701375375959,0.0317405105540096,1.38435758018559
"Somalia","SOM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","SVK",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","SWE",1961,7.51997674566638,147171.96875,0.325685232877731,0.117292076349258,0.0837474837899208,19570.8010446724,9.88179399183001,0.00528030506690813,1.40054448254808
"Eswatini","SWZ",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",1961,0.0431170333836433,145.290939331055,0.140851050615311,0.136673703789711,0.0953426510095596,3369.68775282606,8.12257536410591,0.0316339222378836,1.4335001423026
"Syrian Arab Republic","SYR",1961,4.77282737110579,27972.64453125,0.182178914546967,0.0339950360357761,0.0628528892993927,5860.81212586768,8.67604346100065,0.0322581670220452,0.54086671933003
"Turks and Caicos Islands","TCA",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","TCD",1961,3.09582097637734,4242.55078125,0.0842770636081696,0.149966299533844,0.0739769041538239,1370.41218262386,7.222866836801,0.0172800096690404,2.02720431801271
"Togo","TGO",1961,1.70434365841949,2368.7998046875,0.128204077482224,0.0952545404434204,0.10993655025959,1389.86042690721,7.23695860878611,0.0239998384564657,0.866450149822771
"Thailand","THA",1961,27.5066549198606,43260.609375,0.148756474256516,0.126084208488464,0.0903192162513733,1572.73247150691,7.36056981326446,0.0308975698433422,1.39598430678972
"Tajikistan","TJK",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1961,0.894282994207614,9777.5732421875,0.0956971719861031,0.121622353792191,0.232829943299294,10933.4218647991,9.2995796030615,0.023773911227528,0.522365603275736
"Tunisia","TUN",1961,4.24312753372221,9582.1025390625,0.146735027432442,0.107548512518406,0.100997842848301,2258.26409008658,7.72235169539345,0.0178450379924953,1.06485950081077
"Türkiye","TUR",1961,29.7444607157266,157593.5,0.199453011155128,0.0939714014530182,0.0905988439917564,5298.24700827998,8.57513129167461,0.0284000217742069,1.03722517101398
"Taiwan","TWN",1961,11.030385,22901.609375,0.178542047739029,0.10307814180851,0.0825687795877457,2076.22937685312,7.63830872799587,0.0334327843173079,1.24839124815899
"U.R. of Tanzania: Mainland","TZA",1961,10.3151965439508,10942.4326171875,0.117391191422939,0.0838663354516029,0.0631599128246307,1060.80699195252,6.966785210617,0.0284182688711385,1.32784121606478
"Uganda","UGA",1961,7.91529546833825,8186.345703125,0.113316170871258,0.256565272808075,0.314852923154831,1034.24385556685,6.94142586436845,0.0284639327044562,0.814873402594733
"Ukraine","UKR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1961,2.53396536198212,23038.2109375,0.154906690120697,0.138600006699562,0.087654285132885,9091.76237495174,9.11512404901186,0.0128859570571882,1.58121199082786
"United States","USA",1961,186.149443806863,3954515.25,0.231433048844337,0.107688948512077,0.0838555842638016,21243.7661328871,9.96381877286218,0.0165772400875017,1.28421916629068
"Uzbekistan","UZB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)","VEN",1961,8.30724769812514,3307.22631835938,0.338575839996338,0.168031871318817,0.104898974299431,398.113362998167,5.98673679638129,0.0378319844771022,1.60184475054232
"British Virgin Islands","VGB",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","VNM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","YEM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF",1961,17.5085529242966,138439.578125,0.182849019765854,0.0587404370307922,0.0723017007112503,7906.96859549641,8.97549975032868,0.0256960433787761,0.812435066574472
"Zambia","ZMB",1961,3.39202445378581,8199.3720703125,0.0468482933938503,0.122988186776638,0.0589803233742714,2417.25028283957,7.79038592637247,0.0251871747903303,2.08524097089451
"Zimbabwe","ZWE",1961,3.91592548078483,6311.1552734375,0.181015938520432,0.108648590743542,0.07990812510252,1611.66378277776,7.3850223298347,0.0317002257607388,1.35966887727811
"Aruba","ABW",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","ARE",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1962,21.2091852605842,339820.9375,0.132196381688118,0.112142235040665,0.252730846405029,16022.3475501218,9.68173974859583,0.0157789688215977,0.443721993717161
"Armenia","ARM",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",1962,10.7431686073656,232842.765625,0.31739267706871,0.107640869915485,0.0996489524841309,21673.5652333857,9.98384860491964,0.01833795826338,1.08020071693806
"Austria","AUT",1962,7.12913200877563,124154.03125,0.187515437602997,0.116861596703529,0.104877084493637,17415.0276775871,9.76508877209468,0.00612899685736212,1.11427198103146
"Azerbaijan","AZE",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1962,2.96907941824864,2275.58081054688,0.0802156627178192,0.161821618676186,0.154356569051743,766.426386765083,6.64173865555912,0.0231434884355468,1.04836237077763
"Belgium","BEL",1962,9.21142128830356,152506.671875,0.280298143625259,0.111236743628979,0.101456388831139,16556.2584862609,9.71451946559169,0.00572231048155958,1.09639959504293
"Benin","BEN",1962,2.51761910718598,2565.71508789063,0.0375772155821323,0.23124748468399,0.126801058650017,1019.10375583319,6.92667884926912,0.0235328742232599,1.82370310741849
"Burkina Faso","BFA",1962,5.20395742859832,3939.95361328125,0.0372645854949951,0.171459704637527,0.135678425431252,757.107195310487,6.62950484884232,0.005900745292587,1.26372121501664
"Bangladesh","BGD",1962,58.2606369646521,100992.6015625,0.0261591169983149,0.23043954372406,0.0289861392229795,1733.46202211579,7.45787585667384,0.0194532724570422,7.94999092329527
"Bulgaria","BGR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","BHR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","BHS",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","BMU",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)","BOL",1962,3.79551130099192,20242.869140625,0.267984509468079,0.0498449206352234,0.0653279721736908,5333.37079916867,8.58173873737326,0.022834652266265,0.762995068983592
"Brazil","BRA",1962,75.7941136221942,407305.25,0.177848324179649,0.0669733658432961,0.0580452419817448,5373.83749917925,8.58929755038167,0.029447057628472,1.15381319048268
"Barbados","BRB",1962,0.2389323270889,906.773498535156,0.0733336359262466,0.0556377060711384,0.0387141034007072,3795.10595984683,8.2414676103482,-0.00370903913608922,1.43714308698473
"Brunei Darussalam","BRN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1962,0.518326265901072,620.867614746094,0.143525511026382,0.071340337395668,0.0993223339319229,1197.8316662513,7.08826825649151,0.0160792914429445,0.718270851796191
"Central African Republic","CAF",1962,1.73739923404459,3478.87036132813,0.253350526094437,0.147113502025604,0.161860659718514,2002.34367159785,7.60207360927735,0.0189700055855861,0.9088897962077
