"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,1.81781458291254
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,1.92422138464594
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,1.69326586220316
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,3.41626794258373
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,1.30470991024336
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.31092436974793
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,2.75868226051242
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,2.39791485664643
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,0.789071780078059
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,0.564020540449519
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.452034153691592
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,0.25000000000002
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.14713216957606
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,0.813609467455621
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,0.758131572511616
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,0.420711974110097
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,1.85304543989681
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,7.69656699889264
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,3.30517811237605
"Dinamarca","DNK","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,1.37220049768919
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,7.72413566181617
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,8.8830684881296
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,5.22336769759448
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,27.4497127394395
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,51.4608598338065
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,4.19020260472057
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,7.57280523853073
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,6.14356655248047
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,10.6446210953712
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,1.44215131834354
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,6.32993220146146
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.79676809206531
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.69449707884777
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,4.83095096740803
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.9986422612522
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.836746346724547
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.6141660724522
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,3.27955694678547
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.5644342601351
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.8106037704296
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,3.78103179915515
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,8.2430034798181
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,8.81109209279586
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,4.78561281021137
"República Dominicana","DOM","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,3.30223338951224
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,2.31149918514424
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,3.678995747417
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,4.85859062814938
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,5.73706036145628
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,3.91106195534029
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.5242115050527
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,8.8914509106232
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,3.25423910998842
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.91692692067458
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,4.78444700693894
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,6.39769480268751
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,5.5911159096167
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,4.26999020467083
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.95176821052892
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,2.41513094083414
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,7.22606307415475
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,9.26551551551555
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,9.32217375928319
"Argelia","DZA","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,4.04611455313438
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,5.19691580299232
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,10.3368269200353
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,4.29706572955358
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,3.53491239189834
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,5.23541591478431
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,3.02093170729893
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,2.7672959767606
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.82693342066399
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,1.22393195511124
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.91731090233377
